,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2009-11-09,0.011627906976744207,1093.0799560546875,0.011627906976744207,0.022238760067974983,,-0.0022738117853239315,u,-0.17948717948717952,0.0,0.13559322033898313
2009-11-10,-0.02298850574712641,1093.010009765625,-0.02298850574712641,-6.399009393143196e-05,0.0005093580038946222,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-11-11,-0.01764705882352946,1098.510009765625,-0.01764705882352946,0.005031975874749239,,-0.0006293691084816588,u,-0.17948717948717952,0.0,0.13559322033898313
2009-11-12,-0.017964071856287456,1087.239990234375,-0.017964071856287456,-0.010259368991689555,,0.006609324208602496,u,-0.17948717948717952,0.0,0.13559322033898313
2009-11-13,0.0,1093.47998046875,0.0,0.0057392942592462415,3.8123067008344336e-05,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-11-16,-0.04878048780487798,1109.300048828125,-0.04878048780487798,0.014467634197192325,0.0034778715639784963,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-11-17,0.0,1110.3199462890625,0.0,0.0009194063067201608,,-0.006067494393846573,u,-0.17948717948717952,0.0,0.13559322033898313
2009-11-18,-0.012820512820512886,1109.800048828125,-0.012820512820512886,-0.00046824112515952976,,0.0010474599539205265,u,-0.17948717948717952,0.0,0.13559322033898313
2009-11-19,-0.051948051948051965,1094.9000244140625,-0.051948051948051965,-0.013425863902056911,0.004636432770241061,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-11-20,0.027397260273972712,1091.3800048828125,0.027397260273972712,-0.00321492323752004,,0.0020846350796801527,u,-0.17948717948717952,0.0,0.13559322033898313
2009-11-23,0.026666666666666616,1106.239990234375,0.026666666666666616,0.013615775701478094,0.002148376881724312,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-11-24,-0.051948051948051965,1105.6500244140625,-0.051948051948051965,-0.0005333072620051782,,1.745570720723677e-05,u,-0.17948717948717952,0.0,0.13559322033898313
2009-11-25,0.0,1110.6300048828125,0.0,0.004504120073066664,,0.011568600124275408,u,-0.17948717948717952,0.0,0.13559322033898313
2009-11-27,-0.06849315068493145,1091.489990234375,-0.06849315068493145,-0.017233475202623416,,0.0067342800173637585,u,-0.17948717948717952,0.0,0.13559322033898313
2009-11-30,-0.014705882352941235,1095.6300048828125,-0.014705882352941235,0.003792993692547375,0.003589481529391092,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-12-01,0.0,1108.8599853515625,0.0,0.012075226499629332,-0.0046443248906916645,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-12-02,0.07462686567164178,1109.239990234375,0.07462686567164178,0.00034269870662884117,0.007182725862306283,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-12-03,0.0277777777777779,1099.9200439453125,0.0277777777777779,-0.008402100871871099,-0.000839020658475631,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-12-04,0.1351351351351351,1105.97998046875,0.1351351351351351,0.0055094336691066115,,-0.018974501239482744,u,-0.17948717948717952,0.0,0.13559322033898313
2009-12-07,-0.0714285714285714,1103.25,-0.0714285714285714,-0.0024683814508043023,0.010852481049954399,,l,-0.17948717948717952,0.0,0.13559322033898313
2009-12-08,-0.06410256410256421,1091.93994140625,-0.06410256410256421,-0.010251582681849114,,-0.0029443536044478913,u,-0.17948717948717952,0.0,0.13559322033898313
2009-12-09,0.041095890410958846,1095.949951171875,0.041095890410958846,0.0036723720907769763,,-0.0001305615560248663,u,-0.18571428571428572,0.0,0.13559322033898313
2009-12-10,0.026315789473684292,1102.3499755859375,0.026315789473684292,0.005839705004064388,0.0037059469012648005,,l,-0.18571428571428572,0.0,0.13559322033898313
2009-12-11,0.0641025641025641,1106.4100341796875,0.0641025641025641,0.003683094011583732,,0.00498490290027398,u,-0.18571428571428572,0.0,0.13559322033898313
2009-12-14,0.048192771084337505,1114.1099853515625,0.048192771084337505,0.006959401066516824,-0.0008680223820187738,,l,-0.18571428571428572,0.0,0.13559322033898313
2009-12-15,0.011494252873563315,1107.9300537109375,0.011494252873563315,-0.005546967284989268,0.006949583813841809,,l,-0.18571428571428572,0.0,0.13559322033898313
2009-12-16,-0.03409090909090917,1109.1800537109375,-0.03409090909090917,0.0011282300681465518,,0.0029533182046204143,u,-0.18571428571428572,0.0,0.13559322033898313
2009-12-17,-0.09411764705882353,1096.0799560546875,-0.09411764705882353,-0.011810614167124256,0.014666041867757107,,l,-0.18571428571428572,0.0,0.13559322033898313
2009-12-18,0.06493506493506485,1102.469970703125,0.06493506493506485,0.005829880031232637,-0.0021316888487414865,,l,-0.18571428571428572,0.0,0.13559322033898313
2009-12-21,0.08536585365853666,1114.050048828125,0.08536585365853666,0.010503758317892853,-0.00812571755868352,,l,-0.18571428571428572,0.0,0.13559322033898313
2009-12-22,0.0674157303370786,1118.02001953125,0.0674157303370786,0.0035635478920368335,-0.006524098653592381,,l,-0.18571428571428572,0.0,0.13559322033898313
2009-12-23,0.010526315789473717,1120.5899658203125,0.010526315789473717,0.0022986585608189003,-0.001131532823106185,,l,-0.18571428571428572,0.0,0.13559322033898313
2009-12-24,0.04166666666666674,1126.47998046875,0.04166666666666674,0.005256172933982839,,-0.003880558492514008,u,-0.18571428571428572,0.0,0.13559322033898313
2009-12-28,0.09000000000000008,1127.780029296875,0.09000000000000008,0.0011540807210652648,,0.00689532059343434,u,-0.18571428571428572,0.0,0.13559322033898313
2009-12-29,0.0,1126.199951171875,0.0,-0.0014010516979849896,,-0.0028255083152146643,u,-0.18571428571428572,0.0,0.13559322033898313
2009-12-30,-0.00917431192660556,1126.4200439453125,-0.00917431192660556,0.00019542957110640913,-0.0005440493877303387,,l,-0.18571428571428572,0.0,0.13559322033898313
2009-12-31,0.05555555555555536,1115.0999755859375,0.05555555555555536,-0.010049597767921581,,-0.0007904570968998437,u,-0.18571428571428572,0.0,0.13559322033898313
2010-01-04,-0.04385964912280682,1132.989990234375,-0.04385964912280682,0.01604341766668682,0.0012318625699112573,,l,-0.18571428571428572,0.0,0.13559322033898313
2010-01-05,-0.07339449541284415,1136.52001953125,-0.07339449541284415,0.0031156756258232665,,0.006411102394986878,u,-0.18571428571428572,0.0,0.13559322033898313
2010-01-06,0.0,1137.1400146484375,0.0,0.0005455206301101523,-0.003526436790880272,,l,-0.18571428571428572,0.0,0.13559322033898313
2010-01-07,0.01980198019801982,1141.68994140625,0.01980198019801982,0.00400120187417663,0.0017771107537685182,,l,-0.18571428571428572,0.0,0.13559322033898313
2010-01-08,-0.06796116504854377,1144.97998046875,-0.06796116504854377,0.0028817272914287706,,0.0014987433214488366,u,-0.18571428571428572,0.0,0.13559322033898313
2010-01-11,-0.01041666666666663,1146.97998046875,-0.01041666666666663,0.0017467554316374923,0.01087875260858695,,l,-0.18571428571428572,0.0,0.13559322033898313
2010-01-12,-0.03157894736842093,1136.219970703125,-0.03157894736842093,-0.009381166148364262,,-0.002651641555101225,u,-0.18571428571428572,0.0,0.13559322033898313
2010-01-13,0.05434782608695654,1145.6800537109375,0.05434782608695654,0.008325925658531075,,0.003023994668760688,u,-0.18571428571428572,0.0,0.13559322033898313
2010-01-14,-0.030927835051546393,1148.4599609375,-0.030927835051546393,0.0024264254383745687,,0.0128902247439735,u,-0.18571428571428572,0.0,0.13559322033898313
2010-01-15,-0.05319148936170204,1136.030029296875,-0.05319148936170204,-0.010823130159869354,0.0007091030986317026,,l,-0.18571428571428572,0.0,0.13559322033898313
2010-01-19,0.04494382022471921,1150.22998046875,0.04494382022471921,0.012499626599363545,0.0006762010869560964,,l,-0.18571428571428572,0.0,0.13559322033898313
2010-01-20,-0.010752688172043001,1138.0400390625,-0.010752688172043001,-0.010597829662970737,-0.009357140143940179,,l,-0.18571428571428572,0.0,0.25
2010-01-21,-0.05434782608695654,1116.47998046875,-0.05434782608695654,-0.01894490338978838,-0.0022244379802809355,,l,-0.18571428571428572,0.0,0.25
2010-01-22,-0.034482758620689724,1091.760009765625,-0.034482758620689724,-0.022140988764300484,,0.00470842037697472,u,-0.18571428571428572,0.0,0.25
2010-01-25,0.023809523809523725,1096.780029296875,0.023809523809523725,0.004598098012701168,,0.006776236617404008,u,-0.18571428571428572,0.0,0.25
2010-01-26,0.011627906976744207,1092.1700439453125,0.011627906976744207,-0.004203199573680982,0.0008986100931438479,,l,-0.18571428571428572,0.0,0.25
2010-01-27,0.034482758620689724,1097.5,0.034482758620689724,0.004880152210944955,0.008597395948725328,,l,-0.18571428571428572,0.0,0.25
2010-01-28,-0.033333333333333326,1084.530029296875,-0.033333333333333326,-0.011817740959567224,0.01554926091974429,,l,-0.18571428571428572,0.0,0.25
2010-01-29,-0.05747126436781613,1073.8699951171875,-0.05747126436781613,-0.009829173828039273,-0.0014562465775435074,,l,-0.18571428571428572,0.0,0.25
2010-02-01,0.04878048780487809,1089.18994140625,0.04878048780487809,0.014266108894671836,,-0.007846827493937836,u,-0.18571428571428572,0.0,0.25
2010-02-02,0.0,1103.3199462890625,0.0,0.01297294837718499,0.008488694060713842,,l,-0.18571428571428572,0.0,0.25
2010-02-03,0.023255813953488413,1097.280029296875,0.023255813953488413,-0.00547431142933863,0.0013757255543636049,,l,-0.18571428571428572,0.0,0.25
2010-02-04,-0.09090909090909083,1063.1099853515625,-0.09090909090909083,-0.031140677888039425,0.0022029127742235755,,l,-0.18571428571428572,0.0,0.25
2010-02-05,-0.03749999999999998,1066.18994140625,-0.03749999999999998,0.002897118921960873,,-0.014157306164566674,u,-0.18571428571428572,0.0,0.25
2010-02-08,0.025974025974025983,1056.739990234375,0.025974025974025983,-0.00886329049344714,,0.01318305304897005,u,-0.18571428571428572,0.0,0.25
2010-02-09,0.06329113924050622,1070.52001953125,0.06329113924050622,0.013040132316577413,,0.0075914003822110665,u,-0.18571428571428572,0.0,0.25
2010-02-10,0.08333333333333348,1068.1300048828125,0.08333333333333348,-0.0022325735201887964,0.0022219854881162515,,l,-0.18571428571428572,0.0,0.25
2010-02-11,0.0,1078.469970703125,0.0,0.009680437561949251,0.010721688622945758,,l,-0.18571428571428572,0.0,0.25
2010-02-12,-0.07692307692307698,1075.510009765625,-0.07692307692307698,-0.002744592819371894,-0.005257525167898014,,l,-0.18571428571428572,0.0,0.25
2010-02-16,-0.023809523809523836,1094.8699951171875,-0.023809523809523836,0.01800074864554846,-0.00014629784190933748,,l,-0.18571428571428572,0.0,0.25
2010-02-17,0.060975609756097615,1099.510009765625,0.060975609756097615,0.0042379594555796984,0.004518418782931244,,l,-0.18571428571428572,0.0,0.25
2010-02-18,0.034482758620689724,1106.75,0.034482758620689724,0.006584742448973557,,0.004098045450532162,u,-0.18571428571428572,0.0,0.25
2010-02-19,0.05555555555555558,1109.1700439453125,0.05555555555555558,0.002186622042297248,,0.009695285023358924,u,-0.18571428571428572,0.0,0.25
2010-02-22,-0.042105263157894646,1108.010009765625,-0.042105263157894646,-0.0010458578339902491,,0.007010434848680358,u,-0.18571428571428572,0.0,0.25
2010-02-23,-0.04395604395604402,1094.5999755859375,-0.04395604395604402,-0.012102809596931441,0.03433571464262353,,l,-0.18571428571428572,0.0,0.25
2010-02-24,0.0,1105.239990234375,0.0,0.00972045942422195,,-0.02475673039503723,u,-0.18571428571428572,0.0,0.25
2010-02-25,-0.05747126436781613,1102.93994140625,-0.05747126436781613,-0.002081040179913507,0.0012684969251244294,,l,-0.18571428571428572,0.0,0.25
2010-02-26,-0.012195121951219412,1104.489990234375,-0.012195121951219412,0.0014053791778985136,0.00849248413140935,,l,-0.18571428571428572,0.0,0.25
2010-03-01,-0.012345679012345734,1115.7099609375,-0.012345679012345734,0.01015850827289455,-0.0012415825080966947,,l,-0.18571428571428572,0.0,0.25
2010-03-02,0.0,1118.31005859375,0.0,0.0023304422719907514,,0.008562680784222065,u,-0.18571428571428572,0.0,0.25
2010-03-03,0.02499999999999991,1118.7900390625,0.02499999999999991,0.00042920160206150193,0.04959374278953943,,l,-0.18571428571428572,0.0,0.25
2010-03-04,0.04878048780487809,1122.969970703125,0.04878048780487809,0.0037361180334851696,-0.027112254452099527,,l,-0.18571428571428572,0.0,0.25
2010-03-05,0.058139534883721034,1138.699951171875,0.058139534883721034,0.014007480947064943,,-0.020588228309714296,u,-0.18571428571428572,0.0,0.25
2010-03-08,-0.01098901098901095,1138.5,-0.01098901098901095,-0.00017559601339156572,-0.01577210632742365,,l,-0.18571428571428572,0.0,0.25
2010-03-09,-0.011111111111111072,1140.449951171875,-0.011111111111111072,0.0017127370855292146,-0.01539571453679811,,l,-0.18571428571428572,0.0,0.25
2010-03-10,0.03370786516853941,1145.6099853515625,0.03370786516853941,0.00452455995494172,8.640058610476231e-05,,l,-0.18571428571428572,0.0,0.25
2010-03-11,0.05434782608695654,1150.239990234375,0.05434782608695654,0.004041519314613495,-0.020773480559224233,,l,-0.18571428571428572,0.0,0.25
2010-03-12,0.0,1149.989990234375,0.0,-0.00021734594703937127,-0.019086709555430348,,l,-0.18571428571428572,0.0,0.25
2010-03-15,-0.010309278350515427,1150.510009765625,-0.010309278350515427,0.000452194832708086,-0.00019993032368359476,,l,-0.18571428571428572,0.0,0.25
2010-03-16,-0.03124999999999989,1159.4599609375,-0.03124999999999989,0.0077791163013856135,,0.005419503676349802,u,-0.18571428571428572,0.0,0.25
2010-03-17,0.021505376344086002,1166.2099609375,0.021505376344086002,0.005821675803744153,-0.00035634616892232795,,l,-0.18571428571428572,0.0,0.25
2010-03-18,0.03157894736842115,1165.8299560546875,0.03157894736842115,-0.0003258460273372066,0.0017621539947350051,,l,-0.18571428571428572,0.0,0.25
2010-03-19,0.04081632653061229,1159.9000244140625,0.04081632653061229,-0.005086446449439896,-0.023320118765389863,,l,-0.18571428571428572,0.0,0.25
2010-03-22,-0.009803921568627416,1165.81005859375,-0.009803921568627416,0.005095296193887933,-0.0015222281477752508,,l,-0.18571428571428572,0.0,0.25
2010-03-23,0.00990099009900991,1174.1700439453125,0.00990099009900991,0.007170966908320198,,-0.03236490314939877,u,-0.18571428571428572,0.0,0.25
2010-03-24,0.05882352941176472,1167.719970703125,0.05882352941176472,-0.005493304207041971,0.010941426132194287,,l,-0.18571428571428572,0.0,0.25
2010-03-25,0.0185185185185186,1165.72998046875,0.0185185185185186,-0.001704167338318907,0.008170747552017188,,l,-0.18571428571428572,0.0,0.25
2010-03-26,-0.054545454545454564,1166.5899658203125,-0.054545454545454564,0.000737722599547963,-0.0021831080910337253,,l,-0.18571428571428572,0.0,0.25
2010-03-29,0.0,1173.219970703125,0.0,0.005683234964352302,0.022973979644221654,,l,-0.18571428571428572,0.0,0.25
2010-03-30,0.019230769230769162,1173.27001953125,0.019230769230769162,4.265937281555665e-05,,0.003261692144003847,u,-0.18571428571428572,0.0,0.25
2010-03-31,-0.037735849056603765,1169.4300537109375,-0.037735849056603765,-0.00327287474868454,0.0155323683669224,,l,-0.18571428571428572,0.0,0.25
2010-04-01,0.02941176470588247,1178.0999755859375,0.02941176470588247,0.0074138011482498545,,-0.006554842390161242,u,-0.18571428571428572,0.0,0.25
2010-04-05,0.12380952380952381,1187.43994140625,0.12380952380952381,0.00792799084446738,0.0030432907461763747,,l,-0.18571428571428572,0.0,0.25
2010-04-06,-0.03389830508474578,1189.43994140625,-0.03389830508474578,0.0016842957106795176,-0.01815124083246611,,l,-0.18571428571428572,0.0,0.25
2010-04-07,-0.07017543859649111,1182.449951171875,-0.07017543859649111,-0.005876707172041695,-0.01664310858849427,,l,-0.18571428571428572,0.0,0.25
2010-04-08,0.028301886792452935,1186.43994140625,0.028301886792452935,0.003374341747336196,0.0022233054237545957,,l,-0.18571428571428572,0.0,0.25
2010-04-09,-0.00917431192660556,1194.3699951171875,-0.00917431192660556,0.00668390656297202,0.010593753366266334,,l,-0.18571428571428572,0.0,0.25
2010-04-12,-0.0092592592592593,1196.47998046875,-0.0092592592592593,0.0017666094762833762,-0.007567410690302756,,l,-0.18571428571428572,0.0,0.25
2010-04-13,0.0,1197.300048828125,0.0,0.0006854008197059169,-0.0014819196931705747,,l,-0.18571428571428572,0.0,0.25
2010-04-14,0.0,1210.6500244140625,0.0,0.011150066851666862,-0.01970148934024063,,l,-0.18571428571428572,0.0,0.25
2010-04-15,-0.028037383177570097,1211.6700439453125,-0.028037383177570097,0.0008425387276917995,,-0.00919901370610332,u,-0.18571428571428572,0.0,0.25
2010-04-16,-0.05769230769230771,1192.1300048828125,-0.05769230769230771,-0.016126534744455467,,-0.0025089163835961825,u,-0.18571428571428572,0.0,0.25
2010-04-19,0.030612244897959107,1197.52001953125,0.030612244897959107,0.004521331252766547,,0.021208856064105275,u,-0.18571428571428572,0.0,0.25
2010-04-20,0.03960396039603964,1207.1700439453125,0.03960396039603964,0.008058340784849571,0.006259295774170726,,l,-0.18571428571428572,0.0,0.25
2010-04-21,-0.01904761904761909,1205.93994140625,-0.01904761904761909,-0.0010189969053922,,0.005600317169601965,u,-0.18571428571428572,0.0,0.25
2010-04-22,0.03883495145631066,1208.6700439453125,0.03883495145631066,0.002263879356942944,-0.0063166863793988615,,l,-0.18571428571428572,0.0,0.25
2010-04-23,0.028037383177570208,1217.280029296875,0.028037383177570208,0.0071235200993795544,,0.010557843693063784,u,-0.18571428571428572,0.0,0.25
2010-04-26,-0.00909090909090915,1212.050048828125,-0.00909090909090915,-0.004296448099761374,,0.010851331974038647,u,-0.18571428571428572,0.0,0.25
2010-04-27,-0.05504587155963303,1183.7099609375,-0.05504587155963303,-0.023381945257149872,0.015666780052058682,,l,-0.18571428571428572,0.0,0.25
2010-04-28,0.0,1191.3599853515625,0.0,0.006462752419523099,-0.0065595995737004476,,l,-0.18571428571428572,0.0,0.25
2010-04-29,-0.01941747572815533,1206.780029296875,-0.01941747572815533,0.012943228020842135,,-0.017327264039978307,u,-0.18571428571428572,0.0,0.25
2010-04-30,-0.03960396039603964,1186.68994140625,-0.03960396039603964,-0.016647680109796337,0.018625040052811848,,l,-0.18571428571428572,0.0,0.25
2010-05-03,0.030927835051546504,1202.260009765625,0.030927835051546504,0.013120586781854904,-0.030864433977743855,,l,-0.18571428571428572,0.0,0.25
2010-05-04,-0.040000000000000036,1173.5999755859375,-0.040000000000000036,-0.02383846584506677,-0.005511829997012829,,l,-0.18571428571428572,0.0,0.25
2010-05-05,-0.08333333333333326,1165.8699951171875,-0.08333333333333326,-0.006586554728659322,,-0.004299527548581317,u,-0.18571428571428572,0.0,0.25
2010-05-06,-0.1477272727272727,1128.1500244140625,-0.1477272727272727,-0.032353496411350324,-0.00036116989772350117,,l,-0.18571428571428572,0.0,0.25
2010-05-07,0.10666666666666669,1110.8800048828125,0.10666666666666669,-0.015308264998017185,,-0.014391922356395415,u,-0.18571428571428572,0.0,0.25
2010-05-10,0.048192771084337505,1159.72998046875,0.048192771084337505,0.04397412445198401,,-0.00025266233815879335,u,-0.18571428571428572,0.0,0.25
2010-05-11,-0.02298850574712641,1155.7900390625,-0.02298850574712641,-0.003397292018489928,0.02149560016316343,,l,-0.18571428571428572,0.0,0.25
2010-05-12,0.04705882352941182,1171.6700439453125,0.04705882352941182,0.013739523915341278,-0.005904978964482943,,l,-0.18571428571428572,0.0,0.25
2010-05-13,-0.022471910112359605,1157.43994140625,-0.022471910112359605,-0.012145144968583543,0.014206197825152422,,l,-0.18571428571428572,0.0,0.25
2010-05-14,-0.09195402298850575,1135.6800537109375,-0.09195402298850575,-0.018800014512092122,-0.02057300761734404,,l,-0.18571428571428572,0.0,0.25
2010-05-17,0.025316455696202445,1136.93994140625,0.025316455696202445,0.0011093685155389998,-0.0328642290012785,,l,-0.18571428571428572,0.0,0.25
2010-05-18,-0.06172839506172845,1120.800048828125,-0.06172839506172845,-0.014195906037184347,-0.0014179036575431292,,l,-0.18571428571428572,0.0,0.25
2010-05-19,0.05263157894736836,1115.050048828125,0.05263157894736836,-0.005130263873571406,,-0.00039511662920677093,u,-0.18571428571428572,0.0,0.25
2010-05-20,-0.050000000000000044,1071.5899658203125,-0.050000000000000044,-0.03897590341661106,,-0.005527978766503461,u,-0.18571428571428572,0.0,0.25
2010-05-21,0.0,1087.68994140625,0.0,0.015024380686144978,,-0.008169482334351885,u,-0.18571428571428572,0.0,0.25
2010-05-24,0.013157894736842035,1073.6500244140625,0.013157894736842035,-0.012908014000787449,0.0007115197468861023,,l,-0.18571428571428572,0.0,0.25
2010-05-25,0.051948051948051965,1074.030029296875,0.051948051948051965,0.00035393738571354305,,-0.0003966902079042267,u,-0.18571428571428572,0.0,0.25
2010-05-26,0.012345679012345512,1067.949951171875,0.012345679012345512,-0.0056609945338124135,0.003641105118425747,,l,-0.18571428571428572,0.0,0.25
2010-05-27,0.060975609756097615,1103.06005859375,0.060975609756097615,0.032876173067238,-6.870120538793323e-06,,l,-0.18571428571428572,0.0,0.25
2010-05-28,-0.12643678160919536,1089.4100341796875,-0.12643678160919536,-0.01237468831159061,0.0027632870875580196,,l,-0.18571428571428572,0.0,0.25
2010-06-01,0.026315789473684292,1070.7099609375,0.026315789473684292,-0.01716532127985071,-0.003289278113945082,,l,-0.18571428571428572,0.0,0.25
2010-06-02,0.0512820512820511,1098.3800048828125,0.0512820512820511,0.025842707133391096,,-0.0013050961134796202,u,-0.18571428571428572,0.0,0.25
2010-06-03,0.0,1102.8299560546875,0.0,0.004051376711240895,-0.0035156877607932513,,l,-0.18571428571428572,0.0,0.25
2010-06-04,-0.12195121951219512,1064.8800048828125,-0.12195121951219512,-0.034411425771964765,-0.00036853301202766087,,l,-0.18571428571428572,0.0,0.25
2010-06-07,0.0277777777777779,1050.469970703125,0.0277777777777779,-0.01353207320412908,0.007840591898404803,,l,-0.18571428571428572,0.0,0.25
2010-06-08,0.0,1062.0,0.0,0.010976067492112662,,0.0012532727238796504,u,-0.18571428571428572,0.0,0.25
2010-06-09,0.0,1055.68994140625,0.0,-0.005941674758709992,0.005369014643958003,,l,-0.18571428571428572,0.0,0.25
2010-06-10,0.06756756756756754,1086.8399658203125,0.06756756756756754,0.029506792849203878,,-0.005569722252617426,u,-0.18571428571428572,0.0,0.25
2010-06-11,-0.05063291139240511,1091.5999755859375,-0.05063291139240511,0.004379678623643857,,0.00027548183892078804,u,-0.18571428571428572,0.0,0.25
2010-06-14,0.026666666666666616,1089.6300048828125,0.026666666666666616,-0.0018046635646612463,0.005282254329749936,,l,-0.18571428571428572,0.0,0.25
2010-06-15,0.025974025974025983,1115.22998046875,0.025974025974025983,0.023494191121040897,,0.00035667194221011833,u,-0.18571428571428572,0.0,0.25
2010-06-16,-0.05063291139240511,1114.6099853515625,-0.05063291139240511,-0.0005559347650669899,,0.003739841510076891,u,-0.18571428571428572,0.0,0.25
2010-06-17,-0.040000000000000036,1116.0400390625,-0.040000000000000036,0.0012830081640498037,,0.0018978268127400888,u,-0.18571428571428572,0.0,0.25
2010-06-18,0.0277777777777779,1117.510009765625,0.0277777777777779,0.0013171307943036226,-0.002213344827027508,,l,-0.18571428571428572,0.0,0.25
2010-06-21,0.0,1113.199951171875,0.0,-0.003856841152281021,-0.0036523050860121087,,l,-0.18571428571428572,0.0,0.25
2010-06-22,-0.04054054054054057,1095.31005859375,-0.04054054054054057,-0.016070691127224812,,-0.002803126684318036,u,-0.18571428571428572,0.0,0.25
2010-06-23,-0.07042253521126751,1092.0400390625,-0.07042253521126751,-0.0029854738442266493,-0.0016543221469484948,,l,-0.18571428571428572,0.0,0.25
2010-06-24,0.015151515151515138,1073.68994140625,0.015151515151515138,-0.01680350261882635,0.00013447750859452157,,l,-0.18571428571428572,0.0,0.25
2010-06-25,-0.02985074626865669,1076.760009765625,-0.02985074626865669,0.002859362131449217,-0.004430329054144866,,l,-0.18571428571428572,0.0,0.25
2010-06-28,-0.04615384615384621,1074.5699462890625,-0.04615384615384621,-0.00203393834902843,0.005701434129840033,,l,-0.18571428571428572,0.0,0.25
2010-06-29,-0.016129032258064502,1041.239990234375,-0.016129032258064502,-0.03101701864061035,,0.00026927832649970007,u,-0.18571428571428572,0.0,0.25
2010-06-30,0.0,1030.7099609375,0.0,-0.0101129704925228,,0.007670409427647185,u,-0.18571428571428572,0.0,0.25
2010-07-01,0.032786885245901676,1027.3699951171875,0.032786885245901676,-0.0032404516759250157,,0.006198839704363079,u,-0.18571428571428572,0.0,0.25
2010-07-02,0.0,1022.5800170898438,0.0,-0.004662369010297374,-0.0016912621251551352,,l,-0.18571428571428572,0.0,0.25
2010-07-06,-0.015873015873015928,1028.06005859375,-0.015873015873015928,0.00535903441522545,,-0.0003981517707819515,u,-0.18571428571428572,0.0,0.25
2010-07-07,0.016129032258064502,1060.27001953125,0.016129032258064502,0.03133081639370272,0.0020685364303643095,,l,-0.18571428571428572,0.0,0.25
2010-07-08,0.0,1070.25,0.0,0.00941267817151159,0.0024280177746833775,,l,-0.18571428571428572,0.0,0.25
2010-07-09,0.0,1077.9599609375,0.0,0.007203887818266752,,0.0033231157222237684,u,-0.18571428571428572,0.0,0.25
2010-07-12,0.031746031746031855,1078.75,0.031746031746031855,0.0007329020475055348,0.007919408484583057,,l,-0.18571428571428572,0.0,0.25
2010-07-13,0.030769230769230882,1095.3399658203125,0.030769230769230882,0.015378879091830777,,-0.007602164835758152,u,-0.18571428571428572,0.0,0.25
2010-07-14,-0.0746268656716419,1095.1700439453125,-0.0746268656716419,-0.0001551316306374062,0.006389254777276809,,l,-0.18571428571428572,0.0,0.25
2010-07-15,-0.016129032258064502,1096.47998046875,-0.016129032258064502,0.0011961033180916125,-0.004005992185342366,,l,-0.18571428571428572,0.0,0.25
2010-07-16,0.0,1064.8800048828125,0.0,-0.028819473359129044,-0.007113887913551609,,l,-0.18571428571428572,0.0,0.25
2010-07-19,0.0,1071.25,0.0,0.005981890060832162,-0.0014416744645237012,,l,-0.18571428571428572,0.0,0.25
2010-07-20,0.0,1083.47998046875,0.0,0.011416551196032687,,-0.0002623799656497061,u,-0.18571428571428572,0.0,0.25
2010-07-21,-0.049180327868852514,1069.5899658203125,-0.049180327868852514,-0.012819816608358736,,0.0028241822564987196,u,-0.18571428571428572,0.0,0.25
2010-07-22,0.034482758620689724,1093.6700439453125,0.034482758620689724,0.022513373250030444,0.003538227451535869,,l,-0.18571428571428572,0.0,0.25
2010-07-23,0.0,1102.6600341796875,0.0,0.008220020548377116,0.004644183009877123,,l,-0.18571428571428572,0.0,0.25
2010-07-26,0.03333333333333344,1115.010009765625,0.03333333333333344,0.011200166146517754,0.004926444803381669,,l,-0.18571428571428572,0.0,0.25
2010-07-27,0.048387096774193505,1113.8399658203125,0.048387096774193505,-0.0010493573466290318,,-0.0010403515262938923,u,-0.18571428571428572,0.0,0.25
2010-07-28,-0.06153846153846154,1106.1300048828125,-0.06153846153846154,-0.006921964711350426,0.004884728797982518,,l,-0.18571428571428572,0.0,0.25
2010-07-29,-0.032786885245901676,1101.530029296875,-0.032786885245901676,-0.004158621107493432,-0.005754170294581917,,l,-0.18571428571428572,0.0,0.25
2010-07-30,-0.06779661016949146,1101.5999755859375,-0.06779661016949146,6.349921218862242e-05,,-0.00656220869212365,u,-0.18571428571428572,0.0,0.25
2010-08-02,0.0181818181818183,1125.8599853515625,0.0181818181818183,0.022022522061804883,,-0.0030322960242857855,u,-0.18571428571428572,0.0,0.25
2010-08-03,-0.0535714285714286,1120.4599609375,-0.0535714285714286,-0.004796355216742376,0.009101605057599604,,l,-0.18571428571428572,0.0,0.25
2010-08-04,0.05660377358490565,1127.239990234375,0.05660377358490565,0.006051112519185553,,0.004780911145920941,u,-0.18571428571428572,0.0,0.25
2010-08-05,-0.0535714285714286,1125.81005859375,-0.0535714285714286,-0.001268524584838171,0.0018380494891383492,,l,-0.18571428571428572,0.0,0.25
2010-08-06,-0.05660377358490576,1121.6400146484375,-0.05660377358490576,-0.003704038628435491,-0.0009484477101494582,,l,-0.18571428571428572,0.0,0.25
