,DGS2,^GSPC,DGS2_pct_change,^GSPC_pct_change,l,u,class,min,median,max
2011-09-14,0.19,1188.6800537109375,-0.09523809523809523,0.013479804803234297,-0.000978763178264619,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-09-15,0.21,1209.1099853515625,0.10526315789473673,0.017187073659429952,0,-0.0008299892344156845,u,-0.18571428571428572,0.0,0.3055555555555556
2011-09-16,0.18,1216.010009765625,-0.1428571428571429,0.0057066970727697175,0,0.00026720472849017796,u,-0.18571428571428572,0.0,0.3055555555555556
2011-09-19,0.16,1204.0899658203125,-0.11111111111111105,-0.0098025870260805,0,0.0015682572275503848,u,-0.18571428571428572,0.0,0.3055555555555556
2011-09-20,0.18,1202.0899658203125,0.125,-0.0016610054537223862,-0.0027790399654609166,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-09-21,0.21,1166.760009765625,0.16666666666666674,-0.02939044252863232,0,-0.001217665183814387,u,-0.18571428571428572,0.0,0.3055555555555556
2011-09-22,0.2,1129.56005859375,-0.04761904761904756,-0.031883121516435575,0.0037077313104922904,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-09-23,0.23,1136.4300537109375,0.1499999999999999,0.006082009597382809,0.007571112611303388,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-09-26,0.25,1162.949951171875,0.08695652173913038,0.023336145831710953,-0.000459968801852062,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-09-27,0.25,1175.3800048828125,0.0,0.010688382331855317,-0.0012046245861250249,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-09-28,0.27,1151.06005859375,0.08000000000000007,-0.020691134941917988,0.00031054999597146526,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-09-29,0.27,1160.4000244140625,0.0,0.008114229792425487,0,0.00444194837709877,u,-0.18571428571428572,0.0,0.3055555555555556
2011-09-30,0.25,1131.4200439453125,-0.07407407407407418,-0.024974129488995245,0.002489126548973042,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-03,0.24,1099.22998046875,-0.040000000000000036,-0.0284510281118181,0,0.001837871992654172,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-04,0.25,1123.949951171875,0.04166666666666674,0.022488442948566112,0,0.005160131149745784,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-05,0.25,1144.030029296875,0.0,0.017865633700204997,0,0.006767499942466504,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-06,0.29,1164.969970703125,0.15999999999999992,0.018303664125949304,0,0.003686818283279214,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-07,0.3,1155.4599609375,0.034482758620689724,-0.008163308930517088,-0.018178214414433458,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-10,0.315,1194.8900146484375,0.050000000000000044,0.034124984892549115,-0.0006868970151433507,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-11,0.32,1195.5400390625,0.015873015873015817,0.0005440035535435594,0,0.004776513648450997,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-12,0.29,1207.25,-0.09375000000000011,0.009794704112697561,-0.0014784413679722608,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-13,0.29,1203.6600341796875,0.0,-0.002973672247100878,-0.002162809124616749,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-14,0.28,1224.5799560546875,-0.0344827586206895,0.01738025794738407,0.0011306013658478609,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-17,0.28,1200.8599853515625,0.0,-0.019369883187983272,0,-0.0010252486299153762,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-18,0.28,1225.3800048828125,0.0,0.020418716445174567,0,3.744597299082386e-05,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-19,0.28,1209.8800048828125,0.0,-0.01264913736003248,0.0040886954080285864,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-20,0.28,1215.3900146484375,0.0,0.0045541787147385104,0,0.0005821026438950216,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-21,0.3,1238.25,0.0714285714285714,0.01880876515031682,0,-0.0012713605313821041,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-24,0.3,1254.18994140625,0.0,0.012872958939026846,0.0011890499458222514,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-25,0.26,1229.050048828125,-0.1333333333333333,-0.02004472508361621,0.0017322905115801923,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-26,0.28,1242.0,0.0769230769230771,0.010536553156824224,0,-0.0019131470681601481,u,-0.18571428571428572,0.0,0.3055555555555556
2011-10-27,0.31,1284.5899658203125,0.10714285714285698,0.034291437858544604,0.0005529198041311911,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-28,0.28,1285.0899658203125,-0.09677419354838701,0.0003892292585989665,-0.00048570348354270987,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-10-31,0.25,1253.300048828125,-0.1071428571428572,-0.02473750308360323,0,0.006090687476747014,u,-0.18571428571428572,0.0,0.3055555555555556
2011-11-01,0.23,1218.280029296875,-0.07999999999999996,-0.027942247001422227,0,0.01084006896297951,u,-0.18571428571428572,0.0,0.3055555555555556
2011-11-02,0.23,1237.9000244140625,0.0,0.016104667765514558,-0.0030350729326357184,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-03,0.24,1261.1500244140625,0.04347826086956519,0.01878180753005876,0,0.007557263417987681,u,-0.18571428571428572,0.0,0.3055555555555556
2011-11-04,0.22,1253.22998046875,-0.08333333333333326,-0.006280017279460592,0,-0.0017163507793208632,u,-0.18571428571428572,0.0,0.3055555555555556
2011-11-07,0.25,1261.1199951171875,0.13636363636363646,0.006295743615618132,-0.0029033798625895946,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-08,0.25,1275.9200439453125,0.0,0.011735638864999398,0.008613348940219367,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-09,0.24,1229.0999755859375,-0.040000000000000036,-0.036695142913972245,-0.006814694227374907,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-10,0.24,1239.699951171875,0.0,0.008624176874533207,-0.003759951034546627,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-11,0.24,1263.8499755859375,0.0,0.019480539941325148,-0.001433879303282093,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-14,0.24,1251.780029296875,0.0,-0.009550141648312915,0.0006876864837839225,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-15,0.26,1257.81005859375,0.08333333333333348,0.004817163683512371,0,-0.0008271302020167459,u,-0.18571428571428572,0.0,0.3055555555555556
2011-11-16,0.26,1236.9100341796875,0.0,-0.016616200730203312,0.001929509405943275,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-17,0.27,1216.1300048828125,0.03846153846153855,-0.016799952076269054,-0.0030548611983906016,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-18,0.29,1215.6500244140625,0.07407407407407396,-0.00039467858438069214,0,0.0005595225490382383,u,-0.18571428571428572,0.0,0.3055555555555556
2011-11-21,0.27,1192.97998046875,-0.06896551724137923,-0.018648495446902502,-0.0016421255420062675,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-22,0.26,1188.0400390625,-0.03703703703703709,-0.004140841830647446,-0.002255047489714501,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-23,0.26,1161.7900390625,0.0,-0.02209521492281885,0,0.002935109936855751,u,-0.18571428571428572,0.0,0.3055555555555556
2011-11-25,0.28,1158.6700439453125,0.0769230769230771,-0.002685506857766806,0.001085324742930105,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-11-28,0.26,1192.550048828125,-0.07142857142857151,0.029240425313361795,0,0.007251474353500598,u,-0.18571428571428572,0.0,0.3055555555555556
2011-11-29,0.27,1195.18994140625,0.03846153846153855,0.002213653490450218,0,-0.001019587452981141,u,-0.18571428571428572,0.0,0.3055555555555556
2011-11-30,0.25,1246.9599609375,-0.07407407407407418,0.0433153072475978,-0.0008439958489141475,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-01,0.27,1244.5799560546875,0.08000000000000007,-0.0019086457924624156,-0.001060269661328106,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-02,0.25,1244.280029296875,-0.07407407407407418,-0.00024098633145541726,0.0018898864360001877,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-05,0.27,1257.0799560546875,0.08000000000000007,0.010287014543699957,-0.012407972940626899,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-06,0.25,1258.469970703125,-0.07407407407407418,0.0011057487964409862,-0.0020098935338483948,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-07,0.24,1261.010009765625,-0.040000000000000036,0.002018354924337773,-0.0013143147950017697,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-08,0.22,1234.3499755859375,-0.08333333333333326,-0.02114181011508598,0,-0.0016267102694209612,u,-0.18571428571428572,0.0,0.3055555555555556
2011-12-09,0.22,1255.18994140625,0.0,0.01688335256005491,0.008374752796581397,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-12,0.24,1236.469970703125,0.09090909090909083,-0.014914054108935981,-0.0033790271755046453,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-13,0.24,1225.72998046875,0.0,-0.00868600976072853,0,0.0003666328125562224,u,-0.18571428571428572,0.0,0.3055555555555556
2011-12-14,0.25,1211.8199462890625,0.04166666666666674,-0.01134836742295231,0.003268670195698986,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-15,0.26,1215.75,0.040000000000000036,0.0032431003656709922,0,0.0007998953585612867,u,-0.18571428571428572,0.0,0.3055555555555556
2011-12-16,0.24,1219.6600341796875,-0.07692307692307698,0.0032161498496299235,0,-0.002284215165048731,u,-0.18571428571428572,0.0,0.3055555555555556
2011-12-19,0.24,1205.3499755859375,0.0,-0.011732825699560245,0,-0.0029133737680216987,u,-0.18571428571428572,0.0,0.3055555555555556
2011-12-20,0.26,1241.300048828125,0.08333333333333348,0.029825423296426123,-0.0032772408480052917,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-21,0.28,1243.719970703125,0.0769230769230771,0.0019495059855065833,0.0005038772720600271,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-22,0.28,1254.0,0.0,0.008265549753183832,0,-0.005859880503598425,u,-0.18571428571428572,0.0,0.3055555555555556
2011-12-23,0.28,1265.3299560546875,0.0,0.009035052675189448,0,0.013673854659866258,u,-0.18571428571428572,0.0,0.3055555555555556
2011-12-27,0.3,1265.4300537109375,0.0714285714285714,7.9107947907886e-05,0,-0.0025783763780462543,u,-0.18571428571428572,0.0,0.3055555555555556
2011-12-28,0.28,1249.6400146484375,-0.06666666666666654,-0.0124780022540123,0,0.0010179830611165563,u,-0.18571428571428572,0.0,0.3055555555555556
2011-12-29,0.28,1263.02001953125,0.0,0.01070708742195392,0.0014933641914423035,0,l,-0.18571428571428572,0.0,0.3055555555555556
2011-12-30,0.25,1257.5999755859375,-0.1071428571428572,-0.0042913365279230176,0.00041898672168572126,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-03,0.27,1277.06005859375,0.08000000000000007,0.015473984880403524,-0.001082200145408052,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-04,0.25,1277.300048828125,-0.07407407407407418,0.00018792399994027598,0,0.006048066160828425,u,-0.18571428571428572,0.0,0.3055555555555556
2012-01-05,0.27,1281.06005859375,0.08000000000000007,0.002943716919978634,0.0016785565287558146,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-06,0.25,1277.81005859375,-0.07407407407407418,-0.002536961462655807,-0.0008641180363413437,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-09,0.26,1280.699951171875,0.040000000000000036,0.0022615979258335805,0,0.004992308919898214,u,-0.18571428571428572,0.0,0.3055555555555556
2012-01-10,0.24,1292.0799560546875,-0.07692307692307698,0.00888576974833133,0,0.004007335176634763,u,-0.18571428571428572,0.0,0.3055555555555556
2012-01-11,0.24,1292.47998046875,0.0,0.0003095972599744812,0.005245845097992419,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-12,0.22,1295.5,-0.08333333333333326,0.002336608362904613,0.003566050102845164,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-13,0.24,1289.0899658203125,0.09090909090909083,-0.004947922948427275,0,0.005752546449780516,u,-0.18571428571428572,0.0,0.3055555555555556
2012-01-17,0.21,1293.6700439453125,-0.125,0.003552954600872571,0.0006933223855400961,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-18,0.24,1308.0400390625,0.1428571428571428,0.011107929092462498,0.00022682918569594257,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-19,0.26,1314.5,0.08333333333333348,0.004938656879440728,-0.002115356985885164,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-20,0.26,1315.3800048828125,0.0,0.0006694597815233294,0.007264758098647794,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-23,0.26,1316.0,0.0,0.00047134296924533636,0.0005703094032936118,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-24,0.24,1314.6500244140625,-0.07692307692307698,-0.00102581731454221,0,0.00029836348965073256,u,-0.18571428571428572,0.0,0.3055555555555556
2012-01-25,0.22,1326.06005859375,-0.08333333333333326,0.008679141952454561,-0.0008899054071440649,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-26,0.22,1318.4300537109375,0.0,-0.005753890884025226,-0.006009543517695892,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-27,0.22,1316.3299560546875,0.0,-0.0015928775670267514,0,-0.000866463892926328,u,-0.18571428571428572,0.0,0.3055555555555556
2012-01-30,0.22,1313.010009765625,0.0,-0.0025221231757218687,-0.0007353844075136395,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-01-31,0.22,1312.4100341796875,0.0,-0.0004569466961219515,0,0.008026090549617448,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-01,0.23,1324.0899658203125,0.045454545454545414,0.008899605562620927,0,0.006564593637664151,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-02,0.23,1325.5400390625,0.0,0.0010951470667548424,-0.002690124758069401,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-03,0.23,1344.9000244140625,0.0,0.014605356896842503,0.003366237154707852,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-06,0.24,1344.3299560546875,0.04347826086956519,-0.0004238741534883239,0,-0.003609308355419394,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-07,0.25,1347.050048828125,0.04166666666666674,0.00202338180532724,0,0.0017637540575008437,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-08,0.27,1349.9599609375,0.08000000000000007,0.0021602108339675574,-0.0029675026899970147,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-09,0.27,1351.949951171875,0.0,0.0014741105602813498,0,0.0018498402425362048,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-10,0.27,1342.6400146484375,0.0,-0.006886302644093845,-0.0021448089967596173,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-13,0.29,1351.77001953125,0.07407407407407396,0.006800039312997219,0,0.0028296382793233654,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-14,0.29,1350.5,0.0,-0.0009395233752043097,0.0,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-15,0.29,1343.22998046875,0.0,-0.0053832058728249255,-0.0035485942758867184,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-16,0.29,1358.0400390625,0.0,0.01102570580548079,0,0.0035169592193697863,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-17,0.29,1361.22998046875,0.0,0.0023489303072772305,-0.0007706704833204681,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-21,0.31,1362.2099609375,0.06896551724137945,0.000719922777789872,0,0.005722273788525856,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-22,0.29,1357.6600341796875,-0.06451612903225812,-0.0033401068031253534,0,0.008486575281279274,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-23,0.31,1363.4599609375,0.06896551724137945,0.004272002277298181,-0.004637050227782158,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-24,0.31,1365.739990234375,0.0,0.0016722378083675604,-0.000293304709629405,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-27,0.3,1367.5899658203125,-0.032258064516129115,0.0013545591394890089,-0.008356529175972627,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-02-28,0.3,1372.1800537109375,0.0,0.0033563334079245166,0,0.0022483727122095676,u,-0.18571428571428572,0.0,0.3055555555555556
2012-02-29,0.3,1365.6800537109375,0.0,-0.0047369876733168725,0.0012517152775348706,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-01,0.3,1374.0899658203125,0.0,0.006158039788692005,0,-0.0018629737285675851,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-02,0.28,1369.6300048828125,-0.06666666666666654,-0.003245756135652589,-0.0024573614565177593,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-05,0.31,1364.3299560546875,0.10714285714285698,-0.003869693865664492,0,0.0036375121488696482,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-06,0.3,1343.3599853515625,-0.032258064516129115,-0.015370160722531612,0.001975120701520394,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-07,0.3,1352.6300048828125,0.0,0.0069006220464606915,-0.0017506226204834219,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-08,0.32,1365.9100341796875,0.06666666666666665,0.009817931917032618,0,0.0038832279549072535,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-09,0.33,1370.8699951171875,0.03125,0.0036312500921620305,0,-0.00811717185395111,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-12,0.33,1371.0899658203125,0.0,0.00016046065922270536,0,0.006539774750587091,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-13,0.35,1395.949951171875,0.06060606060606055,0.018131549330308916,-0.0011374349205595102,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-14,0.4,1394.280029296875,0.14285714285714302,-0.0011962619960680376,0,0.005938984786955759,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-15,0.37,1402.5999755859375,-0.07500000000000007,0.005967198922915307,0,0.0021593430473272335,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-16,0.37,1404.1700439453125,0.0,0.0011193985360786751,0.013163241364864575,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-19,0.39,1409.75,0.05405405405405417,0.00397384638616094,0.0034108883546988267,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-20,0.41,1405.52001953125,0.0512820512820511,-0.003000518154814724,0,0.005821305253253195,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-21,0.39,1402.8900146484375,-0.04878048780487798,-0.0018711970276237277,0.00039700650631591117,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-22,0.37,1392.780029296875,-0.05128205128205132,-0.0072065416718331,0,-0.0035155289737457407,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-23,0.37,1397.1099853515625,0.0,0.003108858515779689,0,-0.0026534040390964186,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-26,0.36,1416.510009765625,-0.027027027027027084,0.013885824750712539,0.0013352930642269722,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-27,0.33,1412.52001953125,-0.08333333333333326,-0.0028167751776319028,-0.005254535631502799,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-28,0.34,1405.5400390625,0.030303030303030276,-0.00494150905632218,0.003914386891670674,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-03-29,0.33,1403.280029296875,-0.02941176470588236,-0.001607929836799582,0,0.0008080244329033981,u,-0.18571428571428572,0.0,0.3055555555555556
2012-03-30,0.33,1408.469970703125,0.0,0.0036984360198231148,0.002165432272904111,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-04-02,0.33,1419.0400390625,0.0,0.007504645877610239,0,0.0074614006258433285,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-03,0.36,1413.3800048828125,0.09090909090909083,-0.003988635996082901,0,-0.002386798421690206,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-04,0.35,1398.9599609375,-0.02777777777777779,-0.010202524371008104,0,0.004676369608375142,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-05,0.35,1398.0799560546875,0.0,-0.0006290422223540482,-0.0015822634216101639,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-04-09,0.32,1382.199951171875,-0.08571428571428563,-0.011358438273891824,0,0.007480797417763307,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-10,0.28,1358.5899658203125,-0.12499999999999989,-0.017081454337735447,0,-0.00011550278622274313,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-11,0.3,1368.7099609375,0.0714285714285714,0.007448895819775148,0,-0.0013979503036608554,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-12,0.29,1387.5699462890625,-0.033333333333333326,0.013779387810288313,0,0.0019507459501284519,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-13,0.27,1370.260009765625,-0.06896551724137923,-0.012475001040294531,0,0.011077020753253342,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-16,0.27,1369.5699462890625,0.0,-0.000503600390907244,0,0.0037719744542996647,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-17,0.27,1390.780029296875,0.0,0.015486673802446171,0,0.022223543967337278,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-18,0.27,1385.1400146484375,0.0,-0.004055288780130728,-0.0016661307322337615,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-04-19,0.27,1376.9200439453125,0.0,-0.005934396967956612,-0.004423400838946101,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-04-20,0.29,1378.530029296875,0.07407407407407396,0.0011692656800530443,-0.00652550029741239,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-04-23,0.27,1366.93994140625,-0.06896551724137923,-0.008407570124922548,-0.006786883476427641,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-04-24,0.27,1371.969970703125,0.0,0.003679773444691614,-0.00012227640782913607,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-04-25,0.26,1390.68994140625,-0.03703703703703709,0.013644592157896263,-0.0031082993435224138,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-04-26,0.26,1399.97998046875,0.0,0.006680165568110796,0,-0.0029867267366989747,u,-0.18571428571428572,0.0,0.3055555555555556
2012-04-27,0.26,1403.3599853515625,0.0,0.002414323726029899,-0.0017404116452881535,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-04-30,0.27,1397.9100341796875,0.03846153846153855,-0.0038835019016946193,0,-0.0037977277864983394,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-01,0.27,1405.8199462890625,0.0,0.005658384242170911,0.004749839541692946,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-02,0.27,1402.31005859375,0.0,-0.002496683664631072,-8.414160005176807e-05,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-03,0.28,1391.5699462890625,0.03703703703703698,-0.0076588713308223255,0,-0.0013757239543792377,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-04,0.27,1369.0999755859375,-0.0357142857142857,-0.016147208958519288,0.0021919710189710617,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-07,0.27,1369.5799560546875,0.0,0.00035058102206497743,0,0.006160403318245855,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-08,0.27,1363.719970703125,0.0,-0.004278673417828949,-0.003037994040303138,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-09,0.27,1354.5799560546875,0.0,-0.006702266480503982,0.00020160447857309194,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-10,0.27,1357.989990234375,0.0,0.002517410777005402,-0.0030992637479612117,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-11,0.27,1353.3900146484375,0.0,-0.0033873413051768164,0.001146589037580359,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-14,0.29,1338.3499755859375,0.07407407407407396,-0.01111286391927968,0,-0.012446471596532338,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-15,0.29,1330.6600341796875,0.0,-0.005745837446504476,0,0.004605905039596125,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-16,0.3,1324.800048828125,0.034482758620689724,-0.004403818556987793,-0.0032534833570118105,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-17,0.32,1304.8599853515625,0.06666666666666665,-0.015051375861739213,0,0.00048155976529717925,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-18,0.32,1295.219970703125,0.0,-0.007387777046316768,0,0.0042966906501935576,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-21,0.3,1315.989990234375,-0.0625,0.016035901237667627,0,-0.0049555622707156965,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-22,0.3,1316.6300048828125,0.0,0.0004863370186602989,0,-0.0032606955294726125,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-23,0.28,1318.8599853515625,-0.06666666666666654,0.0016937032123527374,0,0.007967969231286176,u,-0.18571428571428572,0.0,0.3055555555555556
2012-05-24,0.29,1320.6800537109375,0.03571428571428559,0.001380031526917458,-0.009321411497187015,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-25,0.3,1317.8199462890625,0.034482758620689724,-0.002165632329979128,0.005296554012835575,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-29,0.3,1332.4200439453125,0.0,0.011078977592776207,0.006444170055012188,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-30,0.27,1313.3199462890625,-0.09999999999999987,-0.014334892170861036,-0.008587762798917709,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-05-31,0.27,1310.3299560546875,0.0,-0.0022766655169013106,-0.00573677446354337,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-01,0.25,1278.0400390625,-0.07407407407407418,-0.024642584749729912,0.006499784427785649,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-04,0.25,1278.1800537109375,0.0,0.00010955419561042845,0.010917162352442444,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-05,0.25,1285.5,0.0,0.005726850663809513,0.0002991382171499968,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-06,0.26,1315.1300048828125,0.040000000000000036,0.023049400920118535,0,-1.8603060785604697e-05,u,-0.18571428571428572,0.0,0.3055555555555556
2012-06-07,0.27,1314.989990234375,0.03846153846153855,-0.00010646449242102118,0,-0.0037722947474507773,u,-0.18571428571428572,0.0,0.3055555555555556
2012-06-08,0.28,1325.6600341796875,0.03703703703703698,0.008114163624478143,0.010109273363029914,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-11,0.27,1308.9300537109375,-0.0357142857142857,-0.012620113782869202,-0.0005876766502063147,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-12,0.3,1324.1800537109375,0.11111111111111094,0.011650737147309576,0,-0.014830674258895948,u,-0.18571428571428572,0.0,0.3055555555555556
2012-06-13,0.3,1314.8800048828125,0.0,-0.007023250955987548,0.01467705274849096,0,l,-0.18571428571428572,0.0,0.3055555555555556
2012-06-14,0.3,1329.0999755859375,0.0,0.010814652782245693,0,-0.02452206896667508,u,-0.18571428571428572,0.0,0.3055555555555556
