,^GSPC,ES=F,NQ=F,YM=F,RTY=F,PA=F,LBS=F,UUP,ZO=F,SIL=F,CT=F,MGC=F,NG=F,JPY=X,DGS2,HG=F,ZL=F,GC=F,KE=F,DGS3MO,^IRX,ZS=F,KC=F,HO=F,ZR=F,RB=F,ZM=F,HE=F,ZC=F,CL=F,DGS10,BZ=F,LE=F,ZB=F,CC=F,GF=F,SB=F,SI=F,ZN=F,PL=F,ZF=F,EURUSD=X,ZT=F,AUDUSD=X,GBPUSD=X,OJ=F,BRLUSD=X,trending
DGS10,0.2046475166335875,0.20660709753936976,0.1213824005944748,0.2659752331878508,0.18155936149071106,-0.055680761939103256,0.15814432321234947,0.0573420864327714,0.14880767102153605,0.0182022770713937,0.4004680305877769,-0.07831790802874496,0.4759672153028698,0.3872986885853032,0.7582253431074465,0.1682106571504309,0.146328276370401,-0.23468253827741914,0.19811116133951415,0.6020501156780431,0.602525732987473,0.1675933702548676,0.039676445427655686,0.3946703248293161,-0.03277862024865413,0.37616681301595495,0.2297232754584205,0.23902531353416354,0.11030803427680855,0.3636719830593151,1.0,0.31464371675638186,0.29537847261247635,-0.8218087402814426,0.013348976501153834,0.2212312551055671,-0.08246884178207997,-0.2181570113805823,-0.9609947296941833,-0.1617462528222228,-0.8643736401896798,-0.04824018684767319,-0.7429518063665282,-0.08652001880965646,-0.10290842368127738,0.8689955270797862,-0.09542807731159468,
BZ=F,0.12138706483031936,0.12413030995564989,0.15292676206073205,0.10993923958458549,0.7843532027956851,0.1807331364317004,0.4010267649814893,-0.2783953416970189,0.6389567155242939,0.7333743600317869,0.7045423199336343,0.08763181167513787,0.6011927679407061,-0.32029132328175197,0.11084754514264503,0.8455703782668005,0.7948987274160922,0.6324638384091928,0.8012154557982454,-0.020352451065507295,-0.019796491686303902,0.8488191893703818,0.6858231374293186,0.9592706561989874,0.7100908873517189,0.9459479830728197,0.7271953827161001,0.7991951691392373,0.867699635431606,0.9812734105311701,0.31464371675638186,1.0,0.20601349513692147,-0.6973049656120411,-0.35957750968525093,0.05692196863472327,0.6493224083410395,0.7727909223684843,-0.22563944041752038,0.6497156825621566,-0.09964375977169727,0.48879145296467785,-0.11502962713302453,0.6177102406203852,0.2450636845999689,0.7314810302183704,0.44317844203247914,
LE=F,0.04480895193593452,0.04520465445668924,0.014078125896415224,-0.023552967153929166,0.7463742935294196,-0.11685576939481403,0.16523231367602179,-0.0858805526177021,0.26469411598263615,0.14608617775288746,0.19115640853754567,-0.03883725885779973,0.285609870340094,0.3693435378444399,-0.04534439687037709,0.21264038070273628,0.2266703696668133,-0.14400151742558295,0.307083621332631,-0.27856451504857205,-0.2765018990035504,0.2306459824781408,0.3507106984605132,0.2524909729973217,0.015514040829318721,0.2793529049118697,0.2435098032057417,0.4664388673344312,0.18444224044665888,0.24797079914625417,0.29537847261247635,0.20601349513692147,1.0,-0.3614308483311331,0.493706359786187,0.8899239765572753,0.011571498163572527,-0.0026692982111604533,-0.25595377816344156,0.2196809107876087,-0.1457228646520667,-0.02506323102948902,0.056220500889983566,0.088646180547893,0.4783426839296498,0.11966878952410583,0.05218423421186768,
ZB=F,0.013326025917417657,0.009776296337240154,0.05103943789097948,-0.03088450064718073,-0.3368432396837066,0.1308415954867779,-0.1324773997524033,0.2988729926643241,-0.2838315247682443,-0.20701218809986036,-0.4811917879998553,0.16929917507581185,-0.4947353390480458,0.038157550268473964,-0.4331589408954725,-0.4535018195136768,-0.37698842294249746,-0.0348517784259306,-0.434993094347166,-0.3199231527859414,-0.3229098545952967,-0.4564378616604797,-0.31643988800642964,-0.6826574664636583,-0.2631175116649742,-0.6556330167768142,-0.4673540815658429,-0.527632135479011,-0.4404507022365792,-0.7045290672506691,-0.8218087402814426,-0.6973049656120411,-0.3614308483311331,1.0,0.19318722568500651,-0.25831552776774797,-0.28045673399883714,-0.2643229536634597,0.6940302910197473,-0.35968344749426606,0.5249603423812296,-0.3918555516861933,0.42127815133039265,-0.40988290997747584,-0.2383180277721466,-0.8746940967425348,-0.3590756446965451,
CC=F,-0.054435358148489814,-0.057005666250149044,-0.0974129964324553,-0.12222553377764232,0.4771047610391894,-0.2670817273152886,-0.06741768628009562,-0.019398283696878627,-0.18842649837459272,-0.18849828381119055,-0.23996594173536534,-0.041619186164598504,-0.16502540332465793,0.43716748851767223,-0.20026448980510592,-0.29966984626823434,-0.2470063857822121,-0.48249335108324476,-0.185919467089108,-0.3541729486893849,-0.3529796500602005,-0.25334360939653167,-0.14261707189580033,-0.32316383351128836,-0.2602970916842148,-0.2428461732642737,-0.14038348093489392,-0.1012417762464164,-0.31830864952801596,-0.30698721095773257,0.013348976501153834,-0.35957750968525093,0.493706359786187,0.19318722568500651,1.0,0.611498169668256,-0.30859903911788467,-0.396957388862486,-0.019128109172025037,-0.1442725616286797,0.025369240022335433,-0.21655957339098317,0.21314366162869536,-0.24736088375732387,0.3501390334877677,-0.6408726213581701,-0.21649243959731326,
GF=F,-0.075642053603338,-0.07506026301185419,-0.11080989711420425,-0.1353922996197433,0.7276977732578885,-0.22326416583642847,-0.06324595215886208,-0.08464327819902444,0.07229625252561378,-0.0487592382906394,-0.03825765025988098,-0.1064367408970551,0.15325414864609496,0.388980299603027,-0.13920738806930394,0.0023423033460503928,0.009039194588562524,-0.3089307313648105,0.10095201952151485,-0.30026582297802207,-0.29780792224789604,0.03240367402161309,0.18503797529683463,0.09716009532278097,-0.07012444329446246,0.13276543824493228,0.11340925013779769,0.34533031937552305,-0.019005872757806217,0.09090614006805807,0.2212312551055671,0.05692196863472327,0.8899239765572753,-0.25831552776774797,0.611498169668256,1.0,-0.14111647311396922,-0.15078766992619594,-0.1635686771312938,0.1639809228887234,-0.06567690098519367,-0.05286173221750455,0.15107329434482755,0.030835139655587974,0.5218706465355099,0.39197235161011607,0.05917005897992648,
SB=F,-0.09242872808804348,-0.09230269975188242,-0.03866001452496518,-0.14956554972154024,0.8617813434038294,-0.05040022099467837,0.17069989511288675,-0.3143464060085319,0.3793140909149469,0.6784455766034393,0.47809800259251106,-0.1367224956465493,0.3535491777313218,-0.4815695428110205,-0.24349988977666553,0.5398564706849092,0.6460968232786789,0.5081287025144804,0.5136916922871896,-0.35181377879002657,-0.35215350765816356,0.6013354710959425,0.7478498777543324,0.5891131515590963,0.37868921753465123,0.6003799670701253,0.31820553720570954,0.4451706832589879,0.6370258557259066,0.6504001745474868,-0.08246884178207997,0.6493224083410395,0.011571498163572527,-0.28045673399883714,-0.30859903911788467,-0.14111647311396922,1.0,0.7734937331487411,0.1572448644417426,0.6357754961107203,0.2696119380461099,0.36522611941872,0.23541350579806997,0.635149538131675,0.1708866099227898,-0.07922072736093615,0.5112997498848838,
SI=F,-0.16238423678531827,-0.1628615780112844,-0.08383054526792076,-0.2017476789512729,0.8622802008366288,0.014004147109993776,0.1888072346136752,-0.4747079240182537,0.39615555408383707,0.9999998720904493,0.42132716072693077,-0.040507516501259895,0.22460857268165374,-0.6842847965520097,-0.3400042916660135,0.681134714249307,0.6344356002034927,0.695462508786199,0.600058940819168,-0.3625391917780326,-0.3618818362650478,0.6702563694088648,0.6017273538604494,0.6512922918104918,0.5919784505885983,0.6505235969993526,0.4784382098759912,0.528891091367854,0.7718645498837351,0.7039827850593422,-0.2181570113805823,0.7727909223684843,-0.0026692982111604533,-0.2643229536634597,-0.396957388862486,-0.15078766992619594,0.7734937331487411,1.0,0.3251973438818884,0.8305656668307426,0.4251330854235548,0.6139820352198279,0.3358246049442315,0.8021949264352143,0.39577197060229347,-0.5136135491873873,0.6354356666515768,
ZN=F,-0.4280920510631921,-0.43164683454047764,-0.34360482662977127,-0.4891054175358736,-0.24121026316277977,-0.15745101183118468,-0.3224440596061254,-0.2864165740981945,-0.2544066781508175,-0.09816466208230062,-0.4662350486950433,-0.06532798282149369,-0.5386527874153705,-0.5508041201592279,-0.8773690728555442,-0.19084739391080782,-0.17953134481466956,0.15444232631722934,-0.21166964556385146,-0.6917849521315185,-0.6914405033370534,-0.15305792928263307,-0.06763170262135182,-0.3565266992794172,0.039129328603015184,-0.3297942700522516,-0.20599058735458345,-0.19861126698689976,-0.07955811047370737,-0.2946455470929313,-0.9609947296941833,-0.22563944041752038,-0.25595377816344156,0.6940302910197473,-0.019128109172025037,-0.1635686771312938,0.1572448644417426,0.3251973438818884,1.0,0.3632324723130083,0.9627368198104288,0.2558366818306571,0.8688257367662067,0.30566038659929734,0.31895917901959686,-0.8622432800526292,0.3296212339959158,
PL=F,-0.5384359715014168,-0.5395394878683869,-0.49259944869667815,-0.5769812522680872,0.870662382225198,-0.4075225160233708,-0.1518274821761003,-0.784254619890349,0.06891777843822194,0.4324279652481679,0.09317616524340264,-0.2762698546684071,-0.02142464587041422,-0.7283806233013816,-0.5642689978961228,0.39369644342717164,0.32922763916803727,0.26681348177612013,0.3468746006843156,-0.5373538163954522,-0.5336447662728631,0.4582441078707362,0.39376736891062336,0.46956036958686836,0.3658559341678918,0.49214187375699486,0.38730353199101725,0.43337607253794747,0.5199715568711885,0.5758764524171358,-0.1617462528222228,0.6497156825621566,0.2196809107876087,-0.35968344749426606,-0.1442725616286797,0.1639809228887234,0.6357754961107203,0.8305656668307426,0.3632324723130083,1.0,0.5419741071757541,0.8013459347424147,0.5713718775393507,0.9533877672047403,0.7571455642104089,-0.5452430735875237,0.8879887743775062,
ZF=F,-0.5546531843462772,-0.55813496883387,-0.4712197441061704,-0.6241130076818184,-0.16384327494754966,-0.3106667003590279,-0.3789109083752193,-0.4757371266838429,-0.2671040319977957,-0.07476073887254522,-0.4295995217074752,-0.19733131510911497,-0.5177670465566862,-0.6329423566079021,-0.9608174493554525,-0.1395523140450377,-0.13669927794780273,0.10097866512790636,-0.16339509978343766,-0.7985484178312924,-0.7965305803082801,-0.0831317045061247,-0.0037753043499337137,-0.2654747436668945,0.07219424370147984,-0.22662887113555594,-0.141264140374895,-0.10887773823710759,-0.011536200808417213,-0.1683533913507282,-0.8643736401896798,-0.09964375977169727,-0.1457228646520667,0.5249603423812296,0.025369240022335433,-0.06567690098519367,0.2696119380461099,0.4251330854235548,0.9627368198104288,0.5419741071757541,1.0,0.4241490020730004,0.9567636344096705,0.4859496566808291,0.5121809476347978,-0.8513636391279271,0.5061901800924028,
EURUSD=X,-0.5725258147362802,-0.5737334840446081,-0.5353523706955895,-0.5514403801103129,-0.06119380044304562,-0.42904255647771056,-0.24291559861222495,-0.9070148789399339,-0.15080778439887282,0.05767452417251973,-0.062154889298110805,-0.3874058995074277,-0.22854060221870376,-0.8189259812640808,-0.4335106104264534,0.2491362225202188,0.01997860945697693,0.08336178590098339,0.056797393697158964,-0.2806023603133303,-0.2753897636273595,0.17199641366661284,0.08277166985289151,0.26063751308692207,0.22430205426514857,0.2515029753874318,0.2292981762400233,0.16965190503650587,0.22651970294412357,0.4105298393541643,-0.04824018684767319,0.48879145296467785,-0.02506323102948902,-0.3918555516861933,-0.21655957339098317,-0.05286173221750455,0.36522611941872,0.6139820352198279,0.2558366818306571,0.8013459347424147,0.4241490020730004,1.0,0.4434210785931945,0.8679721167692577,0.690307107103975,-0.7580247362229481,0.8433137018083628,
ZT=F,-0.6081258191217608,-0.611971711878401,-0.5434636538983032,-0.6901676540301362,-0.07132789992333029,-0.438458038911706,-0.4210082053476767,-0.5506951096285625,-0.3082999331708216,-0.09620482644259465,-0.44063867275013313,-0.2960891408838921,-0.5130022080498235,-0.5346760178888527,-0.9987605618577666,-0.18036497095744694,-0.17707910758618173,-0.06775796174907171,-0.1943965160376105,-0.8895684980708781,-0.8861783757483853,-0.11733401229074784,0.004166652961704906,-0.28056700487446595,-0.00513553079156668,-0.22310178758590596,-0.15017385659969612,-0.08104823001215562,-0.07813336676155215,-0.16053260048092552,-0.7429518063665282,-0.11502962713302453,0.056220500889983566,0.42127815133039265,0.21314366162869536,0.15107329434482755,0.23541350579806997,0.3358246049442315,0.8688257367662067,0.5713718775393507,0.9567636344096705,0.4434210785931945,1.0,0.49324329300468767,0.6557238531816836,-0.8157735569151681,0.5378562683772815,
AUDUSD=X,-0.6263819809609603,-0.6267222468086233,-0.5820028513737322,-0.6370282721736564,0.5117421452646235,-0.49967651088971404,-0.25610896426152346,-0.8560588387626039,-0.05794059553982215,0.21909046322968723,0.03259627205622172,-0.3751323758634271,-0.08924524857900117,-0.8296746276933921,-0.48425192281599944,0.3179842009377979,0.22916948675126037,0.1881901155367255,0.24537065686886775,-0.4012411616837213,-0.39629045563516496,0.3683300609730877,0.2965821729307449,0.4129604399593788,0.28018322207418256,0.431175887934923,0.31408938506208445,0.3294846673327234,0.4555943545478236,0.5269582357444282,-0.08652001880965646,0.6177102406203852,0.088646180547893,-0.40988290997747584,-0.24736088375732387,0.030835139655587974,0.635149538131675,0.8021949264352143,0.30566038659929734,0.9533877672047403,0.4859496566808291,0.8679721167692577,0.49324329300468767,1.0,0.7216924370459337,-0.5774670380865509,0.9484962535281205,
GBPUSD=X,-0.6723332422056679,-0.6744414815987794,-0.6531646312223472,-0.7187909057219688,0.3751378220507977,-0.6502836484885658,-0.36527297341378284,-0.8176753901055067,-0.24294667829560881,-0.16693019188361227,-0.23665002644658548,-0.4208317017950391,-0.3013868689465122,-0.4621767537903613,-0.6361229700875389,0.026753672627759836,-0.07009604797783024,-0.22225497562223023,0.011053789814717684,-0.6209662673012323,-0.6147811356706115,0.07070889901535622,0.05623681379792825,0.06374005694878358,0.07006822117394344,0.12498014863095804,0.1310206477768229,0.213192259928243,0.11826190436256598,0.18507841994811036,-0.10290842368127738,0.2450636845999689,0.4783426839296498,-0.2383180277721466,0.3501390334877677,0.5218706465355099,0.1708866099227898,0.39577197060229347,0.31895917901959686,0.7571455642104089,0.5121809476347978,0.690307107103975,0.6557238531816836,0.7216924370459337,1.0,-0.783517682808901,0.7316834004499067,
OJ=F,-0.7216600862048972,-0.7197800091603597,-0.8111249741469022,-0.7130027828461342,-0.82665704105701,-0.41791811311912874,-0.39675527354085177,0.7773522242099528,-0.1700881799128191,-0.5136135491873873,0.4701747308430538,-0.040040017453448214,0.7130579892371609,0.7788692309688103,0.8205130626320106,-0.3949779481268172,0.5905062888159415,-0.04207337632870052,0.6638590526319655,0.6399758993593874,0.6298600712100773,0.6727767139994296,0.16775522349939676,0.8114136306260991,0.8290967697357939,0.8617215900858405,0.31206190938610284,0.6594467737423692,0.7540556514924629,0.7458329388635521,0.8689955270797862,0.7314810302183704,0.11966878952410583,-0.8746940967425348,-0.6408726213581701,0.39197235161011607,-0.07922072736093615,-0.5136135491873873,-0.8622432800526292,-0.5452430735875237,-0.8513636391279271,-0.7580247362229481,-0.8157735569151681,-0.5774670380865509,-0.783517682808901,1.0,0.5364851923639687,
BRLUSD=X,-0.7893188735050664,-0.789563076526032,-0.7603829860222966,-0.7842417173336704,-0.389341770082245,-0.6530670814151808,-0.461836351241992,-0.8788286098943522,-0.2938042892979585,-0.2235185060081628,-0.17056523091225329,-0.5610397707015312,-0.27464239286048303,-0.8322007989259365,-0.5247470219116303,0.0750774776057402,0.00041350035726097695,-0.027638498792037135,0.017875505096005752,-0.38271595922184165,-0.3776400878628789,0.14072638839834556,0.14400094956863088,0.22888217625514376,0.08639259641347853,0.24442849620311988,0.1195211034873391,0.162975387748727,0.2391679629662385,0.35201273376942266,-0.09542807731159468,0.44317844203247914,0.05218423421186768,-0.3590756446965451,-0.21649243959731326,0.05917005897992648,0.5112997498848838,0.6354356666515768,0.3296212339959158,0.8879887743775062,0.5061901800924028,0.8433137018083628,0.5378562683772815,0.9484962535281205,0.7316834004499067,0.5364851923639687,1.0,
trending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
