,DGS10,OJ=F,DGS2,^IRX,DGS3MO,NG=F,HO=F,RB=F,CT=F,CL=F,BZ=F,JPY=X,LE=F,GF=F,KE=F,HE=F,ZM=F,HG=F,YM=F,RTY=F,ZO=F,ZS=F,ZL=F,ES=F,^GSPC,ZC=F,LBS=F,KC=F,NQ=F,EURUSD=X,SIL=F,CC=F,UUP,ZR=F,AUDUSD=X,GBPUSD=X,BRLUSD=X,SB=F,PL=F,PA=F,MGC=F,SI=F,GC=F,ZT=F,ZB=F,ZF=F,ZN=F,trending
SIL=F,0.005574377902462903,-0.32930539518388496,0.041411376391726554,-0.2067784156701209,-0.20404731263264184,0.6366429655198059,0.6861085601622312,0.6981599022159227,0.7512366215056934,0.7243452798791216,0.6921325707735256,0.09020390058148901,0.19088305267148184,-0.008765976690789552,0.7469927592377333,0.6403498765796375,0.7381407486975606,0.8326987035657205,0.6035519222025573,0.8311110796262275,0.7969033495752417,0.8347699063067757,0.8104856121588788,0.6821111440092057,0.6844528027840449,0.7486690303547896,0.7825445747328301,0.7393630055609556,0.6849683896535768,0.089781666411723,1.0,-0.11660166602197315,0.15378484847951507,0.6202573689957389,0.22453180371664877,-0.11164220396872514,-0.178567565794263,0.6797220266573801,0.40152119276213805,0.5976835006686252,0.7781608601940433,0.9999998641663529,0.7788286944822668,-0.06521867056379362,-0.19163405270464928,-0.04771803356000929,-0.06980025485956122,
CC=F,-0.005617438462577396,-0.5715591740365384,-0.28058531717822194,-0.42458915290261445,-0.42590329476484656,-0.13579395219838297,-0.28403340840226543,-0.19861016419723207,-0.2265755662436746,-0.24829609655862922,-0.3067095728792202,0.38745360410641094,0.514168958519032,0.5989820393813895,-0.17062294094721936,-0.0011866386638221262,-0.07879363890653023,-0.2986921264815309,-0.18774308560849917,0.4658646849370433,-0.18163911115498874,-0.19257832721779453,-0.22763374931114796,-0.11496683345462662,-0.11215757102850375,-0.3076654503597991,-0.0906063161591126,-0.08031499698255573,-0.15496499544417075,-0.12067175931305425,-0.11660166602197315,1.0,-0.1015118721058093,-0.2646578893336051,-0.1645932795304044,0.40628228600307476,-0.12554644658098366,-0.21396037022286132,-0.0362300509531431,-0.28702527681900847,-0.07722243133499031,-0.3597887664554505,-0.4729184304495949,0.29265961642590743,0.15128943863384647,0.09050663071993072,0.020562364130674703,
UUP,-0.010493014867881434,0.7397100424281933,0.5132662505924924,0.37162773360669416,0.38227152570812023,0.32701216777710496,-0.040859656523954985,-0.07661180205407196,0.2849611883025756,-0.21407051779751832,-0.28871832888315113,0.7352108144975563,-0.1603316087626033,-0.1609119165597761,0.15393540809624645,-0.051122390693399355,-0.11621210300310006,0.03688354680246223,0.7565016974171175,0.0957390250504079,0.37686662226270695,0.006939274947465794,0.20583082193679747,0.7619616977081465,0.7616578867828419,0.03687882588924782,0.4222210581413482,0.05028616993451216,0.7509696697773586,-0.9057834635093277,0.15378484847951507,-0.1015118721058093,1.0,0.07049193537811423,-0.8487993252172055,-0.8317126055075867,-0.8763955755556496,-0.28713509324795505,-0.7871798049153558,0.7226998983748828,0.4754648629100353,-0.4193390890981835,0.2892968262705694,-0.5291477204766616,0.32014048600024353,-0.4168846627551266,-0.21007812215157598,
ZR=F,-0.011283804925410139,0.7792671641539587,-0.017308250146568015,-0.2100785150834738,-0.2079473322157786,0.5680181044560312,0.7177439555625158,0.7093821357708936,0.6390088954166655,0.6800804141698074,0.683089686795084,-0.10037378091091113,0.05236836847197205,-0.0837830725063578,0.7930281606124963,0.6783266048573416,0.6765412382812733,0.740216554715974,0.2518158633406624,0.4654271778140402,0.7187208990152886,0.7939502053381611,0.7564921538150426,0.306066892145619,0.3039143489251095,0.7822537488023632,0.482361264855721,0.591525605832843,0.3727221207643501,0.20679519856966583,0.6202573689957389,-0.2646578893336051,0.07049193537811423,1.0,0.2669070653244252,0.05920674816503808,0.07253558580370591,0.394472402835957,0.3444084523751413,0.45556748669399116,0.3991758165016158,0.5984908321452888,0.7684746226190338,-0.005518390468529099,-0.26628891983993686,0.05728838917966976,0.015385134473006436,
AUDUSD=X,-0.015691713453755817,-0.3284423556013191,-0.45673224276174257,-0.3937275803568883,-0.3984715573831712,-0.032498517489428995,0.40775797791298835,0.4325576872206776,0.016797955909574662,0.529892754029888,0.6171956847824854,-0.7965856028890675,0.16827438761336647,0.10872917265542649,0.24068152465258244,0.3427253592456718,0.34633864177942997,0.29615035722842703,-0.6415227461119037,0.4518697030146433,-0.04154111463442736,0.36668396937799147,0.20380041450617012,-0.6273641416702281,-0.6269307580639986,0.40438415731569693,-0.2436147995013843,0.2896231670147769,-0.5875955048914556,0.848102990576865,0.22453180371664877,-0.1645932795304044,-0.8487993252172055,0.2669070653244252,1.0,0.7387671940409024,0.9478374195606828,0.5990163068798401,0.948857525608225,-0.5150016609668945,-0.3280860962995641,0.7706030862584893,0.11833313975943109,0.4635271440523251,-0.4247030991047479,0.422347455897516,0.22620827954869194,
GBPUSD=X,-0.01832087780101672,-0.7164258897202477,-0.6154074569724938,-0.6108108020267955,-0.6166485739706337,-0.224867090155851,0.0872840559767932,0.15117021118824395,-0.22690956227939793,0.22236777193387128,0.275644526490063,-0.4398773617821581,0.5228582416226156,0.5501182669814447,0.01281114390422479,0.2585694229388485,0.17748605307707246,0.014546560004726403,-0.727862028561267,0.3644825003870938,-0.21382656659121232,0.0921837047037098,-0.08224755937700702,-0.6801681736401335,-0.6780804583727026,0.06683847970425012,-0.3512671261883235,0.08089909111742537,-0.6639335007684815,0.7118106568414887,-0.11164220396872514,0.40628228600307476,-0.8317126055075867,0.05920674816503808,0.7387671940409024,1.0,0.7512771625933339,0.17593776771521066,0.7814488363060544,-0.6550846368876118,-0.403467693047269,0.36067067855648255,-0.27988197100700707,0.633032440496865,-0.29168935936157814,0.45303201517060604,0.23105211354022157,
BRLUSD=X,-0.028315483213718757,0.5619164378055641,-0.4966327645227791,-0.3668177528374254,-0.3715700295618505,-0.2167521624412385,0.23073325769213843,0.24975643746884815,-0.18941165596937262,0.3617422828072685,0.449847649872495,-0.8028670068541056,0.1256878712828913,0.13639382928397836,0.011314748948279333,0.17930089096993046,0.1411654557429793,0.05170344793554683,-0.7883607338485573,-0.378813748836908,-0.2740428016313612,0.1323734478483272,-0.025430751333109052,-0.7914192109857751,-0.7910966362704548,0.17953399934804717,-0.4575452137291216,0.13256230875855057,-0.7670481359563537,0.8303102076079745,-0.178567565794263,-0.12554644658098366,-0.8763955755556496,0.07253558580370591,0.9478374195606828,0.7512771625933339,1.0,0.47179875715666114,0.8898231754855678,-0.6614172715156076,-0.5239429048644956,0.5931029408749381,-0.10066357868136996,0.5087228490426002,-0.3703431368705367,0.44384800432624977,0.25315454161259593,
SB=F,-0.04613757393409673,0.10509518337722665,-0.2116252075485211,-0.3546851662410618,-0.3542157541466901,0.39486574250075657,0.5763813843365603,0.5961016088305724,0.4831333881838667,0.6395464852427276,0.6300669495486025,-0.44114920278917186,0.05057174651750666,-0.11626452923715451,0.5237432649958242,0.46505139924037864,0.38514003808635894,0.5164613760207305,-0.12714530765699658,0.8709980269391113,0.3917922818381574,0.6300437153895605,0.6434448561220107,-0.06354975237334565,-0.0636703427834962,0.6402885699935998,0.2102356792226976,0.7297332189522043,-0.01540797323440953,0.3208939306377396,0.6797220266573801,-0.21396037022286132,-0.28713509324795505,0.394472402835957,0.5990163068798401,0.17593776771521066,0.47179875715666114,1.0,0.5938382221865824,-0.05649703932987231,-0.06822327240913932,0.7587924925018077,0.4779919855118893,0.19872301592323396,-0.2551264175204783,0.22338724091574164,0.11348560799755786,
PL=F,-0.08922982905744306,-0.47125316431019015,-0.5461521198630881,-0.5325925040098243,-0.5363520302686964,0.03221651344632968,0.4548844064606024,0.4851595581156637,0.06112619609648214,0.5721822194084258,0.6415182270684205,-0.6919489410639069,0.30829699504043445,0.25045208304209,0.3239268741029729,0.4518993062736429,0.42160202081758374,0.35490166474891127,-0.5910591079099461,0.8156743817671159,0.07330431407724244,0.44745306106480104,0.2827219197809051,-0.5493942662664539,-0.5482476895502771,0.4460854346316462,-0.14735906339231047,0.38232566489627184,-0.5102600840939017,0.7954001397409203,0.40152119276213805,-0.0362300509531431,-0.7871798049153558,0.3444084523751413,0.948857525608225,0.7814488363060544,0.8898231754855678,0.5938382221865824,1.0,-0.4286137186055347,-0.22712867707960846,0.7862001228999378,0.1836114495801407,0.5501754482114294,-0.3745463744045904,0.48163596227765015,0.2852672654039241,
PA=F,-0.1110840041397964,-0.3346497061858236,0.3731359309235349,0.25877564608234427,0.2642177247451449,0.45181908991713554,0.27990120192169,0.2249547254947259,0.5338469925138518,0.1778527985036337,0.125822926160136,0.3840220122733087,-0.15330710517122537,-0.25761628527966063,0.44149820938725837,0.23107640961673437,0.2704814829675489,0.5163271852635813,0.8669902996827182,0.4293587782182797,0.690574732157604,0.3477957066748375,0.474079760043849,0.8746670352245332,0.874714269123573,0.32713000696785083,0.738030885958193,0.30836157624115806,0.9039239301528524,-0.43512347062160983,0.5976835006686252,-0.28702527681900847,0.7226998983748828,0.45556748669399116,-0.5150016609668945,-0.6550846368876118,-0.6614172715156076,-0.05649703932987231,-0.4286137186055347,1.0,0.650693848987062,0.0307558152490127,0.7139449267514051,-0.4024950153238711,0.16548629409713164,-0.25540309582248877,-0.08906545858688425,
MGC=F,-0.12380081448592604,0.07961767063283678,0.23338431790044864,0.10543825369906185,0.110166584743641,0.39506171900565734,0.24019914638063472,0.2458343707631964,0.34266217006315847,0.12741132358128845,0.11652509029864414,0.3239599815549089,-0.053965785995474434,-0.1328775589236869,0.4457123452234526,0.24453831380983682,0.543406641966555,0.4012641895947716,0.611444294739656,0.5730764131757329,0.566777774940499,0.4666133394873912,0.4104728318529533,0.6393798704785815,0.639298164120913,0.3368515844940873,0.5876302707583797,0.10361087795084244,0.653304011176674,-0.34051113543277794,0.7781608601940433,-0.07722243133499031,0.4754648629100353,0.3991758165016158,-0.3280860962995641,-0.403467693047269,-0.5239429048644956,-0.06822327240913932,-0.22712867707960846,0.650693848987062,1.0,0.0664617251815269,0.5276316050407143,-0.2523399376302145,0.16580129066242716,-0.13611163194559506,-0.006052845747115838,
SI=F,-0.18488048064513649,-0.32930539518388496,-0.31685972811958085,-0.3638855994159168,-0.36441561167321623,0.27155044615164986,0.6323284763013317,0.6402952026797734,0.41691544800746033,0.6878340484173064,0.7487068905856442,-0.6478213781770591,0.03226541406349998,-0.12805338526538734,0.6032770708243649,0.5153073627375775,0.5381164705500378,0.6711055183619838,-0.17124743213286622,0.8311110796262275,0.4147603649503699,0.6933117273264001,0.6313619454091448,-0.127166237774312,-0.12647983148245062,0.7677570172410851,0.2303026090177343,0.5832386515850082,-0.05052731768573225,0.5489309976232377,0.9999998641663529,-0.3597887664554505,-0.4193390890981835,0.5984908321452888,0.7706030862584893,0.36067067855648255,0.5931029408749381,0.7587924925018077,0.7862001228999378,0.0307558152490127,0.0664617251815269,1.0,0.6801662071719508,0.30661433405973026,-0.2464283393550237,0.3859665900536526,0.28397691071275327,
GC=F,-0.24764095661782376,0.07816836877835717,0.047383120717836714,-0.08062333452904824,-0.07598799754074219,0.5110677526952523,0.6067017165563594,0.5815980149262802,0.6573787297643541,0.551986650921476,0.5534498908646226,-0.14729256354730957,-0.1520658427556971,-0.3233106205988877,0.7255415538699803,0.5035122658185203,0.533909563998521,0.7813304333199785,0.4915685263627542,0.5736560183219399,0.754159964519519,0.7199573384957509,0.7777767691958171,0.5320112257535095,0.5315495233225704,0.7600913347894914,0.6441753358479806,0.6229185734910634,0.6110106383253363,0.0004692422205609099,0.7788286944822668,-0.4729184304495949,0.2892968262705694,0.7684746226190338,0.11833313975943109,-0.27988197100700707,-0.10066357868136996,0.4779919855118893,0.1836114495801407,0.7139449267514051,0.5276316050407143,0.6801662071719508,1.0,-0.07661507917746962,0.016087103239735136,0.09796845458702448,0.16278817387285854,
ZT=F,-0.7291093594136866,-0.7850948335603599,-0.998408069196256,-0.8709858112252701,-0.8742065535716418,-0.4909695813807398,-0.31108720230783865,-0.24703263041396478,-0.46918091678236423,-0.1861591705072825,-0.14300324432554593,-0.5269427426662487,0.05920072274985383,0.15854663107503922,-0.22569255133811209,-0.04871884765412691,-0.12990727934656687,-0.22424358911268238,-0.6768468241253577,-0.128773989351604,-0.3300244192808287,-0.1268472024600653,-0.22029524622017702,-0.5977014896843672,-0.5936137773415919,-0.13620776584124766,-0.4030084235830671,-0.021799926350514864,-0.5257088522590438,0.4329185945495751,-0.06521867056379362,0.29265961642590743,-0.5291477204766616,-0.005518390468529099,0.4635271440523251,0.633032440496865,0.5087228490426002,0.19872301592323396,0.5501754482114294,-0.4024950153238711,-0.2523399376302145,0.30661433405973026,-0.07661507917746962,1.0,0.4341702425129407,0.9523973617700308,0.8533882586162743,
ZB=F,-0.8487328067789045,-0.8410334099417537,-0.44297065041830336,-0.2991616934406329,-0.296481152288084,-0.5342805122782318,-0.7011839923125913,-0.6659021976077063,-0.4880525305025195,-0.7205070944111652,-0.7193198392219526,0.0045954198909973236,-0.4370517327289845,-0.3266210561080898,-0.45818551282985914,-0.5072325076880231,-0.454859340980601,-0.4785559098410681,-0.0174780192933493,-0.369417496804343,-0.33869509824037686,-0.44648992158645473,-0.3798554958190439,0.015949382238454442,0.019485217971117245,-0.4178055573197537,-0.13895969098441208,-0.3400807296127071,0.05960763143977578,-0.41152453235013436,-0.19163405270464928,0.15128943863384647,0.32014048600024353,-0.26628891983993686,-0.4247030991047479,-0.29168935936157814,-0.3703431368705367,-0.2551264175204783,-0.3745463744045904,0.16548629409713164,0.16580129066242716,-0.2464283393550237,0.016087103239735136,0.4341702425129407,1.0,0.5667253128313354,0.7374058412664247,
ZF=F,-0.8672335948525172,-0.8208050941002005,-0.9561870639897945,-0.7740662427907945,-0.7759581729952839,-0.5140697415334956,-0.32277015995877656,-0.2759085354835451,-0.4631663836317858,-0.2234853610213925,-0.16012095659180978,-0.6145602616442317,-0.16593441826020486,-0.080199628205248,-0.2116391601324967,-0.11233652401332858,-0.13639863958001625,-0.19618549777323846,-0.5890747507847585,-0.20516960706069814,-0.30033646105198497,-0.1088424667814611,-0.18741205348378095,-0.5234008820637315,-0.5195639127280322,-0.07343605431424564,-0.35847339566877773,-0.05215389057903539,-0.43292128539938995,0.3692304702256276,-0.04771803356000929,0.09050663071993072,-0.4168846627551266,0.05728838917966976,0.422347455897516,0.45303201517060604,0.44384800432624977,0.22338724091574164,0.48163596227765015,-0.25540309582248877,-0.13611163194559506,0.3859665900536526,0.09796845458702448,0.9523973617700308,0.5667253128313354,1.0,0.9601804394772481,
ZN=F,-0.965046054245883,-0.8363632958853631,-0.8615070006860157,-0.6524623884783586,-0.6527508502092065,-0.5503931167768364,-0.4205310589344025,-0.384544430089238,-0.4937576776820582,-0.35700022333924464,-0.29749278785114364,-0.5284268700055589,-0.30307993028034347,-0.20235209726841144,-0.2675620067721338,-0.21422712653219772,-0.21227426359016793,-0.25047569361251953,-0.439143132874966,-0.27685388712790504,-0.2998461855323756,-0.18473768647137745,-0.22828450266948358,-0.38535311007237105,-0.3814762996505015,-0.13576845558523526,-0.30212037356874083,-0.12617412101687395,-0.29562554725130313,0.18187891689390767,-0.06980025485956122,0.020562364130674703,-0.21007812215157598,0.015385134473006436,0.22620827954869194,0.23105211354022157,0.25315454161259593,0.11348560799755786,0.2852672654039241,-0.08906545858688425,-0.006052845747115838,0.28397691071275327,0.16278817387285854,0.8533882586162743,0.7374058412664247,0.9601804394772481,1.0,
trending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
