,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,DX=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MXNUSD=X,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2013-02-25,1.029823660850525,0.5078462362289429,114.44000244140625,2144.0,93.11000061035156,0.16071227192878723,80.22000122070312,81.7770004272461,1.319591999053955,1.5097301006317139,1586.199951171875,99.7074966430664,140.8000030517578,81.9000015258789,3.5409998893737793,3.098900079727173,94.22000122070312,142.60000610351562,731.5,369.0,126.94999694824219,0.07814942300319672,3.4140000343322754,2702.25,748.6500244140625,1619.5999755859375,3.0611000061035156,18.010000228881836,28.982999801635742,1.3226184844970703,13788.0,8.884499549865723,145.25,693.5,124.2734375,50.06999969482422,425.6000061035156,132.5,377.5,1542.0,1451.25,110.25,699.25,1487.8499755859375,0.11500000208616257,895.8400268554688
2013-02-26,1.027031421661377,0.5049229860305786,112.70999908447266,2126.0,92.62999725341797,0.16043895483016968,80.33000183105469,81.94000244140625,1.3065063953399658,1.5164152383804321,1615.199951171875,99.7074966430664,141.1750030517578,81.57499694824219,3.566499948501587,3.0316998958587646,92.39700317382812,142.89999389648438,732.75,375.1000061035156,127.2750015258789,0.07787070423364639,3.427000045776367,2707.75,739.0,1615.4000244140625,2.981600046157837,17.790000915527344,29.256000518798828,1.3463923931121826,13859.0,8.824600219726562,145.625,705.0,124.328125,49.02000045776367,427.70001220703125,132.671875,380.0,1548.0,1447.75,110.265625,705.75,1496.93994140625,0.10999999940395355,900.0499877929688
2013-02-27,1.0233948230743408,0.5045154094696045,111.87000274658203,2142.0,92.76000213623047,0.16055230796337128,82.7300033569336,81.6719970703125,1.3065917491912842,1.5129966735839844,1595.199951171875,99.70500183105469,141.4499969482422,81.0,3.5450000762939453,2.9879000186920166,92.11000061035156,142.39999389648438,734.25,372.8999938964844,128.5500030517578,0.07831405103206635,3.434000015258789,2740.5,743.1500244140625,1599.0,2.8564999103546143,17.84000015258789,28.94300079345703,1.389978289604187,14060.0,8.832900047302246,145.15625,709.5,124.3203125,49.27000045776367,429.29998779296875,132.578125,382.75,1547.5,1457.5,110.25,704.25,1515.989990234375,0.10000000149011612,909.9199829101562
2013-02-28,1.0232272148132324,0.5064829587936401,111.37999725341797,2146.0,92.05000305175781,0.1606115996837616,83.55999755859375,82.00299835205078,1.3150973320007324,1.5167601108551025,1577.699951171875,99.70500183105469,142.0,81.0,3.5274999141693115,2.97189998626709,92.3030014038086,142.64999389648438,747.0,380.29998779296875,128.0,0.07823318243026733,3.4860000610351562,2738.0,732.5999755859375,1582.4000244140625,2.914599895477295,18.3799991607666,28.395000457763672,1.3808643817901611,14038.0,8.83191967010498,145.28125,719.5,124.375,48.81999969482422,434.79998779296875,132.703125,391.75,1550.0,1474.25,110.2578125,707.75,1514.6800537109375,0.10000000149011612,911.1099853515625
2013-03-01,1.0218993425369263,0.5056378841400146,110.4000015258789,2082.0,90.68000030517578,0.1607096940279007,83.68000030517578,82.35800170898438,1.3059945106506348,1.516530156135559,1571.9000244140625,99.7125015258789,141.5500030517578,81.125,3.4814999103546143,2.9300999641418457,92.58200073242188,142.89999389648438,756.0,395.3999938964844,129.9499969482422,0.07841907441616058,3.4560000896453857,2748.75,718.6500244140625,1571.5,3.1285998821258545,17.90999984741211,28.451000213623047,1.3757139444351196,14074.0,9.02731990814209,145.84375,724.25,124.453125,49.470001220703125,427.29998779296875,132.921875,402.5,1553.0,1464.5,110.265625,713.25,1518.199951171875,0.10000000149011612,914.72998046875
2013-03-04,1.0196278095245361,0.5047701001167297,110.08999633789062,2055.0,90.12000274658203,0.16076137125492096,84.91000366210938,82.25499725341797,1.3016934394836426,1.50360107421875,1572.0999755859375,99.7125015258789,142.52499389648438,80.30000305175781,3.4830000400543213,2.919100046157837,93.56400299072266,145.9499969482422,737.0,387.20001220703125,130.35000610351562,0.07851758599281311,3.5290000438690186,2760.0,712.5,1564.199951171875,3.098299980163574,18.079999923706055,28.457000732421875,1.3800722360610962,14116.0,9.09570026397705,145.4375,723.0,124.390625,50.04999923706055,432.20001220703125,132.78125,403.5,1533.5,1490.25,110.265625,696.0,1525.199951171875,0.08500000089406967,916.6799926757812
2013-03-05,1.0203874111175537,0.5073309540748596,111.61000061035156,2076.0,90.81999969482422,0.16070711612701416,85.97000122070312,82.14700317382812,1.3036110401153564,1.5128592252731323,1574.5999755859375,99.71749877929688,141.75,79.25,3.496500015258789,2.9730000495910645,93.4010009765625,140.5,736.25,387.29998779296875,129.625,0.07874573767185211,3.5290000438690186,2798.25,732.5999755859375,1583.699951171875,3.148200035095215,18.190000534057617,28.562999725341797,1.4236571788787842,14233.0,9.074299812316895,145.15625,732.0,124.3203125,49.91999816894531,434.8999938964844,132.6875,397.5,1513.0,1496.5,110.2578125,696.25,1539.7900390625,0.08500000089406967,927.4000244140625
2013-03-06,1.0266835689544678,0.5095541477203369,111.05999755859375,2046.0,90.43000030517578,0.16071486473083496,86.2300033569336,82.50700378417969,1.3048527240753174,1.51377534866333,1574.5999755859375,99.72000122070312,140.9250030517578,79.25,3.4739999771118164,2.975600004196167,93.28900146484375,140.60000610351562,729.5,383.3999938964844,128.8000030517578,0.07828892022371292,3.4700000286102295,2788.25,738.0499877929688,1577.800048828125,3.1247000694274902,18.200000762939453,28.760000228881836,1.4387149810791016,14265.0,9.034500122070312,144.34375,708.0,124.1953125,50.060001373291016,434.20001220703125,132.390625,394.75,1509.5,1484.5,110.2421875,676.25,1541.4599609375,0.09200000017881393,929.9600219726562
2013-03-07,1.023352861404419,0.5074338912963867,111.1500015258789,2064.0,91.55999755859375,0.16080531477928162,86.5,82.12300109863281,1.297858476638794,1.4996776580810547,1574.800048828125,99.72000122070312,140.47500610351562,81.80000305175781,3.501499891281128,2.9795000553131104,93.927001953125,142.4499969482422,740.0,395.0,128.3000030517578,0.07838034629821777,3.5820000171661377,2799.25,757.0499877929688,1593.0999755859375,3.123300075531006,18.770000457763672,28.767000198364258,1.4486197233200073,14316.0,9.116299629211426,143.46875,711.5,123.96875,50.400001525878906,436.0,131.9375,395.0,1516.0,1503.5,110.2265625,686.75,1544.260009765625,0.09000000357627869,934.5700073242188
2013-03-08,1.0270631313323975,0.5103342533111572,110.8499984741211,2119.0,91.94999694824219,0.1607872098684311,86.87999725341797,82.73100280761719,1.311131477355957,1.5026296377182007,1576.5999755859375,99.72000122070312,138.97500610351562,82.0250015258789,3.491499900817871,2.974900007247925,94.9280014038086,143.35000610351562,738.25,390.0,127.55000305175781,0.07922988384962082,3.628999948501587,2801.5,780.6500244140625,1601.9000244140625,3.2035000324249268,18.75,28.909000396728516,1.443865418434143,14373.0,9.138799667358398,142.5,725.25,123.796875,50.15999984741211,436.1000061035156,131.46875,404.25,1512.5,1508.5,110.2265625,690.0,1551.1800537109375,0.08699999749660492,942.5
2013-03-11,1.0217949151992798,0.5149595737457275,110.22000122070312,2129.0,92.05999755859375,0.15942861139774323,86.72000122070312,82.58000183105469,1.2988024950027466,1.491001844406128,1577.800048828125,99.72000122070312,138.1999969482422,81.1500015258789,3.5,2.969099998474121,96.16999816894531,143.0500030517578,738.25,386.5,128.125,0.07980845868587494,3.6489999294281006,2809.75,777.0999755859375,1599.199951171875,3.152400016784668,18.81999969482422,28.812000274658203,1.4549601078033447,14444.0,9.086600303649902,142.4375,734.5,123.8046875,50.2400016784668,438.1000061035156,131.484375,423.0,1500.0,1514.75,110.21875,694.0,1556.219970703125,0.08699999749660492,942.510009765625
2013-03-12,1.0278971195220947,0.5109078884124756,109.6500015258789,2159.0,92.54000091552734,0.16072776913642883,87.33000183105469,82.59500122070312,1.3032711744308472,1.4905351400375366,1591.5,99.72000122070312,138.8000030517578,81.44999694824219,3.5380001068115234,2.9484000205993652,96.61900329589844,141.64999389648438,735.0,389.0,128.6999969482422,0.08044405281543732,3.6449999809265137,2803.0,773.4000244140625,1593.0,3.1501998901367188,18.81999969482422,29.131000518798828,1.4486197233200073,14450.0,9.10569953918457,143.0625,741.0,123.90625,49.83000183105469,436.3999938964844,131.734375,425.0,1501.5,1489.75,110.21875,700.5,1552.47998046875,0.09200000017881393,940.260009765625
2013-03-13,1.0328978300094604,0.5087504982948303,108.5199966430664,2148.0,92.5199966430664,0.1609269380569458,88.61000061035156,82.9020004272461,1.3029316663742065,1.4905351400375366,1588.300048828125,99.72000122070312,139.0,80.6500015258789,3.509500026702881,2.9242000579833984,95.81999969482422,140.0500030517578,729.25,393.0,128.5500030517578,0.08038003742694855,3.680000066757202,2799.0,769.25,1591.0999755859375,3.1422998905181885,18.799999237060547,28.922000885009766,1.4712047576904297,14462.0,9.160099983215332,143.0625,741.25,123.8828125,49.36000061035156,427.0,131.71875,423.25,1456.5,1475.0,110.2109375,707.25,1554.52001953125,0.08500000089406967,943.9000244140625
2013-03-14,1.0300040245056152,0.5072280168533325,109.41999816894531,2130.0,93.02999877929688,0.16094765067100525,90.86000061035156,82.62300109863281,1.2958402633666992,1.492537260055542,1590.5999755859375,99.72000122070312,138.27499389648438,80.875,3.5234999656677246,2.929500102996826,96.0199966430664,138.89999389648438,742.75,395.1000061035156,128.0500030517578,0.08051010966300964,3.812000036239624,2806.0,768.7999877929688,1587.800048828125,3.1412999629974365,18.84000015258789,28.77199935913086,1.4819034337997437,14523.0,9.254899978637695,142.8125,732.75,123.875,49.09000015258789,422.79998779296875,131.734375,428.5,1441.5,1457.25,110.1953125,714.25,1563.22998046875,0.09000000357627869,953.0700073242188
2013-03-15,1.038022756576538,0.5070993900299072,109.37999725341797,2115.0,93.44999694824219,0.16092953085899353,92.5,82.25599670410156,1.3012362718582153,1.5090012550354004,1592.5,99.72000122070312,136.6750030517578,79.67500305175781,3.507999897003174,2.938999891281128,95.96199798583984,136.5,751.5,394.1000061035156,125.7750015258789,0.08045829087495804,3.871999979019165,2807.0,773.7000122070312,1591.4000244140625,3.163800001144409,18.889999389648438,28.816999435424805,1.4418843984603882,14493.830078125,9.162599563598633,143.375,717.0,124.0703125,49.90999984741211,418.79998779296875,132.140625,401.75,1468.0,1426.0,110.2265625,723.0,1560.699951171875,0.08299999684095383,952.47998046875
2013-03-18,1.0353895425796509,0.5053567886352539,107.93249702453613,2088.0,93.73999786376953,0.1590457260608673,90.83000183105469,82.5739974975586,1.2892745733261108,1.5107566118240356,1604.5999755859375,99.71990203857422,136.6999969482422,79.4000015258789,3.4170000553131104,2.9267001152038574,94.88899993896484,133.14999389648438,744.25,394.3999938964844,126.05000305175781,0.08055876195430756,3.881999969482422,2787.0,762.8499755859375,1578.199951171875,3.1289000511169434,18.290000915527344,28.840999603271484,1.4161297082901,14390.0,9.215100288391113,144.21875,720.0,124.1796875,49.68000030517578,413.29998779296875,132.4375,395.5,1454.0,1409.5,110.2265625,712.75,1552.0999755859375,0.07199999690055847,947.2000122070312
2013-03-19,1.0393929481506348,0.5043373107910156,107.44999694824219,2099.0,92.16000366210938,0.1609191596508026,91.12999725341797,83.21099853515625,1.2944984436035156,1.509889841079712,1611.300048828125,99.69499969482422,136.0,78.2249984741211,3.3954999446868896,2.8640999794006348,95.34300231933594,133.10000610351562,751.75,386.0,125.30000305175781,0.08035872131586075,3.9690001010894775,2779.5,733.4000244140625,1554.4000244140625,3.045099973678589,18.309999465942383,28.809999465942383,1.4086010456085205,14388.0,9.166279792785645,145.21875,728.5,124.3046875,49.47999954223633,411.6000061035156,132.796875,396.0,1472.0,1406.75,110.25,722.0,1548.3399658203125,0.07000000029802322,942.8499755859375
2013-03-20,1.0361191034317017,0.5043882131576538,108.72000122070312,2152.0,92.95999908447266,0.16093212366104126,89.0999984741211,82.947998046875,1.2863887548446655,1.5096617937088013,1607.5,99.69499969482422,135.10000610351562,77.875,3.435499906539917,2.8921000957489014,95.05000305175781,133.60000610351562,766.25,387.79998779296875,126.05000305175781,0.08103924989700317,3.9600000381469727,2785.25,756.4000244140625,1581.5,3.116300106048584,18.350000381469727,28.783000946044922,1.433115839958191,14408.0,9.271200180053711,143.125,732.5,124.2734375,49.84000015258789,413.79998779296875,131.390625,399.25,1465.5,1419.75,110.234375,736.0,1558.7099609375,0.06300000101327896,951.9500122070312
2013-03-21,1.0378073453903198,0.5039306282997131,107.47000122070312,2166.0,92.44999694824219,0.16105912625789642,88.19999694824219,82.90499877929688,1.2941633462905884,1.5096617937088013,1613.800048828125,99.69499969482422,135.14999389648438,78.3499984741211,3.4230000972747803,2.8963000774383545,95.95500183105469,133.75,760.5,387.8999938964844,126.42500305175781,0.0804913192987442,3.934999942779541,2769.75,755.0499877929688,1579.0999755859375,3.0706000328063965,18.209999084472656,29.179000854492188,1.3949731588363647,14347.0,9.328519821166992,143.3125,733.0,124.234375,50.41999816894531,422.8999938964844,131.40625,395.0,1478.5,1449.0,110.21875,728.75,1545.800048828125,0.05999999865889549,943.9199829101562
2013-03-22,1.0440047979354858,0.4987282454967499,107.66000366210938,2159.0,93.70999908447266,0.16095542907714844,87.29000091552734,82.52899932861328,1.2904890775680542,1.5182108879089355,1606.199951171875,99.69249725341797,134.64999389648438,78.05000305175781,3.4539999961853027,2.8842999935150146,94.91000366210938,135.3000030517578,761.5,381.8999938964844,126.19999694824219,0.08099133521318436,3.927000045776367,2793.5,759.75,1580.699951171875,3.0625,18.200000762939453,28.666000366210938,1.4196070432662964,14459.0,9.3056001663208,143.625,726.25,124.2734375,50.43000030517578,419.29998779296875,131.515625,396.25,1490.0,1440.5,110.2265625,729.75,1556.8900146484375,0.06499999761581421,946.27001953125
2013-03-25,1.0448774099349976,0.49838027358055115,108.16999816894531,2130.0,94.80999755859375,0.16201677918434143,86.58999633789062,82.99500274658203,1.302405595779419,1.5245994329452515,1604.5999755859375,99.69999694824219,134.72500610351562,78.4749984741211,3.434999942779541,2.87719988822937,94.8280029296875,135.60000610351562,759.0,382.5,126.44999694824219,0.08102086186408997,3.865000009536743,2784.25,755.5499877929688,1582.4000244140625,3.0625998973846436,17.969999313354492,28.78499984741211,1.411263346672058,14386.0,9.301300048828125,143.5,733.25,124.2890625,50.439998626708984,417.79998779296875,131.578125,401.0,1492.5,1437.25,110.234375,727.25,1551.68994140625,0.057999998331069946,945.8499755859375
2013-03-26,1.0462440252304077,0.49850448966026306,109.36000061035156,2146.0,96.33999633789062,0.16102281212806702,88.04000091552734,83.0479965209961,1.2858428955078125,1.5179113149642944,1595.800048828125,99.70500183105469,134.85000610351562,79.5,3.432499885559082,2.8812999725341797,93.96299743652344,137.60000610351562,768.5,384.20001220703125,125.94999694824219,0.08094937354326248,3.9760000705718994,2799.75,759.5999755859375,1566.0,3.110599994659424,17.780000686645508,28.643999099731445,1.4553654193878174,14478.0,9.28909969329834,143.6875,730.25,124.359375,50.81999969482422,420.20001220703125,131.703125,399.75,1499.5,1447.75,110.234375,731.5,1563.77001953125,0.07199999690055847,949.8200073242188
2013-03-27,1.0473617315292358,0.4963025450706482,109.69000244140625,2150.0,96.58000183105469,0.16097615659236908,88.52999877929688,83.41100311279297,1.2860082387924194,1.5163002014160156,1606.199951171875,99.70500183105469,135.27499389648438,80.07499694824219,3.434999942779541,2.9154000282287598,94.63500213623047,136.60000610351562,774.0,381.20001220703125,127.3499984741211,0.08103661984205246,4.067999839782715,2801.0,767.1500244140625,1579.800048828125,3.115499973297119,17.850000381469727,28.57699966430664,1.4581466913223267,14445.0,9.25059986114502,144.5625,735.25,124.546875,50.81999969482422,423.1000061035156,132.125,412.5,1533.0,1453.75,110.234375,736.75,1562.8499755859375,0.07999999821186066,950.239990234375
2013-03-28,1.0448665618896484,0.4974629282951355,110.0199966430664,2170.0,97.2300033569336,0.1609088033437729,88.45999908447266,83.17500305175781,1.277791976928711,1.5129051208496094,1594.800048828125,99.70999908447266,137.3249938964844,80.5999984741211,3.3949999809265137,2.946060037612915,94.31600189208984,137.14999389648438,726.75,391.20001220703125,128.89999389648438,0.0809585452079773,4.02400016784668,2811.0,767.0999755859375,1571.199951171875,3.1126999855041504,17.65999984741211,28.29199981689453,1.4760260581970215,14497.0,9.26200008392334,144.46875,695.25,124.4453125,50.11000061035156,404.6000061035156,131.984375,396.25,1536.0,1404.75,110.25,687.75,1569.18994140625,0.06499999761581421,951.5399780273438
2013-03-29,1.0418294668197632,0.4952456057071686,110.28499794006348,2173.5,97.19000244140625,0.16096319258213043,88.1924991607666,83.10600280761719,1.2815911769866943,1.5197569131851196,1596.1000366210938,99.71062469482422,139.37499389648437,80.77499961853027,3.388125002384186,2.9767200469970705,94.19000244140625,137.46249389648438,722.5,389.8500061035156,128.86249542236328,0.08129221946001053,4.021750092506409,2805.25,771.0249786376953,1577.4999694824219,3.1098999977111816,17.667500019073486,28.19724988937378,1.4614246189594269,14495.0,9.22776985168457,144.5703125,682.0,124.373046875,50.097500801086426,403.0750045776367,132.01953125,391.25,1533.625,1401.25,110.244140625,681.8125,1567.4349670410156,0.06499999761581421,948.3524780273438
2013-04-01,1.0412328243255615,0.4952946901321411,111.08000183105469,2184.0,97.06999969482422,0.16087256371974945,87.38999938964844,82.89900207519531,1.2805737257003784,1.5195951461791992,1600.0,99.7125015258789,145.52499389648438,81.30000305175781,3.367500066757202,3.068700075149536,94.28199768066406,138.39999389648438,709.75,385.79998779296875,128.75,0.08096969127655029,4.014999866485596,2788.0,782.7999877929688,1596.4000244140625,3.1015000343322754,17.690000534057617,27.913000106811523,1.417620301246643,14489.0,9.225199699401855,144.875,642.25,124.15625,50.060001373291016,398.5,132.125,376.25,1526.5,1390.75,110.2265625,664.0,1562.1700439453125,0.06499999761581421,938.7899780273438
2013-04-02,1.0437977313995361,0.49625328183174133,110.69000244140625,2171.0,97.19000244140625,0.16140486299991608,88.87000274658203,83.09200286865234,1.2850167751312256,1.5223017930984497,1575.0999755859375,99.71499633789062,144.72500610351562,80.94999694824219,3.371999979019165,3.087399959564209,93.18000030517578,136.14999389648438,716.75,375.8999938964844,127.42500305175781,0.08152484148740768,3.9690001010894775,2812.75,768.25,1571.800048828125,3.040800094604492,17.59000015258789,27.216999053955078,1.3977540731430054,14584.0,9.187020301818848,144.4375,640.5,124.1015625,49.59000015258789,402.1000061035156,131.984375,367.5,1576.5,1394.0,110.2265625,670.75,1570.25,0.06800000369548798,934.2999877929688
2013-04-03,1.045718789100647,0.4953928589820862,107.11000061035156,2150.0,94.44999694824219,0.161324143409729,89.22000122070312,82.86100006103516,1.2820513248443604,1.5108022689819336,1552.800048828125,99.71499633789062,144.5500030517578,81.32499694824219,3.325500011444092,3.002000093460083,93.36199951171875,139.4499969482422,735.25,376.29998779296875,127.9749984741211,0.08098805695772171,3.9000000953674316,2787.0,754.2999877929688,1539.800048828125,2.9140000343322754,17.5,26.773000717163086,1.3429244756698608,14487.0,9.239910125732422,145.28125,641.5,124.3125,49.150001525878906,398.0,132.40625,362.0,1565.0,1380.25,110.2578125,696.5,1553.68994140625,0.054999999701976776,918.7100219726562
2013-04-04,1.045478343963623,0.4948045611381531,106.33999633789062,2141.0,93.26000213623047,0.16127212345600128,88.33000183105469,82.79499816894531,1.2850167751312256,1.5140045881271362,1551.800048828125,99.71749877929688,143.89999389648438,81.42500305175781,3.3454999923706055,2.963599920272827,92.88899993896484,139.5,721.75,379.79998779296875,127.25,0.0812671110033989,3.947000026702881,2785.0,724.2999877929688,1516.699951171875,2.898699998855591,17.670000076293945,26.74799919128418,1.3675590753555298,14531.0,9.217399597167969,146.34375,630.0,124.46875,48.54999923706055,397.1000061035156,132.84375,359.0,1566.5,1372.0,110.2578125,694.0,1559.97998046875,0.06499999761581421,925.6599731445312
2013-04-05,1.0423941612243652,0.4968203604221344,104.12000274658203,2132.0,92.69999694824219,0.16121752560138702,86.79000091552734,82.60299682617188,1.2928247451782227,1.522626280784607,1575.4000244140625,99.72000122070312,142.5749969482422,80.0250015258789,3.3399999141693115,2.9098000526428223,96.43699645996094,140.14999389648438,726.0,374.1000061035156,126.0250015258789,0.08215441554784775,4.125,2763.0,722.75,1534.4000244140625,2.863600015640259,17.649999618530273,27.201000213623047,1.3488844633102417,14484.0,9.165900230407715,148.0,629.0,124.5234375,48.83000183105469,391.79998779296875,133.15625,359.5,1549.5,1361.75,110.2578125,699.0,1553.280029296875,0.05999999865889549,923.280029296875
2013-04-08,1.0351645946502686,0.504235565662384,104.66000366210938,2185.0,93.36000061035156,0.16214288771152496,85.37999725341797,82.86900329589844,1.2992074489593506,1.5349195003509521,1572.0,99.72000122070312,142.75,80.5250015258789,3.368000030517578,2.953700065612793,98.7509994506836,135.89999389648438,745.0,377.20001220703125,126.2750015258789,0.0821119174361229,4.081999778747559,2781.0,728.6500244140625,1535.9000244140625,2.9093000888824463,17.700000762939453,27.1200008392334,1.3790805339813232,14563.0,9.103599548339844,147.3125,633.5,124.4375,49.52000045776367,393.29998779296875,132.859375,363.75,1558.0,1378.0,110.2578125,712.5,1563.0699462890625,0.054999999701976776,931.489990234375
2013-04-09,1.042024850845337,0.5025883316993713,106.2300033569336,2219.0,94.19999694824219,0.1612253189086914,84.63999938964844,82.41400146484375,1.3029316663742065,1.5262515544891357,1586.199951171875,99.72000122070312,142.625,80.7249984741211,3.437999963760376,2.9612998962402344,99.27999877929688,135.39999389648438,746.5,375.3999938964844,126.7249984741211,0.08231671899557114,4.017000198364258,2797.5,731.8499755859375,1552.0,2.9423999786376953,17.719999313354492,27.865999221801758,1.4192094802856445,14610.0,8.966569900512695,147.0,644.25,124.4453125,49.97999954223633,394.79998779296875,132.8125,367.5,1570.5,1395.5,110.25,708.75,1568.6099853515625,0.06300000101327896,929.3400268554688
2013-04-10,1.04889976978302,0.5048975348472595,105.79000091552734,2214.0,94.63999938964844,0.16118372976779938,85.37000274658203,82.63400268554688,1.3080273866653442,1.532332181930542,1558.300048828125,99.72250366210938,140.5,81.2249984741211,3.4140000343322754,2.9479000568389893,98.94999694824219,136.0500030517578,730.0,372.20001220703125,125.2750015258789,0.08268289268016815,4.085000038146973,2853.25,719.7000122070312,1529.199951171875,2.8650999069213867,17.899999618530273,27.638999938964844,1.4847662448883057,14733.0,8.917400360107422,145.9375,649.0,124.2734375,50.029998779296875,392.8999938964844,132.421875,369.25,1567.5,1392.75,110.25,696.75,1587.72998046875,0.06499999761581421,946.0900268554688
2013-04-11,1.0537852048873901,0.5067909955978394,104.2699966430664,2234.0,93.51000213623047,0.16143614053726196,84.66000366210938,82.32499694824219,1.3055341243743896,1.5325671434402466,1564.300048828125,99.72250366210938,139.22500610351562,81.5999984741211,3.427999973297119,2.8991000652313232,99.66600036621094,136.8000030517578,738.75,373.6000061035156,125.57499694824219,0.08308476954698563,4.138999938964844,2853.25,732.2000122070312,1535.199951171875,2.8310000896453857,17.84000015258789,27.684999465942383,1.4609273672103882,14796.0,8.899800300598145,146.21875,651.25,124.3125,49.77000045776367,395.0,132.546875,373.75,1576.5,1402.0,110.25,697.75,1593.3699951171875,0.06300000101327896,947.0499877929688
2013-04-12,1.0546187162399292,0.5063803791999817,103.11000061035156,2261.0,91.29000091552734,0.16142570972442627,85.58000183105469,82.40599822998047,1.311475396156311,1.5391719341278076,1501.0,99.72250366210938,137.9250030517578,82.2249984741211,3.3489999771118164,2.871799945831299,99.62100219726562,135.25,753.0,371.3999938964844,125.8499984741211,0.08283905684947968,4.2220001220703125,2846.25,707.9500122070312,1495.300048828125,2.801800012588501,18.030000686645508,26.32200050354004,1.4442399740219116,14784.0,8.898200035095215,147.53125,658.5,124.484375,49.22999954223633,400.20001220703125,132.984375,380.5,1582.0,1413.0,110.2578125,714.75,1588.8499755859375,0.054999999701976776,942.8499755859375
2013-04-15,1.0514030456542969,0.5085952877998352,100.38999938964844,2243.0,88.70999908447266,0.16132934391498566,84.33000183105469,82.50700378417969,1.3099292516708374,1.5353907346725464,1360.5999755859375,99.72239685058594,136.60000610351562,86.2750015258789,3.2799999713897705,2.829200029373169,98.40599822998047,134.4499969482422,732.5,362.3999938964844,125.05000305175781,0.08150091767311096,4.13700008392334,2783.5,665.8499755859375,1424.199951171875,2.7576000690460205,17.790000915527344,23.354999542236328,1.3898085355758667,14512.0,8.94950008392334,147.9375,646.75,124.4921875,48.18000030517578,393.29998779296875,133.046875,368.5,1544.0,1395.0,110.265625,693.75,1552.3599853515625,0.054999999701976776,907.1799926757812
2013-04-16,1.0338054895401,0.500500500202179,100.36000061035156,2294.0,88.72000122070312,0.16165535151958466,83.3499984741211,81.822998046875,1.3054660558700562,1.5297303199768066,1386.800048828125,99.71499633789062,136.9499969482422,86.80000305175781,3.30649995803833,2.80649995803833,96.80000305175781,135.85000610351562,741.75,366.8999938964844,125.375,0.08240491151809692,4.159999847412109,2828.0,677.0499877929688,1450.0,2.7818000316619873,18.010000228881836,23.621999740600586,1.4458296298980713,14685.0,9.19752025604248,147.625,663.25,124.453125,48.97999954223633,401.29998779296875,132.953125,374.75,1560.5,1411.5,110.265625,703.5,1574.5699462890625,0.052000001072883606,923.2999877929688
2013-04-17,1.0384970903396606,0.5038799047470093,100.36000061035156,2299.0,86.68000030517578,0.16175733506679535,84.6500015258789,82.79100036621094,1.3178702592849731,1.5360982418060303,1382.199951171875,99.72000122070312,136.52499389648438,88.125,3.187999963760376,2.734600067138672,97.61000061035156,136.10000610351562,742.0,362.79998779296875,126.875,0.0819101482629776,4.214000225067139,2774.5,660.25,1434.800048828125,2.7290000915527344,17.850000381469727,23.301000595092773,1.375902533531189,14552.0,9.116800308227539,147.96875,660.5,124.4453125,49.38999938964844,407.29998779296875,133.0625,386.5,1553.0,1422.25,110.265625,703.75,1552.010009765625,0.05000000074505806,906.7999877929688
2013-04-18,1.0303012132644653,0.500726044178009,99.12999725341797,2310.0,87.7300033569336,0.16201677918434143,83.4800033569336,82.68099975585938,1.3034920692443848,1.5243902206420898,1392.0,99.72000122070312,134.4499969482422,87.94999694824219,3.2044999599456787,2.779099941253662,98.02899932861328,138.89999389648438,743.75,360.8999938964844,126.19999694824219,0.0816793292760849,4.401000022888184,2739.5,668.6500244140625,1428.4000244140625,2.755500078201294,17.690000534057617,23.23900032043457,1.3552416563034058,14410.0,9.17240047454834,148.4375,644.5,124.4375,49.65999984741211,411.0,133.140625,388.5,1537.5,1430.5,110.265625,702.75,1541.6099853515625,0.05000000074505806,901.510009765625
2013-04-19,1.0298025608062744,0.5046172738075256,99.6500015258789,2319.0,88.01000213623047,0.16099430620670319,83.4800033569336,82.84600067138672,1.3053126335144043,1.5283509492874146,1395.300048828125,99.72000122070312,134.02499389648438,87.8499984741211,3.1514999866485596,2.787600040435791,98.2030029296875,141.64999389648438,746.0,360.6000061035156,126.3499984741211,0.08158935606479645,4.4079999923706055,2768.25,675.9000244140625,1423.300048828125,2.77239990234375,17.969999313354492,22.954999923706055,1.366366982460022,14470.0,9.175200462341309,148.125,652.0,124.3984375,49.15999984741211,412.3999938964844,133.0,392.0,1523.0,1428.25,110.2578125,709.0,1555.25,0.04500000178813934,912.5
