,DGS3MO,DGS2,DGS10,ALI=F,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CT=F,ES=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,MGC=F,NG=F,NQ=F,OJ=F,PA=F,PL=F,RB=F,RTY=F,SB=F,SI=F,SIL=F,UUP,YM=F,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,^GSPC,^IRX,^RUT
2013-06-27,0.06,0.36,2.49,,0.9288501143455505,0.4574147164821625,102.81999969482422,2178.0,97.05000305175781,83.12999725341797,1606.5,1.301337718963623,1.5325905084609985,1211.4000244140625,99.72000122070312,149.6999969482422,101.9749984741211,3.052500009536743,2.889400005340576,97.7699966430664,121.5999984741211,686.5,302.6000061035156,121.1500015258789,1211.5999755859375,3.5820000171661377,2899.5,,649.1500244140625,1325.199951171875,2.7425999641418457,,16.469999313354492,18.533000946044922,18.55299949645996,21.81283950805664,14936.0,135.59375,667.25,121.7421875,46.400001525878906,479.6000061035156,126.640625,385.25,1550.0,1548.5,110.140625,1613.199951171875,0.04500000178813934,979.9199829101562
2013-06-28,0.04,0.36,2.52,,0.9281604290008545,0.4553941488265991,102.16000366210938,2194.0,96.55999755859375,82.70999908447266,1599.25,1.3035939931869507,1.5258322954177856,1223.800048828125,99.72250366210938,149.4499969482422,101.2750015258789,3.05049991607666,2.8798000812530518,98.47599792480469,120.0,676.25,297.6000061035156,118.1500015258789,1223.699951171875,3.565000057220459,2901.25,,659.2000122070312,1336.9000244140625,2.752000093460083,,16.3799991607666,19.451000213623047,19.469999313354492,21.861291885375977,14824.0,135.84375,679.25,121.59375,46.41999816894531,490.29998779296875,126.5625,401.25,1574.0,1564.5,110.09375,1606.280029296875,0.029999999329447746,977.47998046875
2013-07-01,0.04,0.34,2.5,,0.9129085540771484,0.4567878842353821,103.0,2201.0,97.98999786376953,84.29000091552734,1606.75,1.3014055490493774,1.5204732418060303,1255.9000244140625,99.72250366210938,151.22500610351562,101.07499694824219,3.1549999713897705,2.8736000061035156,99.37999725341797,121.19999694824219,676.75,294.20001220703125,122.17500305175781,1255.699951171875,3.5769999027252197,2917.0,,684.9000244140625,1379.199951171875,2.7379000186920166,,16.690000534057617,19.559999465942383,19.577999114990234,21.81283950805664,14882.0,135.75,655.5,121.0078125,46.849998474121094,484.79998779296875,126.53125,395.25,1575.0,1570.5,110.0,1614.9599609375,0.009999999776482582,989.8400268554688
2013-07-02,0.03,0.34,2.48,,0.9244707822799683,0.449822336435318,104.0,2203.0,99.5999984741211,83.22000122070312,1607.25,1.306762456893921,1.5216530561447144,1243.5999755859375,99.7249984741211,150.89999389648438,101.0,3.1419999599456787,2.901400089263916,99.65699768066406,124.0999984741211,674.0,295.20001220703125,121.9000015258789,1243.4000244140625,3.6540000438690186,2923.25,,687.0999755859375,1366.300048828125,2.7832999229431152,,16.530000686645508,19.29800033569336,19.30900001525879,21.958192825317383,14861.0,135.96875,672.75,121.078125,46.91999816894531,487.0,126.609375,390.25,1546.0,1573.0,110.0078125,1614.0799560546875,0.03500000014901161,989.469970703125
2013-07-03,0.05,0.36,2.52,,0.9144947528839111,0.44499820470809937,105.76000213623047,2250.0,101.23999786376953,84.38999938964844,1609.0,1.2978922128677368,1.515289306640625,1252.0999755859375,99.72250366210938,150.9499969482422,101.625,3.1740000247955322,2.951200008392334,100.73300170898438,121.1500015258789,683.5,305.20001220703125,121.94999694824219,1251.9000244140625,3.690000057220459,2936.5,,684.0999755859375,1345.300048828125,2.838200092315674,,16.420000076293945,19.68899917602539,19.700000762939453,21.870981216430664,14916.0,135.5625,678.25,120.90625,47.220001220703125,490.6000061035156,126.359375,392.0,1539.0,1583.5,109.96875,1615.4100341796875,0.03500000014901161,991.1300048828125
2013-07-05,0.04,0.4,2.73,,0.9141603708267212,0.4452359676361084,107.72000122070312,2214.0,103.22000122070312,83.68000030517578,1627.25,1.2907721996307373,1.5038950443267822,1212.9000244140625,99.72750091552734,151.8000030517578,102.3499984741211,3.0799999237060547,2.9897000789642334,100.22000122070312,120.94999694824219,676.5,304.79998779296875,121.94999694824219,1212.699951171875,3.617000102996826,2956.5,,675.9500122070312,1324.9000244140625,2.8968000411987305,,16.260000228881836,18.72599983215332,18.736000061035156,22.19076156616211,15076.0,132.65625,684.75,120.03125,47.22999954223633,489.1000061035156,124.65625,399.25,1517.5,1588.0,109.90625,1631.8900146484375,0.03500000014901161,1005.3900146484375
2013-07-08,0.05,0.37,2.65,,0.9062075018882751,0.4449388384819031,107.43000030517578,2179.0,103.13999938964844,83.83000183105469,1635.5,1.2829065322875977,1.4879401922225952,1234.9000244140625,99.7300033569336,151.60000610351562,101.125,3.1115000247955322,2.98009991645813,101.38600158691406,123.25,691.25,300.0,122.07499694824219,1234.9000244140625,3.740999937057495,2958.75,,693.7999877929688,1360.5,2.883699893951416,,16.329999923706055,19.024999618530273,19.038000106811523,22.132617950439453,15160.0,133.5,691.75,120.4921875,47.0099983215332,511.1000061035156,125.28125,396.0,1502.5,1609.25,109.96875,1640.4599609375,0.03500000014901161,1009.25
2013-07-09,0.04,0.37,2.65,,0.913993239402771,0.4421844184398651,107.80999755859375,2191.0,103.52999877929688,83.9000015258789,1645.5,1.2871006727218628,1.4953718185424805,1245.9000244140625,99.7300033569336,151.14999389648438,100.8499984741211,3.0759999752044678,2.9856998920440674,100.8499984741211,122.05000305175781,706.75,306.0,122.7249984741211,1245.9000244140625,3.6570000648498535,2974.25,,696.0499877929688,1367.0999755859375,2.9260001182556152,,16.34000015258789,19.125,19.13800048828125,22.219833374023438,15222.0,133.46875,704.0,120.59375,47.08000183105469,520.7999877929688,125.5,398.0,1541.5,1613.25,109.96875,1652.3199462890625,0.03500000014901161,1018.0499877929688
2013-07-10,0.04,0.38,2.7,,0.916506290435791,0.443636029958725,108.51000213623047,2183.0,106.5199966430664,87.30000305175781,1648.5,1.278183937072754,1.4861490726470947,1247.4000244140625,99.7300033569336,150.5500030517578,101.92500305175781,3.1010000705718994,3.001699924468994,101.15299987792969,121.44999694824219,712.0,308.5,122.07499694824219,1247.4000244140625,3.680000066757202,2996.25,,712.5,1368.0999755859375,3.014899969100952,,16.25,19.150999069213867,19.165000915527344,22.074478149414062,15243.0,132.875,709.75,120.484375,46.97999954223633,520.5,125.28125,393.5,1551.0,1591.75,109.9765625,1652.6199951171875,0.029999999329447746,1020.4199829101562
2013-07-11,0.04,0.34,2.6,,0.9275577664375305,0.4404510259628296,107.7300033569336,2244.0,104.91000366210938,85.18000030517578,1670.0,1.3187741041183472,1.5180034637451172,1280.0999755859375,99.73249816894531,150.125,102.17500305175781,3.183500051498413,2.994999885559082,98.5510025024414,123.1500015258789,711.5,303.0,121.92500305175781,1279.9000244140625,3.61299991607666,3055.0,,716.9000244140625,1421.0999755859375,3.021399974822998,,16.100000381469727,19.94300079345703,19.95599937438965,21.725627899169922,15393.0,134.21875,716.75,121.0859375,46.4900016784668,525.7000122070312,126.3125,393.25,1560.0,1601.25,110.0546875,1675.02001953125,0.029999999329447746,1033.1800537109375
2013-07-12,0.04,0.37,2.61,,0.9175995588302612,0.4440497159957886,108.80999755859375,2241.0,105.94999694824219,85.12999725341797,1670.25,1.3097747564315796,1.5178653001785278,1277.800048828125,99.73249816894531,150.125,102.0999984741211,3.1705000400543213,3.029400110244751,99.04000091552734,119.1500015258789,712.75,296.5,121.8499984741211,1277.5999755859375,3.6440000534057617,3062.0,,721.5999755859375,1409.5999755859375,3.117500066757202,,16.059999465942383,19.77899932861328,19.79199981689453,21.774076461791992,15369.0,133.9375,701.5,120.890625,46.09000015258789,535.5,126.09375,390.0,1550.0,1563.25,110.0234375,1680.18994140625,0.029999999329447746,1036.52001953125
2013-07-15,0.04,0.34,2.57,,0.907803475856781,0.4421062171459198,109.08999633789062,2226.0,106.31999969482422,85.3499984741211,1677.5,1.3059945106506348,1.5103687047958374,1283.800048828125,99.7323989868164,152.64999389648438,102.30000305175781,3.1610000133514404,3.026099920272827,99.1969985961914,122.9000015258789,701.0,290.5,122.44999694824219,1283.5,3.6740000247955322,3073.0,,731.0499877929688,1422.5,3.1029000282287598,,16.15999984741211,19.826000213623047,19.839000701904297,21.793458938598633,15416.0,134.59375,536.25,121.09375,45.84000015258789,451.5,126.5,353.25,1517.0,1453.75,110.0625,1682.5,0.019999999552965164,1043.300048828125
2013-07-16,0.03,0.34,2.55,,0.9091735482215881,0.4512024521827698,109.4000015258789,2294.0,106.0,84.66999816894531,1671.25,1.3058750629425049,1.5100038051605225,1290.800048828125,99.72250366210938,152.5500030517578,96.30000305175781,3.19950008392334,3.0469000339508057,99.94599914550781,125.5999984741211,703.75,315.79998779296875,122.125,1290.4000244140625,3.677000045776367,3070.75,,734.5,1426.0999755859375,3.1342999935150146,,16.0,19.92300033569336,19.934999465942383,21.638412475585938,15391.0,134.96875,545.25,121.2109375,45.709999084472656,466.79998779296875,126.59375,354.25,1526.0,1475.25,110.0859375,1676.260009765625,0.03500000014901161,1038.75
2013-07-17,0.03,0.32,2.52,,0.9241290092468262,0.4446816146373749,109.36000061035156,2300.0,106.4800033569336,84.06999969482422,1675.5,1.3151146173477173,1.5138440132141113,1277.9000244140625,99.72250366210938,150.97500610351562,95.80000305175781,3.140500068664551,3.071199893951416,99.16000366210938,127.55000305175781,702.75,325.79998779296875,121.30000305175781,1277.5,3.628999948501587,3079.25,,734.3499755859375,1411.5999755859375,3.110100030899048,,16.079999923706055,19.409000396728516,19.420000076293945,21.686864852905273,15440.0,135.34375,538.5,121.4765625,45.790000915527344,469.1000061035156,127.015625,353.25,1528.0,1477.5,110.125,1680.9100341796875,0.02500000037252903,1042.530029296875
2013-07-18,0.03,0.32,2.56,,0.9231905937194824,0.4498628079891205,108.71500015258789,2347.0,108.04000091552734,84.98999786376953,1680.5,1.3116990327835083,1.520982027053833,1284.5999755859375,99.72250366210938,152.0749969482422,96.625,3.1424999237060547,3.1006999015808105,99.66000366210938,127.1500015258789,702.25,331.5,122.0999984741211,1284.199951171875,3.812000036239624,3047.5,,746.4000244140625,1413.300048828125,3.109800100326538,,16.18000030517578,19.375999450683594,19.388999938964844,21.725627899169922,15481.0,134.65625,541.0,121.4140625,45.52000045776367,470.3999938964844,126.75,353.25,1539.0,1469.25,110.109375,1689.3699951171875,0.02199999988079071,1050.27001953125
2013-07-19,0.03,0.32,2.5,,0.9180207252502441,0.45008549094200134,108.06999969482422,2364.0,108.05000305175781,86.5199966430664,1689.5,1.3110626935958862,1.5222090482711792,1293.300048828125,99.72750091552734,152.25,96.4749984741211,3.1500000953674316,3.089400053024292,100.52200317382812,122.5999984741211,705.25,326.8999938964844,121.9749984741211,1292.9000244140625,3.7890000343322754,3040.75,,748.6500244140625,1429.699951171875,3.1233999729156494,,16.290000915527344,19.447999954223633,19.459999084472656,21.667484283447266,15506.0,135.5,544.0,121.578125,45.5,482.3999938964844,127.09375,355.0,1555.5,1490.75,110.1328125,1692.0899658203125,0.019999999552965164,1050.47998046875
2013-07-22,0.04,0.32,2.5,,0.9219139218330383,0.44547396898269653,108.1500015258789,2348.0,106.91000366210938,86.38999938964844,1690.25,1.3159972429275513,1.5284910202026367,1336.4000244140625,99.72750091552734,152.9250030517578,97.125,3.189500093460083,3.0664000511169434,100.38899993896484,125.30000305175781,702.0,336.8999938964844,121.875,1336.0,3.677000045776367,3047.5,,749.5499877929688,1447.0,3.0550999641418457,,16.399999618530273,20.49799919128418,20.509000778198242,21.57058334350586,15491.0,135.5,540.75,121.546875,45.40999984741211,502.3999938964844,127.109375,357.0,1540.5,1520.25,110.125,1695.530029296875,0.004999999888241291,1053.4100341796875
2013-07-23,0.02,0.33,2.53,,0.9258401393890381,0.44839027523994446,108.41999816894531,2359.0,107.2300033569336,86.01000213623047,1688.25,1.3190349340438843,1.5365231037139893,1335.0999755859375,99.72750091552734,153.60000610351562,99.17500305175781,3.197999954223633,3.0692999362945557,99.3239974975586,126.0999984741211,699.0,326.8999938964844,121.9000015258789,1334.699951171875,3.743000030517578,3026.0,,738.5499877929688,1442.0999755859375,3.0590999126434326,,16.34000015258789,20.246000289916992,20.253999710083008,21.502750396728516,15513.0,135.0625,522.5,121.5078125,44.779998779296875,487.79998779296875,126.953125,352.75,1577.0,1462.5,110.1171875,1692.3900146484375,0.019999999552965164,1052.199951171875
2013-07-24,0.03,0.34,2.61,,0.9289363026618958,0.4524886906147003,107.19000244140625,2360.0,105.38999938964844,86.16000366210938,1683.75,1.3223315477371216,1.537491798400879,1319.699951171875,99.72750091552734,153.02499389648438,98.92500305175781,3.18149995803833,3.046999931335449,99.49700164794922,121.25,697.25,318.0,121.57499694824219,1319.5,3.697999954223633,3048.0,,744.4000244140625,1455.199951171875,3.054800033569336,,16.139999389648438,20.013999938964844,20.020000457763672,21.58027458190918,15500.0,134.09375,508.25,121.25,44.2599983215332,467.79998779296875,126.421875,345.75,1592.5,1392.5,110.078125,1685.93994140625,0.019999999552965164,1043.8299560546875
2013-07-25,0.02,0.32,2.61,,0.9129918813705444,0.44571226835250854,107.6500015258789,2347.0,105.48999786376953,86.19000244140625,1684.0,1.319087266921997,1.530854344367981,1329.0,99.72750091552734,152.35000610351562,98.57499694824219,3.188499927520752,3.0350000858306885,100.4520034790039,124.80000305175781,692.25,320.70001220703125,121.6500015258789,1328.800048828125,3.6440000534057617,3050.0,,739.8499755859375,1447.0,3.0169999599456787,,16.389999389648438,20.14699935913086,20.15399932861328,21.434919357299805,15484.0,134.0,496.0,121.203125,43.810001373291016,447.79998779296875,126.296875,338.0,1574.5,1355.25,110.09375,1690.25,0.014999999664723873,1054.1800537109375
2013-07-26,0.03,0.31,2.58,,0.9239583015441895,0.4462890923023224,107.16999816894531,2333.0,104.69999694824219,85.37000274658203,1686.5,1.3274219036102295,1.538177490234375,1321.699951171875,99.7300033569336,152.60000610351562,97.7750015258789,3.1089999675750732,3.0100998878479004,99.2750015258789,122.25,691.5,322.70001220703125,121.80000305175781,1321.5,3.555000066757202,3070.5,,723.0999755859375,1421.9000244140625,3.0443999767303467,,16.469999313354492,19.764999389648438,19.770999908447266,21.415538787841797,15498.0,134.71875,492.0,121.5,43.58000183105469,430.29998779296875,126.6875,331.25,1588.5,1349.75,110.15625,1691.6500244140625,0.014999999664723873,1048.510009765625
2013-07-29,0.03,0.33,2.61,,0.9255831241607666,0.44357699155807495,107.44999694824219,2280.0,104.55000305175781,84.8499984741211,1682.5,1.3287447690963745,1.5392429828643799,1328.4000244140625,99.7300033569336,153.27499389648438,97.9000015258789,3.116499900817871,3.016200065612793,97.95999908447266,121.1500015258789,690.25,327.8999938964844,122.0999984741211,1328.4000244140625,3.4590001106262207,3065.5,,743.75,1441.800048828125,3.012500047683716,,16.920000076293945,19.854000091552734,19.86400032043457,21.415538787841797,15483.0,134.15625,489.25,121.421875,42.470001220703125,438.8999938964844,126.53125,336.0,1584.0,1367.5,110.1484375,1685.3299560546875,0.019999999552965164,1040.6600341796875
2013-07-30,0.04,0.33,2.63,,0.9194557070732117,0.4411894679069519,106.91000366210938,2287.0,103.08000183105469,85.4800033569336,1684.75,1.3263654708862305,1.534165859222412,1324.0,99.7300033569336,153.25,96.875,3.0409998893737793,3.006700038909912,98.04299926757812,120.30000305175781,696.25,320.1000061035156,121.6500015258789,1324.0,3.431999921798706,3085.5,,727.75,1436.5999755859375,3.0185000896453857,,16.93000030517578,19.666000366210938,19.68000030517578,21.4639892578125,15493.0,133.90625,495.5,121.3515625,42.11000061035156,429.20001220703125,126.421875,338.0,1589.5,1350.0,110.140625,1685.9599609375,0.029999999329447746,1043.510009765625
2013-07-31,0.04,0.31,2.6,,0.9072763323783875,0.43871191143989563,107.69999694824219,2298.0,105.02999877929688,85.62999725341797,1680.5,1.3264886140823364,1.5242043733596802,1312.4000244140625,99.7300033569336,153.4250030517578,97.57499694824219,3.118499994277954,3.043100118637085,98.01599884033203,118.5999984741211,706.75,310.5,121.44999694824219,1312.4000244140625,3.446000099182129,3083.0,,725.4500122070312,1428.4000244140625,3.0441999435424805,,16.969999313354492,19.617000579833984,19.628000259399414,21.405847549438477,15433.0,134.0625,499.0,121.3671875,42.09000015258789,435.1000061035156,126.4375,340.25,1582.5,1374.0,110.15625,1685.72998046875,0.029999999329447746,1045.260009765625
2013-08-01,0.04,0.35,2.74,,0.895014762878418,0.4398117661476135,109.54000091552734,2301.0,107.88999938964844,85.87999725341797,1700.25,1.3301409482955933,1.5174967050552368,1311.0,99.7300033569336,153.75,98.42500305175781,3.1640000343322754,3.09660005569458,97.83300018310547,115.5999984741211,706.75,308.20001220703125,120.80000305175781,1311.0,3.38700008392334,3112.75,,730.9500122070312,1442.9000244140625,3.02839994430542,,16.829999923706055,19.614999771118164,19.624000549316406,21.589963912963867,15550.0,132.03125,487.5,120.84375,42.4900016784668,425.3999938964844,125.375,339.75,1585.5,1357.75,110.109375,1706.8699951171875,0.03500000014901161,1059.8800048828125
2013-08-02,0.04,0.3,2.63,,0.8942144513130188,0.43455588817596436,108.94999694824219,2291.0,106.94000244140625,85.31999969482422,1704.0,1.3211959600448608,1.5120357275009155,1310.5999755859375,99.73249816894531,153.72500610351562,99.25,3.1695001125335693,3.0713999271392822,99.41999816894531,118.25,706.75,307.3999938964844,120.6500015258789,1310.5999755859375,3.3469998836517334,3136.0,,728.7999877929688,1450.5999755859375,2.9946999549865723,,16.790000915527344,19.902999877929688,19.91200065612793,21.473678588867188,15590.0,133.71875,476.0,121.546875,42.380001068115234,412.1000061035156,126.578125,338.75,1580.0,1331.0,110.171875,1709.6700439453125,0.029999999329447746,1059.8599853515625
2013-08-05,0.05,0.32,2.67,,0.8905512690544128,0.43782839179039,108.69999694824219,2364.0,106.55999755859375,85.4000015258789,1702.5,1.3278977870941162,1.5287247896194458,1302.5999755859375,99.73249816894531,153.97500610351562,100.2249984741211,3.1670000553131104,3.0522000789642334,98.93499755859375,119.6500015258789,695.5,300.3999938964844,120.55000305175781,1302.5999755859375,3.319000005722046,3136.0,,734.2999877929688,1447.199951171875,2.9505999088287354,,16.559999465942383,19.711000442504883,19.719999313354492,21.444608688354492,15554.0,133.1875,469.25,121.3828125,42.720001220703125,402.6000061035156,126.34375,335.75,1576.0,1329.75,110.15625,1707.1400146484375,0.03500000014901161,1063.010009765625
2013-08-06,0.04,0.32,2.67,,0.8914245367050171,0.43429169058799744,108.18000030517578,2374.0,105.30000305175781,85.81999969482422,1694.0,1.3257501125335693,1.5353907346725464,1283.199951171875,99.7300033569336,154.25,100.55000305175781,3.171999931335449,3.0083000659942627,98.23200225830078,117.9000015258789,702.0,300.3999938964844,120.92500305175781,1283.199951171875,3.318000078201294,3118.0,,721.9000244140625,1426.9000244140625,2.91510009765625,,16.549999237060547,19.514999389648438,19.523000717163086,21.386465072631836,15474.0,133.15625,472.25,121.390625,42.11000061035156,396.0,126.359375,339.75,1569.5,1324.25,110.1640625,1697.3699951171875,0.03999999910593033,1052.1400146484375
2013-08-07,0.05,0.32,2.61,,0.898876428604126,0.43569186329841614,107.44000244140625,2442.0,104.37000274658203,88.52999877929688,1688.25,1.3308136463165283,1.53449547290802,1286.0999755859375,99.7300033569336,152.5749969482422,100.2249984741211,3.177500009536743,2.964200019836426,97.30799865722656,121.05000305175781,699.0,304.5,121.2249984741211,1286.0999755859375,3.246999979019165,3116.0,,722.25,1437.4000244140625,2.8710999488830566,,16.780000686645508,19.49799919128418,19.507999420166016,21.299253463745117,15442.0,133.90625,468.25,121.4765625,41.63999938964844,400.29998779296875,126.640625,352.25,1534.5,1327.75,110.171875,1690.9100341796875,0.03999999910593033,1044.3399658203125
2013-08-08,0.05,0.3,2.58,,0.9002520442008972,0.434008926153183,106.68000030517578,2466.0,103.4000015258789,89.37999725341797,1693.75,1.334098219871521,1.549690842628479,1310.699951171875,99.73249816894531,154.25,100.625,3.2704999446868896,2.95740008354187,96.56999969482422,122.05000305175781,702.0,306.1000061035156,122.67500305175781,1310.699951171875,3.296999931335449,3127.0,,737.6500244140625,1490.699951171875,2.857599973678589,,16.81999969482422,20.18400001525879,20.19300079345703,21.231420516967773,15452.0,134.28125,473.5,121.53125,41.650001525878906,422.5,126.8125,362.0,1528.0,1355.75,110.1796875,1697.47998046875,0.04500000178813934,1049.469970703125
2013-08-09,0.05,0.32,2.57,,0.9107467532157898,0.4388852119445801,108.22000122070312,2463.0,105.97000122070312,89.05000305175781,1686.25,1.3380074501037598,1.553591012954712,1312.9000244140625,99.73249816894531,153.85000610351562,100.5250015258789,3.308500051498413,2.993499994277954,96.73999786376953,122.9000015258789,697.25,308.5,122.5,1312.9000244140625,3.2300000190734863,3113.25,,740.0999755859375,1499.699951171875,2.9082000255584717,,16.979999542236328,20.39900016784668,20.406999588012695,21.250802993774414,15375.0,134.4375,465.75,121.53125,41.400001525878906,420.5,126.8125,359.0,1519.0,1340.75,110.171875,1691.4200439453125,0.04800000041723251,1048.4000244140625
2013-08-12,0.06,0.32,2.61,,0.9185266494750977,0.4408004879951477,108.97000122070312,2473.0,106.11000061035156,90.05999755859375,1687.0,1.3339380025863647,1.5513978004455566,1334.699951171875,99.73249816894531,153.5,101.4000015258789,3.30649995803833,3.020900011062622,96.04399871826172,123.44999694824219,700.25,316.20001220703125,123.5999984741211,1334.699951171875,3.309999942779541,3124.0,,736.7000122070312,1497.800048828125,2.904099941253662,,17.15999984741211,21.332000732421875,21.339000701904297,21.308944702148438,15387.0,134.125,472.0,121.4609375,42.31999969482422,425.70001220703125,126.625,362.25,1501.5,1373.75,110.171875,1689.469970703125,0.04800000041723251,1053.6700439453125
2013-08-13,0.06,0.34,2.71,,0.911577045917511,0.4377325773239136,109.81999969482422,2428.0,106.83000183105469,91.58999633789062,1690.75,1.3292922973632812,1.5458101034164429,1321.199951171875,99.73500061035156,153.85000610351562,101.80000305175781,3.31850004196167,3.047100067138672,97.19999694824219,120.5999984741211,696.25,321.1000061035156,123.9000015258789,1321.199951171875,3.2850000858306885,3137.0,,738.0,1498.800048828125,2.942500114440918,,17.25,21.336000442504883,21.343000411987305,21.415538787841797,15411.0,132.625,455.25,121.0,42.58000183105469,426.8999938964844,125.703125,360.75,1506.0,1359.75,110.1171875,1694.1600341796875,0.052000001072883606,1051.989990234375
2013-08-14,0.05,0.34,2.71,,0.9099181294441223,0.4327692985534668,110.19999694824219,2456.0,106.8499984741211,91.44999694824219,1682.0,1.326559066772461,1.545069694519043,1334.0,99.73500061035156,153.60000610351562,102.42500305175781,3.3405001163482666,3.047800064086914,98.15299987792969,122.6500015258789,698.75,324.0,124.0,1334.0,3.3420000076293945,3123.25,,739.4500122070312,1504.300048828125,2.9830000400543213,,17.25,21.7810001373291,21.78700065612793,21.405847549438477,15304.0,132.625,464.75,121.0390625,42.369998931884766,433.8999938964844,125.78125,365.75,1526.0,1368.0,110.125,1685.3900146484375,0.05000000074505806,1047.800048828125
2013-08-15,0.05,0.36,2.77,,0.9144947528839111,0.43075597286224365,111.11000061035156,2436.0,107.33000183105469,91.63999938964844,1655.75,1.3264182806015015,1.5516144037246704,1361.5999755859375,99.73500061035156,154.10000610351562,87.30000305175781,3.3380000591278076,3.0727999210357666,97.85299682617188,121.8499984741211,703.0,323.0,123.69999694824219,1361.5999755859375,3.4189999103546143,3071.0,,755.9500122070312,1531.4000244140625,2.984499931335449,,17.190000534057617,22.929000854492188,22.934999465942383,21.260494232177734,15070.0,132.0625,481.5,120.8125,43.119998931884766,409.79998779296875,125.5,382.75,1540.0,1288.25,110.09375,1661.3199462890625,0.04500000178813934,1027.6099853515625
2013-08-16,0.05,0.36,2.84,,0.9133254289627075,0.4277525842189789,111.16999816894531,2445.0,107.45999908447266,93.4000015258789,1651.0,1.33539879322052,1.5642108917236328,1371.699951171875,99.73500061035156,154.77499389648438,86.7249984741211,3.364500045776367,3.0831000804901123,97.05500030517578,120.5,698.25,318.6000061035156,123.9000015258789,1371.699951171875,3.368000030517578,3069.75,,762.1500244140625,1526.699951171875,2.9674999713897705,,16.940000534057617,23.316999435424805,23.32200050354004,21.299253463745117,15038.0,131.03125,473.75,120.6015625,42.810001373291016,408.79998779296875,124.984375,377.5,1556.0,1283.25,110.0703125,1655.8299560546875,0.03999999910593033,1024.300048828125
2013-08-19,0.06,0.36,2.88,,0.9199631810188293,0.4188481569290161,110.40500068664551,2464.0,107.0999984741211,92.76000213623047,1645.0,1.332906723022461,1.5625,1366.199951171875,99.73690032958984,154.89999389648438,86.4749984741211,3.3364999294281006,3.071000099182129,97.66699981689453,119.25,703.25,316.79998779296875,123.6500015258789,1366.199951171875,3.4630000591278076,3070.5,,752.0,1508.0999755859375,2.933300018310547,,16.530000686645508,23.160999298095703,23.166000366210938,21.28956413269043,15002.0,130.375,493.25,120.421875,43.45000076293945,420.29998779296875,124.609375,384.75,1550.5,1322.0,110.0625,1646.06005859375,0.03999999910593033,1013.25
2013-08-20,0.04,0.36,2.82,,0.911577045917511,0.4150066375732422,110.1500015258789,2477.0,104.97000122070312,88.76000213623047,1650.5,1.3333866596221924,1.5648962259292603,1373.0999755859375,99.7300033569336,155.39999389648438,86.94999694824219,3.3394999504089355,3.078399896621704,97.5790023803711,114.94999694824219,696.75,317.3999938964844,123.8499984741211,1373.0999755859375,3.444000005722046,3081.0,,748.75,1524.5999755859375,2.9272000789642334,,16.469999313354492,23.06599998474121,23.070999145507812,21.19266128540039,14985.0,131.34375,483.75,120.7109375,42.880001068115234,413.79998779296875,125.171875,382.25,1578.0,1309.25,110.09375,1652.3499755859375,0.04500000178813934,1028.5699462890625
2013-08-21,0.04,0.38,2.87,,0.9062075018882751,0.41772839426994324,109.80999755859375,2420.0,103.8499984741211,83.91000366210938,1636.5,1.3421016931533813,1.5663915872573853,1370.5999755859375,99.7300033569336,155.5749969482422,85.82499694824219,3.311500072479248,3.0768001079559326,97.30999755859375,113.5,699.5,314.79998779296875,124.1500015258789,1370.5999755859375,3.4600000381469727,3062.5,,746.0,1518.199951171875,2.937700033187866,,16.31999969482422,22.95800018310547,22.96299934387207,21.299253463745117,14847.0,130.8125,498.0,120.40625,42.81999969482422,421.5,124.71875,384.0,1560.0,1333.0,110.0546875,1642.800048828125,0.032999999821186066,1021.5800170898438
2013-08-22,0.03,0.42,2.9,,0.8969575762748718,0.4085301160812378,109.9000015258789,2420.0,105.02999877929688,83.94999694824219,1654.75,1.334294080734253,1.5616704225540161,1371.199951171875,99.7300033569336,155.4499969482422,84.4000015258789,3.3329999446868896,3.0699000358581543,97.80999755859375,113.19999694824219,694.25,317.0,123.3499984741211,1371.199951171875,3.5450000762939453,3101.75,,754.3499755859375,1539.199951171875,2.9647998809814453,,16.280000686645508,23.030000686645508,23.03499984741211,21.347705841064453,14939.0,130.59375,487.5,120.015625,42.43000030517578,413.29998779296875,124.265625,382.5,1560.5,1322.0,109.9921875,1656.9599609375,0.019999999552965164,1036.199951171875
2013-08-23,0.03,0.4,2.82,,0.9018758535385132,0.41109970211982727,111.04000091552734,2427.0,106.41999816894531,84.23999786376953,1661.5,1.335505723953247,1.559721827507019,1395.699951171875,99.7300033569336,155.0,85.0999984741211,3.3519999980926514,3.0950000286102295,98.87899780273438,113.05000305175781,695.5,313.5,123.0999984741211,1395.699951171875,3.484999895095825,3121.25,,750.3499755859375,1540.699951171875,3.007200002670288,,16.469999313354492,23.732999801635742,23.738000869750977,21.308944702148438,14990.0,131.8125,495.5,120.25,42.63999938964844,433.20001220703125,124.859375,363.0,1577.5,1365.25,110.0078125,1663.5,0.02199999988079071,1038.239990234375
