,DGS3MO,^IRX,DGS2,DGS10,UUP,YM=F,JPY=X,ES=F,^GSPC,NQ=F,PA=F,CT=F,LBS=F,MGC=F,NG=F,HO=F,ZB=F,BZ=F,RB=F,ZO=F,CL=F,GC=F,HG=F,GF=F,ZC=F,HE=F,BRLUSD=X,LE=F,ZL=F,KE=F,ZR=F,ZM=F,EURUSD=X,CC=F,KC=F,ZS=F,AUDUSD=X,SB=F,SI=F,PL=F,ZN=F,GBPUSD=X,ZF=F,ZT=F
EURUSD=X,-0.3827518391544679,-0.38023973419876356,-0.4612087728343755,0.15861914794345477,-0.9082899855287094,-0.47495235766425165,-0.6750735928365585,-0.46407753642107263,-0.46310608690862864,-0.4117839217122372,-0.28337917960255177,0.12514639170249575,-0.1245499335168116,-0.17467627091149043,0.16630452188770997,0.5704438491697582,-0.5548473707083157,0.7147500349639754,0.5869227271982376,0.13403605106863908,0.6853480936350839,0.07419920445725398,0.35893564203036116,0.18242835063367382,0.35445726016252305,0.5138151207713337,0.7413006535281349,0.2245735118623183,0.22272770084605728,0.39280397308026693,0.5513978091100799,0.5979998878605053,1.0,0.035686472257805586,0.18774759885584094,0.5089467550960309,0.8313914011295415,0.3373807084784551,0.5271916892170497,0.8279132037903322,0.0752384753718137,0.7825440112360511,0.33834448127119027,0.4700627896526038
CC=F,-0.38609277533441516,-0.3871161544656027,-0.28066999589657116,-0.025728935042587494,-0.11075054798413991,-0.1862589745729502,0.22856994537076783,-0.11998513509414066,-0.118795558554538,-0.12794378620407176,-0.15026466465358082,-0.19468204932730976,-0.1157825840674102,-0.04840503127948209,0.007421402410497323,-0.08184522207388906,0.03938443628069186,-0.07884240723199844,-0.0531439137395954,-0.051313501333388994,-0.04181320259696063,-0.25023112094577843,-0.2301697858689904,0.5983358397921236,-0.19222640305947433,0.15101284058386488,-0.017885543085293085,0.5177649237622068,-0.14766194330152568,0.009200552251629072,-0.06809955049260845,0.0790803842600524,0.035686472257805586,1.0,0.10295947812152664,-0.04619556427512152,-0.05544300234429758,-0.06408800784315219,-0.1937641882013776,0.09642360281529372,0.0537939649319871,0.4497692645383187,0.1067756011299348,0.2925376213215346
KC=F,-0.4091142208338075,-0.4101083911637183,-0.1930467177877195,0.02424625500725267,-0.14733135517116347,0.04912937828676886,-0.10194327348317185,0.13719421772815227,0.13740193309626397,0.16531740943906983,0.0649587524505691,0.6374201809212849,0.29094747420911043,0.0035258368801471362,0.6086896509670967,0.5767905694369263,-0.23615081245293207,0.5185671285070039,0.5882880899891542,0.6896383462340728,0.5692610369454403,0.3830402291318519,0.6084244066275055,0.31519194197723216,0.5736994233157273,0.5404137302623688,0.22514394304080737,0.4471617290352361,0.7135999325226624,0.6786943320792704,0.4001191789007211,0.42490414766770307,0.18774759885584094,0.10295947812152664,1.0,0.6012006823562586,0.33861447296584263,0.689921263358635,0.47224923766673366,0.39104246537891,-0.021065608522110955,0.2778859211999416,0.08614989364818626,0.1806365361849953
ZS=F,-0.4426834128704077,-0.44336101806800815,-0.33685209640541947,0.01272582865778353,-0.3884779055360403,-0.02862920870953959,-0.3783226831273008,0.03560203718121029,0.03583390475996919,0.09071663788814029,0.1383264401526627,0.6474449663460836,0.3817598667300032,0.3034753313164684,0.5840469247747387,0.7628468352788705,-0.3677397806260996,0.7547041373846288,0.8060940221962455,0.6821496664846477,0.7672713439719006,0.5309883376630871,0.7650878546938044,0.006747373802041173,0.8946619337278457,0.6996450185129915,0.363542987963334,0.21760057656585163,0.8725820406802066,0.8742416197660875,0.7248025363358183,0.8907484833135098,0.5089467550960309,-0.04619556427512152,0.6012006823562586,1.0,0.5939916362250891,0.6491539395873759,0.7350418043358338,0.6645251995489634,0.11357995672824119,0.4316192650678087,0.3043562280327168,0.32658100057393197
AUDUSD=X,-0.45371289012002036,-0.4510540954551542,-0.4757363910771615,0.13024845446364433,-0.8820791686390438,-0.6845829588003352,-0.782073820489404,-0.6599571603018808,-0.6592506481723799,-0.6001725281872375,-0.4969536563436307,0.12629669364462984,-0.26913808486411145,-0.29090214432351114,0.14954883185647525,0.6417809892932681,-0.5486953489037023,0.7694913485596955,0.6782870331104364,0.1028129138711552,0.7070712277445499,0.06937187790553641,0.32714260370208015,0.15004309874851057,0.5608352771162602,0.4481906778034565,0.9277964746868483,0.2652117630267658,0.3416858345222717,0.4959303615503589,0.4873710957515209,0.5984386337187158,0.8313914011295415,-0.05544300234429758,0.33861447296584263,0.5939916362250891,1.0,0.5972678578777036,0.6754467960386324,0.9416960908962139,0.11463456674322485,0.7823035614641111,0.37691129218602826,0.4846385293302839
SB=F,-0.47252192755347566,-0.4725541227290997,-0.37972901022294325,-0.05981541222578363,-0.38162491300862106,-0.2503729048156378,-0.5132231559423982,-0.18199507872703904,-0.18118527724820854,-0.12765307645472274,-0.15172328260356494,0.4468759211504845,0.05646687772328171,-0.14783434199413018,0.34871185306855124,0.516297370053186,-0.21578078633588368,0.5467676514400589,0.5505839952202681,0.36963813921427735,0.550672260579862,0.33295717463253327,0.46479987459083255,-0.10155395275193987,0.6217957934231211,0.38698459084814896,0.49030318267529516,0.10794305363830846,0.6467057950920774,0.5360995872614241,0.34466830625009315,0.4543838756225513,0.3373807084784551,-0.06408800784315219,0.689921263358635,0.6491539395873759,0.5972678578777036,1.0,0.6814827131801696,0.6062285958619619,0.1724035804523076,0.3133723957661323,0.33524051828240986,0.3730809541513999
SI=F,-0.4814758961221564,-0.48087214264869216,-0.5248194604022787,-0.35170297503276043,-0.4120246716690693,-0.10502108472713922,-0.7036035550099292,-0.05412628706190155,-0.052951071261726844,0.052596076845562764,0.1630881010001064,0.3838487230972575,0.2793752715343066,0.16438872173298535,0.17944126975979363,0.5287813438313852,-0.06562596836517394,0.6010541704661017,0.5686441670811418,0.4220259107346309,0.557759496842834,0.7295705749217832,0.6949635506549281,-0.1797145889650912,0.7886447162840567,0.37720458765321385,0.4246138137996831,-0.03770457198074755,0.7003778713285531,0.6228640315628069,0.5673317636310844,0.5516412277680472,0.5271916892170497,-0.1937641882013776,0.47224923766673366,0.7350418043358338,0.6754467960386324,0.6814827131801696,1.0,0.7104113426229639,0.48876843128664593,0.3692994901391648,0.61171930593375,0.5138660702428028
PL=F,-0.5807893426011107,-0.5788136221150378,-0.5950087338439775,0.05075282835025622,-0.8364787739525523,-0.6093876008283162,-0.705801301494791,-0.5648799916454552,-0.5637054972612824,-0.5042777645057175,-0.37020500311976684,0.1572580298806322,-0.16578262563759394,-0.1952077626000353,0.1937709600966343,0.6534444287003947,-0.49846933277790934,0.7704088328473218,0.695604733009667,0.19818768384193064,0.7269423288883359,0.14651377047964562,0.391524715748646,0.24286610384933396,0.5817389222232375,0.5473076085019128,0.8541052660598458,0.36944612057600423,0.4142607261298611,0.5439896977855438,0.5390994520745492,0.6530778633450015,0.8279132037903322,0.09642360281529372,0.39104246537891,0.6645251995489634,0.9416960908962139,0.6062285958619619,0.7104113426229639,1.0,0.19467533809609003,0.8270549311397954,0.4686129652816347,0.6019092935165675
ZN=F,-0.5830666698558342,-0.5831172592827527,-0.7749894730622584,-0.957295198539761,0.006397323708240484,-0.014048551682503806,-0.4170942333457764,0.04345833980323499,0.046022917168647634,0.16082963599425945,0.3106400020492928,-0.30316958244541686,0.09379565024231869,0.32997603980006457,-0.3924764500953363,-0.31198183086409814,0.7002851432032836,-0.21883763677943352,-0.25141341599968275,-0.022540395465716366,-0.25649400779509196,0.5623692838197156,0.07526482106457492,-0.24313490118989003,0.1604902063311409,-0.12645154983567178,-0.04086027888486079,-0.2913744868065572,0.09314131740189711,-0.024865139630360425,0.18592375128998564,0.00641923402355549,0.0752384753718137,0.0537939649319871,-0.021065608522110955,0.11357995672824119,0.11463456674322485,0.1724035804523076,0.48876843128664593,0.19467533809609003,1.0,0.04315938437451181,0.9353659733471712,0.7616625333164163
GBPUSD=X,-0.5847483207515257,-0.5825852832914172,-0.5474825472714013,0.18817121876799667,-0.8495025235359609,-0.6677508039460459,-0.4538047709338559,-0.6175375923605017,-0.6161716431421806,-0.5775035384041367,-0.50461652684386,-0.025198844843476037,-0.30021137221940186,-0.3080177184136577,0.11985859189696577,0.4843896374589815,-0.5327542231018322,0.600760652253836,0.5246428501567956,0.05665106343434571,0.5699132936924162,-0.17183504517373407,0.1673873866290012,0.5758955367620668,0.3059278336677849,0.5071478610173192,0.7586624814778782,0.6131417925370173,0.15550775553686963,0.38871683209266056,0.38811564052863573,0.5262036477974754,0.7825440112360511,0.4497692645383187,0.2778859211999416,0.4316192650678087,0.7823035614641111,0.3133723957661323,0.3692994901391648,0.8270549311397954,0.04315938437451181,1.0,0.32435497197111,0.564696925542125
ZF=F,-0.7684075224200253,-0.7675250289571767,-0.9309165037819526,-0.8095904113763194,-0.2761964394433354,-0.2059447607709728,-0.5415602701583917,-0.13231530592755314,-0.12942530437126631,-0.007121994165353401,0.1457121424857529,-0.22264743171560417,0.04112425450840349,0.21212147218811175,-0.2757418290458067,-0.11315229975516497,0.44927562443090935,0.013852626070045171,-0.03489861446246442,0.03279920745344468,-0.022515005840235403,0.487674562704863,0.1830808263375244,-0.12008340833110427,0.2895429548380759,0.07586438628398813,0.20713966915153917,-0.12482754330846955,0.20440656938139856,0.12535164647198185,0.3209441765421383,0.20492737336158437,0.33834448127119027,0.1067756011299348,0.08614989364818626,0.3043562280327168,0.37691129218602826,0.33524051828240986,0.61171930593375,0.4686129652816347,0.9353659733471712,0.32435497197111,1.0,0.923752251078303
ZT=F,-0.9084469361108801,-0.9068190265849171,-0.9983440596538424,-0.5927522966949034,-0.4667449325095098,-0.38054007120711303,-0.4714875406570351,-0.2902717320992058,-0.2871371011831563,-0.18384156768911034,-0.06520229034030119,-0.22082473707699865,-0.0697280643386321,0.039738400127234404,-0.1739082995064819,-0.025613334923628567,0.22300583403511284,0.11084521543641282,0.0620625569886013,0.01966305513738429,0.09455909799287658,0.24858839640960823,0.14355177927762322,0.1595968275599844,0.2197818797206729,0.22308304479488325,0.36518961043755854,0.15195207660201007,0.16696838948027393,0.15198652888556294,0.3006800134054621,0.27884579379329005,0.4700627896526038,0.2925376213215346,0.1806365361849953,0.32658100057393197,0.4846385293302839,0.3730809541513999,0.5138660702428028,0.6019092935165675,0.7616625333164163,0.564696925542125,0.923752251078303,1.0
