,DGS3MO,^IRX,DGS2,UUP,YM=F,ES=F,^GSPC,^RUT,JPY=X,PA=F,NQ=F,ZB=F,DGS10,MGC=F,LBS=F,GC=F,HO=F,ZN=F,BZ=F,CC=F,RB=F,ZO=F,CL=F,HE=F,BRLUSD=X,GF=F,ZC=F,CT=F,LE=F,NG=F,ZR=F,HG=F,SI=F,ZL=F,SB=F,AUDUSD=X,ZM=F,EURUSD=X,KC=F,PL=F,ZS=F,KE=F,GBPUSD=X,ZF=F,ZT=F,trending
HG=F,-0.3883923938904014,-0.3810873065471122,-0.5067732682746461,-0.3723984153315218,0.19788212249711476,0.2364478767376993,0.236786284915827,0.3382593421032509,-0.40166206417202444,0.26055599826694975,0.2972840533774629,-0.2263607385000131,-0.01779585589721861,0.1747788161301702,0.6151062757486325,0.5263947368306944,0.4563653603623176,0.15365902710085105,0.4732126874541565,-0.2770109224618557,0.4955178269689484,0.7139717749257715,0.4802496903004902,0.5019383515086795,0.1499139848905718,-0.13644788960052687,0.7148720070593311,0.7690323937909622,0.031041800932923472,0.4697683435289008,0.4050015712681255,1.0,0.7439027565801942,0.9112372289484691,0.6612163404681531,0.45540710242773697,0.5272323775137535,0.49947165257038134,0.45651015514451576,0.514314010975298,0.7632294741859391,0.6407005978532031,0.26139622150062825,0.45665113272701746,0.4891171587758624,
SI=F,-0.4447482610240384,-0.4417759212294918,-0.6021253823874563,-0.4746905232055018,-0.13179401270289165,-0.10089138246718271,-0.09958786092249451,-0.0815345712028481,-0.7664725432502867,0.05827804127645172,0.012775993699219767,-0.09078687719540214,-0.23048794229676997,0.08319651948427159,0.33464450981521077,0.6801110434946708,0.43172807920920875,0.4312235317824168,0.4841791353542073,-0.40752486063667825,0.4302298069150708,0.38414808079540147,0.4315179794638863,0.217113076675185,0.36651762957316103,-0.2956658238726504,0.7866439822372511,0.5403104135521521,-0.12179273181433835,0.21109567825059425,0.47866369307490814,0.7439027565801942,1.0,0.7575800830067986,0.7449890547594844,0.644581874951006,0.4790137626266627,0.5577840928589124,0.40049544303379403,0.6371068547592661,0.6902061848750072,0.6721344659808793,0.3057388808147986,0.6930578304797359,0.5892423911648835,
ZL=F,-0.47447606997046127,-0.4575763964083132,-0.5584954815587265,-0.46532895823800324,0.008989133041379565,0.04700899012896862,0.04531637106509795,0.14345712138216238,-0.47813553004451625,0.08252131743278467,0.10801578454048445,-0.2907621626567033,0.033902513359173186,0.04380375272908788,0.49076103659086967,0.4387084505062128,0.5296448239016798,0.12474205625781606,0.5443787961467412,-0.29683674539666277,0.5852382442709141,0.6602018049949826,0.5435089591168004,0.53275400828997,0.29991149924257043,-0.17716595524718334,0.8553682408585812,0.8002697337571677,0.04789844050788215,0.46558283798866096,0.49991655937174734,0.9112372289484691,0.7575800830067986,1.0,0.7723241404702386,0.5715003549545827,0.5694164124778446,0.5299445829273738,0.5168754324805054,0.6148143151069612,0.852672020809973,0.7367877556757049,0.35823951449937597,0.47599089978246967,0.5299369087658937,
SB=F,-0.47449075790185763,-0.4648999575363587,-0.5006396937926697,-0.7169144281494346,-0.4104049989449826,-0.37826973612147485,-0.37875291382841886,-0.30268110488612565,-0.7463349453569349,-0.3241599107456544,-0.30593048670903494,-0.5003628711022974,0.22366613630712745,-0.3714072421180952,0.014410519037497736,0.21546136273453692,0.7128881895676249,-0.03452224804179535,0.7424025294119215,-0.1864289775015487,0.711856707002245,0.4785546642302801,0.7270910997530527,0.4891342461076093,0.6615769963556493,0.0011623530091640385,0.7516021295422819,0.7471634167706356,0.22869608489318485,0.474746391721751,0.5425131511854847,0.6612163404681531,0.7449890547594844,0.7723241404702386,1.0,0.805238134486066,0.4987038654689378,0.7094488862162376,0.7371811413661125,0.7798634779923402,0.7105831567313776,0.7725951468345781,0.605053404939484,0.3350491203246781,0.49089099300478756,
AUDUSD=X,-0.48019690489203426,-0.4774640107057531,-0.46366811744437647,-0.926889217356073,-0.7402361393634791,-0.7223594328727025,-0.7216365655268099,-0.6331301132223095,-0.7520786436837412,-0.6314211107554827,-0.6657752141366766,-0.7076217247030794,0.43726903721212346,-0.37128053784348447,-0.2452439160611068,-0.05537447736810455,0.8607175067597626,-0.20502589384235118,0.8922522670687353,-0.12491067104773557,0.8596252487590652,0.3438290046422131,0.8499428768678344,0.5381193460740503,0.919964214445962,0.19126904587035004,0.7093249206722758,0.5500902029091964,0.3953450750623291,0.5190791367736857,0.6004572843422401,0.45540710242773697,0.644581874951006,0.5715003549545827,0.805238134486066,1.0,0.628908415064306,0.8699889262760647,0.5920664924512075,0.9561794446949877,0.7156608465597583,0.8300545737216224,0.8205516671996377,0.21274998653744356,0.47811715502268604,
ZM=F,-0.4927765116864581,-0.4811899427266659,-0.5333542975619664,-0.6911177006156534,-0.29619559436745646,-0.2613372237494804,-0.26207125039394,-0.14358107744587972,-0.4038130890683323,-0.18710535405759793,-0.2169651784698727,-0.5035733403658674,0.2845060982987014,0.18086914054953945,0.16935437041001355,0.07292645313022485,0.5962517005024104,-0.08508198249537449,0.622494063421799,0.021753023856526988,0.6325272691384806,0.5240565767592105,0.619967675893495,0.6032966692671391,0.45074285122734264,0.04230854866069977,0.6271650011202509,0.5534190414325615,0.2464383322829151,0.5634717244629354,0.612984505636975,0.5272323775137535,0.4790137626266627,0.5694164124778446,0.4987038654689378,0.628908415064306,1.0,0.7499235593436353,0.2509522632260096,0.7103215738751865,0.9029853631229998,0.7894164773510522,0.6043538410194443,0.2932181753184351,0.523569267653694,
EURUSD=X,-0.5004815346920289,-0.5027445628026763,-0.5232970602249881,-0.9331412471054426,-0.5686960795778908,-0.5417890879456106,-0.5398527916919896,-0.4484850419401817,-0.6652022182935377,-0.4410957286760397,-0.4867981630656145,-0.7010930465678895,0.4482017892372356,-0.21361216169798974,-0.08006807732194098,-0.009036256221273738,0.8137462839614782,-0.2134802161607141,0.8567012975092299,-0.05889220015415711,0.8122711959812068,0.4822160781747361,0.8653282088796194,0.6633860047134572,0.7700696438518964,0.1501757479257655,0.5500909398201103,0.6322680977950844,0.327804621887756,0.6325417086596409,0.7041913490114567,0.49947165257038134,0.5577840928589124,0.5299445829273738,0.7094488862162376,0.8699889262760647,0.7499235593436353,1.0,0.5424088253427861,0.8790901692252368,0.7589836635751136,0.7745056152262957,0.7794367469422713,0.21777870783949366,0.5359693700916683,
KC=F,-0.5032669511141096,-0.4844002729485513,-0.44432341071081755,-0.5774096434123713,-0.365620535271771,-0.318088552237948,-0.3214409212596443,-0.2716427526423212,-0.4040546408536999,-0.32730741729711393,-0.27637539803306993,-0.44865350982478536,0.2570214543071451,-0.45093046901460004,-0.06743662463065786,0.00930339990826751,0.5584865755794635,-0.17266417854612295,0.566080062002469,0.13670315524464832,0.5661204063976372,0.4555727282704306,0.5796440516557865,0.5192235764431533,0.544194259905314,0.4035994810105178,0.3856035066363212,0.5326360502502862,0.4936204308387458,0.552013959608888,0.31662337495923293,0.45651015514451576,0.40049544303379403,0.5168754324805054,0.7371811413661125,0.5920664924512075,0.2509522632260096,0.5424088253427861,1.0,0.5713017172429885,0.41550638358055386,0.5586477317712583,0.6117273500506772,0.11665320275088685,0.42113255757257206,
PL=F,-0.5292285216782733,-0.5269322933139633,-0.5050730080039466,-0.9206468028465423,-0.676369101685844,-0.653196982040283,-0.6521041326444439,-0.5361166887516489,-0.6739027463637796,-0.5609461848924683,-0.6066846528660977,-0.7438205738135346,0.4811303599289145,-0.30051348793053695,-0.14106177964788305,-0.06129306939083674,0.8734926422672125,-0.2455833730507544,0.8996168272958792,-0.02953215498562212,0.8784574245601822,0.4114364131393504,0.8711991261865741,0.6100684152577778,0.8634890354817659,0.23994024547561296,0.7044612697814236,0.5823985686059318,0.4642104682999565,0.5396155863763151,0.6165418760724363,0.514314010975298,0.6371068547592661,0.6148143151069612,0.7798634779923402,0.9561794446949877,0.7103215738751865,0.8790901692252368,0.5713017172429885,1.0,0.7831001483077692,0.8450724729718689,0.8573331647537805,0.20184719329749182,0.5199085692581441,
ZS=F,-0.5468449022347576,-0.5338017302377647,-0.615011979233939,-0.6927132307563556,-0.22719673502795062,-0.1895453146548929,-0.19035573888561919,-0.06964912909368613,-0.5299813371269185,-0.1138640346282645,-0.13027181575091468,-0.47395734146639207,0.20291887480088078,0.10322463067052946,0.3150602071144315,0.25360908367536417,0.6577637110504121,0.010571848104343473,0.6850350176998178,-0.15827716003079612,0.7104626110549798,0.6320462823227544,0.6795777199106043,0.6462248716627366,0.47697270308578427,-0.08095742124990718,0.8361764319725048,0.7432269375339102,0.16396891317028367,0.5700743754165727,0.6610025790925974,0.7632294741859391,0.6902061848750072,0.852672020809973,0.7105831567313776,0.7156608465597583,0.9029853631229998,0.7589836635751136,0.41550638358055386,0.7831001483077692,1.0,0.8680087292002804,0.5766112718945179,0.4300022578333314,0.599051931555534,
KE=F,-0.5900771918283532,-0.5715153974953232,-0.6180428071574743,-0.769880871917044,-0.4615885783782447,-0.4166757080904928,-0.4197768506682254,-0.3364175696912925,-0.6126560206394933,-0.3470174176393059,-0.34747182401245363,-0.5480136906997938,0.2526835481569662,-0.019544732862118323,0.011091163957753435,0.15336407290689832,0.7606685243365147,-0.04172419605142084,0.7818550310576302,-0.08510909536174367,0.7618895363453246,0.6417117812594318,0.7431303754286367,0.5630370555012458,0.6554570071964594,0.07974708758351233,0.8178597867821685,0.6697600297285073,0.3144625297630253,0.6723393433825221,0.7007883531361611,0.6407005978532031,0.6721344659808793,0.7367877556757049,0.7725951468345781,0.8300545737216224,0.7894164773510522,0.7745056152262957,0.5586477317712583,0.8450724729718689,0.8680087292002804,1.0,0.7019164185706925,0.3808916824264142,0.5958778090437031,
GBPUSD=X,-0.6120966123033729,-0.6109444096411337,-0.4640547835271803,-0.9091260336116572,-0.7675432826407314,-0.7239485440386101,-0.7222602483751103,-0.5971505323640502,-0.36622789012257256,-0.7185027560600021,-0.702840534290574,-0.7907042890218047,0.6456196968589392,-0.417036568571952,-0.30766467658163177,-0.3981974150675444,0.7540708597840164,-0.45263588592232745,0.7741077106079672,0.39357115134715714,0.7768508996439174,0.27770586918606843,0.7718041767190497,0.6257042611695156,0.8122143445999519,0.614246790495206,0.4020834878780748,0.4080751782268601,0.7585574832163182,0.5824618652248599,0.40637964933918497,0.26139622150062825,0.3057388808147986,0.35823951449937597,0.605053404939484,0.8205516671996377,0.6043538410194443,0.7794367469422713,0.6117273500506772,0.8573331647537805,0.5766112718945179,0.7019164185706925,1.0,-0.014695462078613114,0.4944017138497638,
ZF=F,-0.6258943120268529,-0.6333831091839378,-0.813842707485964,-0.08966011578923182,0.09422937025744647,0.15850898830801483,0.1655618775569156,0.09773599253763969,-0.41676170161827364,0.3582660101579094,0.30162691437117267,0.42414434630249337,-0.7026704724856323,0.37351101771376793,0.4409224113108759,0.7778160104089471,-0.1331896659296014,0.8635275411080124,-0.06885977507145331,-0.2930639900919282,-0.11665003411984101,0.21060408596291436,-0.09676221503362323,-0.11169871930861719,-0.0687551393130447,-0.41447012429457386,0.4492485552123101,0.21721649528621664,-0.35100295329389325,-0.05385667921444707,0.3806488694219439,0.45665113272701746,0.6930578304797359,0.47599089978246967,0.3350491203246781,0.21274998653744356,0.2932181753184351,0.21777870783949366,0.11665320275088685,0.20184719329749182,0.4300022578333314,0.3808916824264142,-0.014695462078613114,1.0,0.7995313408028267,
ZT=F,-0.9530127684495063,-0.9530410223641554,-0.9973361958634924,-0.4947542409257265,-0.25064537882686516,-0.1574665476769995,-0.15057353272863166,-0.1329550184020513,-0.34416841686462063,-0.020533047081340187,-0.03276551517642255,-0.03886486816734274,-0.22492564816951655,0.09900333863360884,0.2695172648715415,0.36343092858046605,0.1772257821666269,0.4425374495250134,0.23664992460169448,0.0880599246998042,0.22327754661946886,0.3220093788836218,0.24832209134749253,0.25859255141376525,0.25136068819428203,0.09976757258216197,0.4204560749137202,0.38258309307512645,0.17238086785313636,0.280174239645091,0.4633670041470999,0.4891171587758624,0.5892423911648835,0.5299369087658937,0.49089099300478756,0.47811715502268604,0.523569267653694,0.5359693700916683,0.42113255757257206,0.5199085692581441,0.599051931555534,0.5958778090437031,0.4944017138497638,0.7995313408028267,1.0,
trending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
