,DGS3MO,^IRX,DGS2,DGS10,UUP,YM=F,JPY=X,ES=F,^GSPC,NQ=F,PA=F,CT=F,LBS=F,MGC=F,NG=F,HO=F,ZB=F,BZ=F,RB=F,ZO=F,CL=F,GC=F,HG=F,GF=F,ZC=F,HE=F,BRLUSD=X,LE=F,ZL=F,KE=F,ZR=F,ZM=F,EURUSD=X,CC=F,KC=F,ZS=F,AUDUSD=X,SB=F,SI=F,PL=F,ZN=F,GBPUSD=X,ZF=F,ZT=F
EURUSD=X,-0.3819676571572919,-0.3795038213389961,-0.4605874878599436,0.15941379568500305,-0.908245187270202,-0.4749483505336676,-0.6749697213174722,-0.4640300970777935,-0.46303211059884397,-0.41164567889394665,-0.28319631659071115,0.12647892984914938,-0.12472410850346863,-0.1757477880311491,0.1707527124175973,0.572679542011442,-0.5558906040490265,0.7162763175963676,0.5888988970225775,0.13453923295847084,0.6868819699919707,0.07545392307914477,0.3594223849812053,0.18262115574687013,0.3556302993794802,0.515972271395247,0.7414172459535576,0.2249867529964766,0.22425663518125016,0.3943124895064899,0.5535849143940806,0.5986302665457742,1.0,0.03497398766868116,0.1902644243843541,0.5101228969130128,0.8315390704207681,0.33861225643666765,0.5278056506368276,0.828063920501743,0.07446974705016082,0.782394415145157,0.33777439134196546,0.4694445131713191
CC=F,-0.38583947874551294,-0.3869077896922744,-0.28026625574229025,-0.025487063429120622,-0.11007906634639888,-0.18554595175276115,0.2296504144254123,-0.11929367283744025,-0.11805812809575689,-0.12738976572450444,-0.1498156858275672,-0.19475976215684263,-0.11543299092070723,-0.047103441154817204,0.008072800098008528,-0.08193265097167166,0.03948144374753268,-0.07904980045010224,-0.05308574351216946,-0.051089088182913286,-0.042027212790954185,-0.2503596541875928,-0.2301718847279801,0.598521880775075,-0.19234328929186748,0.15123784232924037,-0.018628514001896634,0.5179370127027648,-0.14768647749635697,0.009336894019944395,-0.0680674636182034,0.07969740720081762,0.03497398766868116,1.0,0.10247588998980849,-0.04596269515171841,-0.055985578367407925,-0.06458538403977769,-0.19425948084849876,0.09575759508504647,0.05346213514616645,0.4493615831857762,0.10632262932196658,0.29222745260480865
KC=F,-0.411691576004657,-0.412716745402415,-0.19545431866596472,0.023309083248134358,-0.149978968320602,0.0467536403735338,-0.10579386763310772,0.13477201695679386,0.1350046188423635,0.163282188595011,0.06330204216660938,0.6370973772832547,0.28976008750443044,-0.00010865906450432913,0.6081770304520349,0.5764270966909731,-0.23609264880129668,0.5186241439035986,0.587614915479995,0.6885844149502549,0.5693011810254562,0.3829903398788121,0.6081639019345337,0.3142439363824251,0.5735957950582031,0.5396423077385611,0.22745092454576266,0.4463358041427554,0.7130936094616506,0.67791817554586,0.3994124287943323,0.42265801058214075,0.1902644243843541,0.10247588998980849,1.0,0.6000941960753534,0.3402870833096857,0.6906137773501412,0.4736952889362465,0.39284623933268054,-0.01956913480710662,0.27969494805125183,0.08820084351853018,0.1831699553038444
ZS=F,-0.4444555651159801,-0.4453094367271324,-0.3383793935722442,0.012160758298930926,-0.389992063346808,-0.029361898751462737,-0.3797441923344295,0.03484797870079968,0.03518451716250291,0.09003701011724831,0.13777120844247615,0.6470819043103185,0.3816546132989449,0.30262036707215095,0.5842988076515208,0.7624042679524385,-0.3674028756432259,0.7542864916155022,0.8058330578903434,0.6820106668744502,0.7668531158105267,0.5305893430335303,0.7651672946209815,0.0063955993378467975,0.8944876566857273,0.699270832107709,0.36409193164910697,0.21729967422640173,0.8723653497164084,0.874094452170679,0.7244283893472147,0.8904640744049004,0.5101228969130128,-0.04596269515171841,0.6000941960753534,1.0,0.5945386075831955,0.6486293599743674,0.7349143635075078,0.6650424373382696,0.11456312617288053,0.4327034720081412,0.3057018215412106,0.3283900078145781
AUDUSD=X,-0.4536049689718984,-0.45097065526071617,-0.4756745559021346,0.1306115435292679,-0.8823879186954722,-0.6847281509693651,-0.7823793414893703,-0.660105930165142,-0.6593867681182113,-0.6002563959338691,-0.496983933635237,0.1271425087142979,-0.2693390864193515,-0.2917706528293673,0.15220177784368447,0.6431749146919497,-0.5492489496534739,0.7703340498747131,0.6794737510814712,0.10297573756736933,0.7079374277219076,0.07022239416978342,0.32736121165934884,0.1499908912292308,0.5615045719479745,0.4494410414025034,0.9278099826915854,0.265312124438221,0.3426261290536844,0.49679129659624355,0.4886571659588029,0.5983809769603596,0.8315390704207681,-0.055985578367407925,0.3402870833096857,0.5945386075831955,1.0,0.5979155635615094,0.6757540873414607,0.9417216419724431,0.11433914737556512,0.7823089994212654,0.37680941349327085,0.4846079808842534
SB=F,-0.47364575174680934,-0.4736224287153766,-0.3808191265557531,-0.0600931291866929,-0.3829166283882449,-0.2515750725867765,-0.5151070681867124,-0.18324554166643037,-0.18244883645451276,-0.12867924323481056,-0.1525161886932148,0.4470173389689464,0.05571485300720818,-0.1501504547620757,0.3496303004174872,0.5166617245264428,-0.21602247221505372,0.5470913926033939,0.5506449253356808,0.3690571658793425,0.550998026842536,0.3332664970670372,0.4646081004269253,-0.10192966819151078,0.6218603502649985,0.3870796076002712,0.4913634568578455,0.10758778295630304,0.6467343236874382,0.5359555922268275,0.3448443657531661,0.4530126555098346,0.33861225643666765,-0.06458538403977769,0.6906137773501412,0.6486293599743674,0.5979155635615094,1.0,0.6820423133741559,0.6069610122503182,0.17293277573349192,0.31414374000850054,0.3360894050601226,0.3741761741340906
SI=F,-0.48184088434358047,-0.48124247436633866,-0.5252173701570788,-0.3514862226911607,-0.4125943090349935,-0.10592383093606428,-0.7046297879532568,-0.05503377324139849,-0.05383225236999118,0.051865674644958656,0.16245318858926394,0.38438763352062266,0.2785858331620129,0.16145540520106452,0.18111626331121028,0.5296938421759366,-0.06620558783600057,0.6016600172975738,0.5692340408517145,0.4216932728973327,0.5584048618158295,0.7299177183210966,0.694732233157019,-0.17984937614365093,0.7888623892473373,0.377898920386018,0.42540719389452863,-0.03775421661142668,0.700836451804542,0.6231707334276797,0.5680876252312572,0.5507064277645689,0.5278056506368276,-0.19425948084849876,0.4736952889362465,0.7349143635075078,0.6757540873414607,0.6820423133741559,1.0,0.7107552908937909,0.4887509458824188,0.36961389142727064,0.6119747753404892,0.5142937662350141
PL=F,-0.5807894130831401,-0.578783908365827,-0.595037482239274,0.05108996645436291,-0.8367584067924615,-0.6095863853436448,-0.7061925342949231,-0.5650821041173196,-0.5639131942883816,-0.5043858315954356,-0.3702607759258922,0.15816651504666848,-0.16605305012349172,-0.1965139406598884,0.19673544831600867,0.654891476765553,-0.4990515810674881,0.7712887697044932,0.6968082033690698,0.1983224038702457,0.7278455241810157,0.14742292165952384,0.3917207515856925,0.24275583656109812,0.5824287715670672,0.5486390926042232,0.8542063113992298,0.3694967703111166,0.4152499088288762,0.5448660050929302,0.5404459226896647,0.6529069523074802,0.828063920501743,0.09575759508504647,0.39284623933268054,0.6650424373382696,0.9417216419724431,0.6069610122503182,0.7107552908937909,1.0,0.1943812062130975,0.827023795039872,0.4685215668783878,0.6019279845189539
ZN=F,-0.5825346829415002,-0.5826151483957196,-0.7747424756207075,-0.9572838023208547,0.007707962902410069,-0.013436980123209633,-0.41617157334479493,0.04414717829841858,0.04676720511382198,0.16158188730256057,0.3113964559454388,-0.30246464319159955,0.09399279562886313,0.32942704823646574,-0.39143324851142736,-0.310938301582239,0.7000147295179946,-0.21804035591593585,-0.2504553149780498,-0.022010028371969977,-0.25570607478817536,0.5634459736496802,0.07560416052641612,-0.24293046312119887,0.16128051824737658,-0.1252456683311215,-0.04126318852179843,-0.2911134828754782,0.09428265903092438,-0.023836664314368206,0.18748488448597686,0.007252867797356754,0.07446974705016082,0.05346213514616645,-0.01956913480710662,0.11456312617288053,0.11433914737556512,0.17293277573349192,0.4887509458824188,0.1943812062130975,1.0,0.042430786811603984,0.9352930427638481,0.7614203781360452
GBPUSD=X,-0.5843470155070144,-0.5822142678878465,-0.5470539813219728,0.18893402113560612,-0.8494590613700876,-0.6676059225515252,-0.4533757731236411,-0.61736754866233,-0.6159802558950733,-0.5773336642268595,-0.5044469739148498,-0.024227779049519216,-0.30027618809994683,-0.30811350549184463,0.12350887686776853,0.4862009575435706,-0.5336202439199006,0.6019557966870976,0.5263329686712298,0.05711953940810085,0.571108748359054,-0.17097487528813055,0.16776546055503558,0.5762773800915483,0.30683989054695154,0.5090378009130655,0.7585262295668624,0.6137095864003884,0.15671568353895923,0.3900438019432227,0.38986335129574573,0.5270110202093203,0.782394415145157,0.4493615831857762,0.27969494805125183,0.4327034720081412,0.7823089994212654,0.31414374000850054,0.36961389142727064,0.827023795039872,0.042430786811603984,1.0,0.3238163730747427,0.5643118956731485
ZF=F,-0.7680772708832764,-0.7672023647004789,-0.9308484225685606,-0.8094470861013088,-0.2751801700190935,-0.205475465581446,-0.5408064415414193,-0.1317505119792217,-0.128819104163614,-0.006459784435298289,0.14640985287928374,-0.22166220602349998,0.04125037016201738,0.21143301863449776,-0.27343845980421666,-0.11156322716125737,0.44874534833051616,0.015050012978213585,-0.03342076850763709,0.03344193165004976,-0.021328964149301743,0.48902751893257823,0.1835808492246607,-0.11981759191004786,0.2906599692437759,0.07765012287221489,0.20688918338518578,-0.12443213759365497,0.20594199423164733,0.12677561939872248,0.323034005293621,0.20596318541911313,0.33777439134196546,0.10632262932196658,0.08820084351853018,0.3057018215412106,0.37680941349327085,0.3360894050601226,0.6119747753404892,0.4685215668783878,0.9352930427638481,0.3238163730747427,1.0,0.923683257159981
ZT=F,-0.9082535948063108,-0.906630621209176,-0.9983411889689345,-0.5924361490715263,-0.46573662834912827,-0.38004086791420116,-0.47040695586834375,-0.2896242041629878,-0.2864508275541207,-0.18310293322373733,-0.06443990559048078,-0.21967545990950138,-0.06959053927591043,0.039510533892355135,-0.17007073080331198,-0.02355120474167813,0.2222640688791036,0.11237542988916316,0.06405700010439151,0.020499566340858814,0.09608351702174465,0.2501136387021747,0.14417748996713417,0.16023578389535997,0.2211434506288642,0.22558812589233698,0.3648895801043702,0.15275276411075867,0.16885780629042763,0.1538369222578478,0.30328502639835603,0.28040058734269097,0.4694445131713191,0.29222745260480865,0.1831699553038444,0.3283900078145781,0.4846079808842534,0.3741761741340906,0.5142937662350141,0.6019279845189539,0.7614203781360452,0.5643118956731485,0.923683257159981,1.0
