,DGS3MO,^IRX,DGS2,DGS10,UUP,YM=F,JPY=X,^RUT,ES=F,^GSPC,NQ=F,PA=F,CT=F,LBS=F,MGC=F,NG=F,HO=F,ZB=F,BZ=F,RB=F,ZO=F,CL=F,GC=F,HG=F,GF=F,ZC=F,HE=F,BRLUSD=X,LE=F,ZL=F,KE=F,ZR=F,ZM=F,EURUSD=X,CC=F,KC=F,ZS=F,AUDUSD=X,SB=F,SI=F,PL=F,ZN=F,GBPUSD=X,ZF=F,ZT=F
ZM=F,-0.369335844752973,-0.36784152339568105,-0.2828932911028175,0.1369522035976584,-0.5076668709980318,-0.1574781929056512,-0.3696618966022335,-0.10806753125411385,-0.10957172051532572,-0.10942055970004454,-0.07142873871990021,-0.017843634508382476,0.4682146037938119,0.2522157913823714,0.2880014662647138,0.4966929482918214,0.7046800704353708,-0.4590514426392961,0.7229009749829298,0.728511527300979,0.5266074892264248,0.7262350094174559,0.3092602783911556,0.5642993600351376,0.11307374040300706,0.7038373751296411,0.647693151616455,0.4238279118110815,0.27202807535614365,0.5992057500219935,0.7611629260530891,0.6591067451928952,1.0,0.5969645499535086,0.07893153213992239,0.4251596306634336,0.8907789907307705,0.5979743570880668,0.45443593666188004,0.5514496504479617,0.6525989237668628,0.005914612352504287,0.5254431282723866,0.20415680447496617,0.27770912415380355
EURUSD=X,-0.3827518391544679,-0.3812355991741207,-0.4612087728343755,0.15861914794345477,-0.9083435184383415,-0.47546777597058865,-0.6755778108587775,-0.4097302117090842,-0.4646444349342499,-0.4636340019585184,-0.4123625707740482,-0.2839596960859337,0.12413667775670742,-0.12453791617744064,-0.17520597077587785,0.16199785555092847,0.5682638273596825,-0.5538759052254144,0.713309193082646,0.5847871916640573,0.13333366600551666,0.6839123474567328,0.07341572662567711,0.3583785135811268,0.1823613476205964,0.35348225291265245,0.5138136657681434,0.7414454543051139,0.22457012903588763,0.2214507786804332,0.39120313386144545,0.5513978091100799,0.5969645499535086,1.0,0.035958591173657545,0.18616773234437234,0.507857797121331,0.8313674854324177,0.3368829883696925,0.5270801573430333,0.8278911051379196,0.07624785978751476,0.7827502232118148,0.33921441796249957,0.47092842407350866
CC=F,-0.38609277533441516,-0.3870739966657967,-0.28066999589657116,-0.025728935042587494,-0.11096767000915697,-0.18641359636919985,0.22787989522340285,-0.1251460794494654,-0.12017742808203499,-0.11895273498410086,-0.12812340122211519,-0.15041412275706667,-0.19482296354822276,-0.1157803207540824,-0.04855203680777667,0.006583259309141755,-0.08210497280715791,0.039508106256035465,-0.07900829086534514,-0.05341921119370124,-0.051444788349304146,-0.04199292304366812,-0.2503399559052105,-0.23022682882741166,0.5983054601480094,-0.19234462086222193,0.15101248618305296,-0.017692562546740013,0.5177635789058932,-0.147837424251517,0.008926345132546039,-0.06809955049260845,0.07893153213992239,0.035958591173657545,1.0,0.10257202125801328,-0.04634399304381541,-0.0552839659044889,-0.06414825245363859,-0.1936987959359408,0.09655299178298755,0.0540227464848597,0.44980644197648406,0.10700703471500086,0.2925906905190178
KC=F,-0.4091142208338075,-0.40765316962256964,-0.1930467177877195,0.02424625500725267,-0.14532748022367975,0.050134477689753154,-0.09991645359658596,0.06392003728233266,0.13816360673381034,0.1382993114584301,0.16619194874265494,0.0657783210953833,0.6377120753577089,0.2909353644701041,0.004229813290081744,0.6090374283745764,0.5774078180381406,-0.23654012531375931,0.5189194153253359,0.5888713298275412,0.6896879993333326,0.5695747869319217,0.3834528842552173,0.6083071859365116,0.3152477501366368,0.5739127459597237,0.5404140933201197,0.22408483105997085,0.44716437517314017,0.7138903332039254,0.6790740066345552,0.4001191789007211,0.4251596306634336,0.18616773234437234,0.10257202125801328,1.0,0.6013825718577217,0.3376568843103257,0.6897065362326281,0.47166313607357646,0.39004181025061646,-0.022191851576547208,0.27649292627432714,0.08464467392246969,0.17851038820807366
ZS=F,-0.4426834128704077,-0.4419282473519178,-0.33685209640541947,0.01272582865778353,-0.38644690517893,-0.028074420993773944,-0.37686900902689324,0.0039945848617069825,0.036152433061901426,0.036650463415386685,0.09120073166305286,0.1387116350872674,0.6476012446045863,0.3817505147405218,0.3037255539570682,0.5830530193484298,0.7628701955526043,-0.3679250509465908,0.7548048802475992,0.8060905510548032,0.682249939026859,0.7673671791186616,0.531168999395223,0.765088484991045,0.006799843288499651,0.8947005437767234,0.6996450312885011,0.36295592788082126,0.21760291728679496,0.8726069226511507,0.8742416132094298,0.7248025363358183,0.8907789907307705,0.507857797121331,-0.04634399304381541,0.6013825718577217,1.0,0.5934513243032754,0.6491641613694286,0.7347686205024455,0.6639623250321736,0.11292094367883965,0.43081098665293455,0.3033884521144561,0.32523662485435056
AUDUSD=X,-0.45371289012002036,-0.45132374764513483,-0.4757363910771615,0.13024845446364433,-0.8817565073766297,-0.6847042448442566,-0.7818836888312936,-0.6331082719958043,-0.6600895084150066,-0.6593821314066474,-0.6003409293329236,-0.4971567172427875,0.12579010634353485,-0.269132506853097,-0.29114052890019443,0.14711019020266747,0.6404960181810271,-0.5482640571909779,0.7687674221244204,0.6770194367749262,0.10248187240599091,0.7063592995831548,0.06898498108843143,0.3269191961383096,0.15000668863797142,0.5602984572327347,0.4481897261498348,0.9278150382276061,0.26520980747846923,0.34096330083472276,0.49501740479507345,0.4873710957515209,0.5979743570880668,0.8313674854324177,-0.0552839659044889,0.3376568843103257,0.5934513243032754,1.0,0.5970176105722115,0.6754417875970156,0.9417145359891966,0.11510980413752499,0.7823674154115057,0.3772525072265808,0.4848585933470827
SB=F,-0.47252192755347566,-0.4716778032676741,-0.37972901022294325,-0.05981541222578363,-0.3807658093184494,-0.25004641480601325,-0.5122134116365871,-0.21141669440915817,-0.1816741015860859,-0.18086432849343298,-0.12738030868267025,-0.15149411495367734,0.44691585960965957,0.05646409003401774,-0.14765751570208097,0.3478212626177033,0.5161905264510637,-0.21586862628334125,0.5467859959990737,0.5504656341170826,0.36970488186902173,0.5506874820209557,0.33303555063949425,0.46483639095562285,-0.10153625477736555,0.6218106437841007,0.38698438850436007,0.48998951227337445,0.10794364761432622,0.6466353893645684,0.5360534525746257,0.34466830625009315,0.45443593666188004,0.3368829883696925,-0.06414825245363859,0.6897065362326281,0.6491641613694286,0.5970176105722115,1.0,0.6813971389898145,0.6059774872334381,0.17207920400625967,0.3130085417576923,0.3347144560713202,0.3722716071193633
SI=F,-0.4814758961221564,-0.48065057473128286,-0.5248194604022787,-0.35170297503276043,-0.41185644292596263,-0.1051620257205865,-0.7030648252037125,-0.1061183430681283,-0.054297795361657304,-0.053124818226038234,0.05238929157305342,0.16288474676628967,0.3835554378188138,0.27937865490390823,0.16423220443993253,0.17796937735436713,0.5281121408969134,-0.06551454227273946,0.6007381752848642,0.5679767513980166,0.42184660785580774,0.5574476368514282,0.7292716321426075,0.6948628313254949,-0.1797216934407606,0.7883548026653163,0.3772040013051364,0.42464436411074036,-0.037705135493071716,0.699870503193599,0.6223139787313564,0.5673317636310844,0.5514496504479617,0.5270801573430333,-0.1936987959359408,0.47166313607357646,0.7347686205024455,0.6754417875970156,0.6813971389898145,1.0,0.7104003119830326,0.4887281420691225,0.3693264731953311,0.6115291852839133,0.513579031417191
PL=F,-0.5807893426011107,-0.5789249127071908,-0.5950087338439775,0.05075282835025622,-0.8362490704172407,-0.6095501388275232,-0.7057131453561691,-0.5428235614568105,-0.5650696785464885,-0.563910831997048,-0.5044986894877299,-0.3704626852347643,0.1567380345217227,-0.1657763619317946,-0.19547770741941575,0.19112361786169169,0.6521509939392923,-0.4980532014438394,0.769686151140853,0.6943242276047314,0.19782888410440436,0.7262235610670909,0.14609976335750333,0.39128925518359764,0.24282528404192,0.58119622291707,0.5473065245890941,0.8541539254566604,0.3694439397064798,0.4134971778281845,0.5430459075161437,0.5390994520745492,0.6525989237668628,0.8278911051379196,0.09655299178298755,0.39004181025061646,0.6639623250321736,0.9417145359891966,0.6059774872334381,0.7104003119830326,1.0,0.19509881985150024,0.8270923489385882,0.4688754935920664,0.6019745788869434
ZN=F,-0.5830666698558342,-0.5836398292435113,-0.7749894730622584,-0.957295198539761,0.004864956196706273,-0.014906382227504305,-0.4179026394183385,-0.0585287382851796,0.042491631663353895,0.045065810707995015,0.15982196566306087,0.30968118305825376,-0.3037022834972802,0.09380740371567266,0.32918031362805145,-0.3934276320145995,-0.3127964586737877,0.7003482777267666,-0.21937532631610512,-0.2522782914142678,-0.023044737768041727,-0.25701442352386344,0.5613631787425201,0.07495249007715181,-0.24318478179888772,0.15979133679578933,-0.12645224299230573,-0.040137151021467886,-0.2913769404952662,0.09215654409573383,-0.025833893601647288,0.18592375128998564,0.005914612352504287,0.07624785978751476,0.0540227464848597,-0.022191851576547208,0.11292094367883965,0.11510980413752499,0.17207920400625967,0.4887281420691225,0.19509881985150024,1.0,0.044009924003803505,0.9354211199976509,0.7619014447428426
GBPUSD=X,-0.5847483207515257,-0.5830556614080655,-0.5474825472714013,0.18817121876799667,-0.8495497009946241,-0.6680224903104526,-0.4544866519220764,-0.573200204540867,-0.6178702863538402,-0.6164965313857964,-0.5778480569941907,-0.5049473096088711,-0.02590571848649733,-0.3002017593254603,-0.30838015784643075,0.11646131904296361,0.4826907693549452,-0.5320161539592333,0.5996992726434003,0.5229534992141824,0.056132108698764255,0.5688555158802245,-0.17231481167574142,0.16705338518506047,0.5758262896158116,0.3051853660927823,0.5071465459570608,0.7588044752398158,0.6131383470556769,0.15452909429506959,0.3874173636051818,0.38811564052863573,0.5254431282723866,0.7827502232118148,0.44980644197648406,0.27649292627432714,0.43081098665293455,0.7823674154115057,0.3130085417576923,0.3693264731953311,0.8270923489385882,0.044009924003803505,1.0,0.3250674884748655,0.5651977694729559
ZF=F,-0.7684075224200253,-0.7678903231527374,-0.9309165037819526,-0.8095904113763194,-0.27749491404148546,-0.20676880153438748,-0.5423527557533805,-0.19655841939577476,-0.13328004907439023,-0.1303726636936732,-0.008158938778790188,0.14469816700854565,-0.22335360896817608,0.04113806641406851,0.21123884679152136,-0.2778390363100347,-0.11443293818498546,0.44949017253187035,0.012999806576884652,-0.03625100892354021,0.03214812157117392,-0.02334853198644957,0.48648804236308923,0.18261843192052285,-0.12014792111094842,0.2885764399681968,0.07586331311168105,0.20777993281547044,-0.12483077232054564,0.20309417399478005,0.12400408627622471,0.3209441765421383,0.20415680447496617,0.33921441796249957,0.10700703471500086,0.08464467392246969,0.3033884521144561,0.3772525072265808,0.3347144560713202,0.6115291852839133,0.4688754935920664,0.9354211199976509,0.3250674884748655,1.0,0.9238328232470766
ZT=F,-0.9084469361108801,-0.9070239810267057,-0.9983440596538424,-0.5927522966949034,-0.4679810230448838,-0.3813063510372159,-0.4727267340442534,-0.3140449610596631,-0.2912498963185948,-0.2880819170076657,-0.18490874056472198,-0.06623922114192493,-0.22170338272464288,-0.0697108502234909,0.03878113725006451,-0.17751773439184051,-0.027432563231893362,0.22346939295086188,0.10960339021555017,0.06013443581127316,0.018830677914437405,0.09331959210014558,0.2472797310370697,0.14295506109359032,0.15950554451967902,0.21856516010608776,0.2230815399423748,0.3657577950893675,0.1519475448540242,0.16530241713532606,0.1501856738240632,0.3006800134054621,0.27770912415380355,0.47092842407350866,0.2925906905190178,0.17851038820807366,0.32523662485435056,0.4848585933470827,0.3722716071193633,0.513579031417191,0.6019745788869434,0.7619014447428426,0.5651977694729559,0.9238328232470766,1.0
