Date,AUDUSD=X,BRLUSD=X,BZ=F,CC=F,CL=F,CNYUSD=X,CT=F,EURUSD=X,GBPUSD=X,GC=F,GE=F,GF=F,HE=F,HG=F,HO=F,JPY=X,KC=F,KE=F,LBS=F,LE=F,NG=F,NQ=F,PA=F,PL=F,RB=F,SB=F,SI=F,USD,UUP,YM=F,ZAR=X,ZB=F,ZC=F,ZF=F,ZL=F,ZM=F,ZN=F,ZO=F,ZR=F,ZS=F,ZT=F,ZW=F,^GSPC,^IRX,^RUT
2013-01-24,1.0536853075027466,0.4916662573814392,113.27999877929688,2195.0,95.94999694824219,0.16073036193847656,82.88999938964844,1.330849051475525,1.5832804441452026,1669.5,99.70249938964844,144.60000610351562,87.05000305175781,3.6644999980926514,3.086400032043457,88.58000183105469,146.5500030517578,821.5,360.70001220703125,125.875,3.446000099182129,2718.25,725.9500122070312,1682.800048828125,2.8629000186920166,18.489999771118164,31.69499969482422,1.3107314109802246,21.153900146484375,13781.0,9.062600135803223,145.84375,724.25,124.1875,52.11000061035156,414.70001220703125,132.234375,361.0,1528.5,1435.25,110.234375,768.5,1494.8199462890625,0.07500000298023224,900.1900024414062
2013-01-25,1.0446046590805054,0.4929750859737396,113.27999877929688,2173.0,95.87999725341797,0.16078980267047882,80.5199966430664,1.3369340896606445,1.5782828330993652,1656.4000244140625,99.69999694824219,144.6999969482422,86.82499694824219,3.6394999027252197,3.05679988861084,90.55799865722656,148.3000030517578,829.5,358.79998779296875,126.30000305175781,3.444000005722046,2728.0,740.25,1693.9000244140625,2.8754000663757324,18.3799991607666,31.18000030517578,1.3297505378723145,21.105449676513672,13812.0,9.065400123596191,144.0625,720.75,123.75,52.099998474121094,416.3999938964844,131.40625,363.0,1548.0,1441.0,110.15625,776.5,1502.9599609375,0.07000000029802322,905.239990234375
2013-01-28,1.0413520336151123,0.4929750859737396,113.4800033569336,2161.0,96.44000244140625,0.16078463196754456,81.05000305175781,1.3466018438339233,1.577510952949524,1652.4000244140625,99.69499969482422,145.8000030517578,87.17500305175781,3.6489999294281006,3.0615999698638916,91.17900085449219,149.0,832.75,352.70001220703125,128.9499969482422,3.2890000343322754,2737.5,739.7999877929688,1661.199951171875,2.934799909591675,18.729999542236328,30.756000518798828,1.344015121459961,21.115140914916992,13832.0,8.94320011138916,143.65625,729.25,123.6171875,51.88999938964844,420.29998779296875,131.21875,361.25,1535.0,1447.75,110.140625,779.25,1500.1800537109375,0.05999999865889549,906.7100219726562
2013-01-29,1.0422312021255493,0.5014793872833252,114.36000061035156,2195.0,97.56999969482422,0.16068129241466522,82.38999938964844,1.3446282148361206,1.5698586702346802,1660.699951171875,99.69999694824219,145.8000030517578,87.0999984741211,3.677500009536743,3.1092000007629395,90.45999908447266,149.8000030517578,830.75,352.29998779296875,128.27499389648438,3.2260000705718994,2742.75,749.0499877929688,1677.4000244140625,2.973400115966797,18.3799991607666,31.159000396728516,1.3352984189987183,21.056995391845703,13908.0,9.094499588012695,143.4375,729.5,123.65625,51.709999084472656,423.70001220703125,131.21875,360.0,1552.5,1451.75,110.1796875,777.0,1507.8399658203125,0.06300000101327896,907.3099975585938
2013-01-30,1.0469011068344116,0.503423273563385,114.9000015258789,2179.0,97.94000244140625,0.16062192618846893,82.95999908447266,1.34916353225708,1.574803113937378,1679.9000244140625,99.70249938964844,145.8249969482422,87.0999984741211,3.740000009536743,3.117300033569336,90.79000091552734,147.6999969482422,840.75,342.70001220703125,128.0,3.3350000381469727,2735.75,751.0,1687.800048828125,3.0387001037597656,18.709999084472656,32.152000427246094,1.3404488563537598,20.969783782958984,13838.0,9.02079963684082,143.0625,740.25,123.6953125,52.599998474121094,432.70001220703125,131.1875,362.0,1540.0,1478.75,110.1875,787.0,1501.9599609375,0.05999999865889549,896.9099731445312
2013-01-31,1.0418837070465088,0.5029422044754028,115.55000305175781,2205.0,97.48999786376953,0.16078463196754456,82.94999694824219,1.3568336963653564,1.579778790473938,1660.5999755859375,99.70249938964844,146.3000030517578,87.5999984741211,3.7235000133514404,3.1298000812530518,91.02100372314453,146.9499969482422,837.75,352.70001220703125,127.625,3.3389999866485596,2725.0,745.2999877929688,1673.9000244140625,3.0257999897003174,18.780000686645508,31.334999084472656,1.3261845111846924,20.95040512084961,13797.0,9.018699645996094,143.46875,740.5,123.734375,52.86000061035156,426.3999938964844,131.28125,360.0,1550.5,1468.5,110.2109375,779.5,1498.1099853515625,0.06499999761581421,902.0900268554688
2013-02-01,1.0432206392288208,0.5023611187934875,116.76000213623047,2205.0,97.7699966430664,0.1608285903930664,82.9800033569336,1.3610997200012207,1.587024450302124,1669.4000244140625,99.70500183105469,149.1999969482422,87.6500015258789,3.7755000591278076,3.160599946975708,91.70700073242188,147.9499969482422,822.0,362.70001220703125,127.0999984741211,3.3010001182556152,2756.5,756.0,1686.199951171875,3.0536000728607178,18.889999389648438,31.941999435424805,1.3749209642410278,20.93102264404297,13930.0,8.958100318908691,142.84375,736.0,123.765625,52.9900016784668,428.20001220703125,131.125,359.25,1556.0,1474.25,110.2109375,765.0,1513.1700439453125,0.05999999865889549,911.2000122070312
2013-02-04,1.0426006317138672,0.503423273563385,115.5999984741211,2192.0,96.16999816894531,0.1605033427476883,81.73999786376953,1.3648709058761597,1.5704996585845947,1675.300048828125,99.70500183105469,148.875,88.07499694824219,3.758500099182129,3.1540000438690186,92.7699966430664,144.35000610351562,817.0,369.0,127.07499694824219,3.315000057220459,2711.5,757.4000244140625,1696.5999755859375,3.0114998817443848,18.729999542236328,31.700000762939453,1.3420343399047852,21.037614822387695,13845.0,8.852700233459473,143.46875,734.25,123.921875,53.11000061035156,434.29998779296875,131.5,359.75,1591.0,1488.75,110.21875,763.0,1495.7099609375,0.054999999701976776,899.280029296875
2013-02-05,1.0441029071807861,0.5013285279273987,116.5199966430664,2246.0,96.63999938964844,0.1605033427476883,81.51000213623047,1.3511687517166138,1.575547456741333,1672.4000244140625,99.70500183105469,148.52499389648438,88.32499694824219,3.7614998817443848,3.1912999153137207,92.15299987792969,144.0500030517578,807.25,379.0,127.5999984741211,3.3989999294281006,2749.25,765.0499877929688,1705.699951171875,3.037400007247925,18.559999465942383,31.858999252319336,1.3753173351287842,21.02792739868164,13910.0,8.911199569702148,142.75,729.0,123.7734375,52.97999954223633,438.5,131.21875,366.25,1615.0,1495.5,110.203125,757.5,1511.2900390625,0.07000000029802322,908.219970703125
2013-02-06,1.0390042066574097,0.5043118596076965,116.7300033569336,2223.0,96.62000274658203,0.16057035326957703,81.72000122070312,1.3581420183181763,1.5666614770889282,1677.699951171875,99.70500183105469,147.5500030517578,86.9000015258789,3.7335000038146973,3.185800075531006,93.56999969482422,142.10000610351562,809.75,389.0,127.25,3.4179999828338623,2737.25,764.4000244140625,1736.5,3.0397000312805176,18.190000534057617,31.861000061035156,1.3733364343643188,21.09575653076172,13928.0,8.820099830627441,143.53125,722.5,123.953125,52.45000076293945,437.1000061035156,131.609375,377.75,1620.0,1487.5,110.234375,761.5,1512.1199951171875,0.06499999761581421,911.2899780273438
2013-02-07,1.032002329826355,0.5035499930381775,117.23999786376953,2238.0,95.83000183105469,0.16053682565689087,81.4000015258789,1.3523930311203003,1.5664160251617432,1670.4000244140625,99.7074966430664,147.1999969482422,86.9749984741211,3.7200000286102295,3.19950008392334,93.43499755859375,140.3000030517578,801.0,382.79998779296875,127.55000305175781,3.2850000858306885,2742.0,750.0499877929688,1722.300048828125,2.9999001026153564,18.15999984741211,31.386999130249023,1.3499585390090942,21.2120418548584,13898.0,8.900699615478516,143.78125,710.75,124.0078125,51.849998474121094,437.6000061035156,131.75,381.5,1612.0,1486.75,110.2265625,756.0,1509.3900146484375,0.06499999761581421,908.0999755859375
2013-02-08,1.0282670259475708,0.5092946290969849,118.9000015258789,2232.0,95.72000122070312,0.16043639183044434,82.66999816894531,1.3389389514923096,1.571017861366272,1666.0,99.7074966430664,145.0,86.44999694824219,3.753499984741211,3.2383999824523926,93.63300323486328,141.0500030517578,799.75,387.79998779296875,126.44999694824219,3.2720000743865967,2772.0,751.0999755859375,1713.5,3.058799982070923,18.139999389648438,31.424999237060547,1.3887897729873657,21.221731185913086,13926.0,8.911100387573242,143.6875,709.0,124.0,51.43000030517578,422.3999938964844,131.734375,385.75,1634.5,1452.5,110.2265625,756.25,1517.9300537109375,0.06499999761581421,913.6699829101562
2013-02-11,1.032279372215271,0.5075884461402893,118.12999725341797,2174.0,97.02999877929688,0.1599232405424118,82.91999816894531,1.3368269205093384,1.5802282094955444,1648.199951171875,99.7074966430664,144.8000030517578,86.9000015258789,3.7179999351501465,3.2314999103546143,92.53500366210938,140.14999389648438,788.75,384.29998779296875,126.875,3.2790000438690186,2770.5,758.2000122070312,1695.0,3.021199941635132,18.440000534057617,30.895000457763672,1.3931481838226318,21.241111755371094,13924.0,8.872099876403809,143.875,702.25,123.9453125,51.2400016784668,413.0,131.6875,381.0,1584.5,1431.5,110.21875,741.5,1517.010009765625,0.06499999761581421,913.030029296875
2013-02-12,1.026356816291809,0.5074338912963867,118.66000366210938,2179.0,97.51000213623047,0.1604415327310562,81.80999755859375,1.340356707572937,1.5656802654266357,1648.699951171875,99.70500183105469,143.25,87.25,3.7365000247955322,3.2362000942230225,94.19100189208984,140.64999389648438,778.0,389.29998779296875,126.05000305175781,3.2300000190734863,2760.75,771.0,1716.0999755859375,3.050299882888794,18.079999923706055,31.003999710083008,1.4018652439117432,21.19266128540039,13973.0,8.907919883728027,143.25,696.25,123.8125,51.099998474121094,410.29998779296875,131.4375,377.75,1566.0,1420.75,110.1953125,732.0,1519.4300537109375,0.08299999684095383,917.52001953125
2013-02-13,1.0338696241378784,0.5079236030578613,118.72000122070312,2143.0,97.01000213623047,0.16044925153255463,80.81999969482422,1.3452069759368896,1.5676438808441162,1644.199951171875,99.70999908447266,141.35000610351562,87.4749984741211,3.7339999675750732,3.2188000679016113,93.30500030517578,138.75,780.25,393.8999938964844,125.5,3.305999994277954,2770.25,771.6500244140625,1728.5999755859375,3.035399913787842,18.229999542236328,30.854000091552734,1.4054312705993652,21.202348709106445,13958.0,8.905099868774414,142.625,695.5,123.65625,51.65999984741211,408.1000061035156,131.15625,380.0,1585.5,1423.0,110.1796875,735.5,1520.3299560546875,0.08500000089406967,920.5800170898438
2013-02-14,1.0360976457595825,0.5091390609741211,118.58000183105469,2129.0,97.30999755859375,0.1604415327310562,81.0199966430664,1.3444474935531616,1.5533015727996826,1634.699951171875,99.70999908447266,142.6750030517578,87.67500305175781,3.7300000190734863,3.2237000465393066,93.25599670410156,138.0,775.0,395.5,125.9000015258789,3.1630001068115234,2767.25,763.6500244140625,1709.800048828125,3.1166000366210938,17.940000534057617,30.343000411987305,1.430789589881897,21.260494232177734,13950.0,8.859199523925781,143.46875,694.75,123.8671875,51.70000076293945,407.20001220703125,131.5625,380.0,1572.0,1418.0,110.203125,732.0,1521.3800048828125,0.0949999988079071,923.760009765625
2013-02-15,1.0350574254989624,0.511195182800293,118.58000183105469,2141.0,95.86000061035156,0.1604466736316681,81.31999969482422,1.3352917432785034,1.548658847808838,1608.800048828125,99.70999908447266,143.375,84.25,3.7309999465942383,3.210400104522705,92.95700073242188,136.9499969482422,777.5,399.79998779296875,126.5,3.1530001163482666,2761.25,752.75,1676.5999755859375,3.134500026702881,18.0,29.839000701904297,1.413752555847168,21.279874801635742,13948.0,8.777199745178223,143.46875,698.75,123.8203125,51.619998931884766,409.3999938964844,131.53125,379.0,1583.5,1424.5,110.1953125,742.25,1519.7900390625,0.0949999988079071,923.1500244140625
2013-02-18,1.0299403667449951,0.50885409116745,117.78499794006348,2132.0,96.46000289916992,0.160658061504364,81.96500015258789,1.3344007730484009,1.5480115413665771,1604.8999938964844,99.70625114440918,143.22500228881836,83.35000228881836,3.666124999523163,3.1880499720573425,93.72200012207031,136.61249923706055,771.125,392.29998779296875,126.42500114440918,3.242250084877014,2775.875,761.0,1691.4500122070312,3.1245250701904297,18.16499948501587,29.519500255584717,1.430988073348999,21.287141799926758,13992.25,8.859299659729004,143.1640625,696.125,123.767578125,52.30249881744385,421.32498931884766,131.390625,378.0625,1589.875,1458.8125,110.189453125,734.75,1528.1524658203125,0.09875000081956387,929.7875061035156
2013-02-19,1.0318958759307861,0.5102822184562683,117.5199966430664,2129.0,96.66000366210938,0.16018453240394592,82.18000030517578,1.3347214460372925,1.54774808883667,1603.5999755859375,99.70500183105469,143.1750030517578,83.05000305175781,3.6445000171661377,3.1805999279022217,93.6500015258789,136.5,769.0,389.79998779296875,126.4000015258789,3.2720000743865967,2780.75,763.75,1696.4000244140625,3.1212000846862793,18.219999313354492,29.413000106811523,1.4367332458496094,21.28956413269043,14007.0,8.885600090026855,143.0625,695.25,123.75,52.529998779296875,425.29998779296875,131.34375,377.75,1592.0,1470.25,110.1875,732.25,1530.93994140625,0.10000000149011612,932.0
2013-02-20,1.034896731376648,0.5117969512939453,115.5999984741211,2127.0,94.45999908447266,0.16016656160354614,82.27999877929688,1.3395847082138062,1.5427337884902954,1577.5999755859375,99.70500183105469,140.72500610351562,82.94999694824219,3.6054999828338623,3.1563000679016113,93.70800018310547,141.0,777.25,383.20001220703125,125.0999984741211,3.2790000438690186,2737.5,736.0,1646.0,3.059499979019165,18.350000381469727,28.614999771118164,1.3709595203399658,21.444608688354492,13889.0,8.852100372314453,143.09375,700.5,123.828125,52.06999969482422,433.6000061035156,131.46875,387.75,1602.5,1482.75,110.203125,738.5,1511.949951171875,0.11500000208616257,913.5
2013-02-21,1.0248421430587769,0.5101780295372009,113.52999877929688,2143.0,92.83999633789062,0.16023844480514526,81.30999755859375,1.327316164970398,1.522997260093689,1578.199951171875,99.70500183105469,140.6999969482422,82.375,3.55049991607666,3.0957000255584717,93.66000366210938,141.75,757.25,378.0,125.30000305175781,3.246000051498413,2714.0,733.2000122070312,1618.9000244140625,3.0364999771118164,18.1200008392334,28.69499969482422,1.31231689453125,21.53182029724121,13872.0,8.902999877929688,143.84375,690.75,123.96875,51.310001373291016,437.29998779296875,131.796875,389.5,1583.5,1487.75,110.21875,721.25,1502.4200439453125,0.11999999731779099,905.4000244140625
2013-02-22,1.0294420719146729,0.5071508288383484,114.0999984741211,2161.0,93.12999725341797,0.16028210520744324,81.38999938964844,1.3194352388381958,1.5262515544891357,1572.4000244140625,99.7074966430664,141.25,81.6500015258789,3.5299999713897705,3.1041998863220215,93.1500015258789,143.10000610351562,749.75,376.3999938964844,126.3499984741211,3.2909998893737793,2735.75,734.9000244140625,1606.300048828125,3.0796000957489014,18.239999771118164,28.45599937438965,1.359864354133606,21.5415096282959,13981.0,8.889599800109863,144.0,690.25,124.03125,50.349998474121094,426.8999938964844,131.90625,388.0,1558.5,1461.25,110.2265625,715.0,1515.5999755859375,0.11999999731779099,916.1500244140625
2013-02-25,1.029823660850525,0.5078462362289429,114.44000244140625,2144.0,93.11000061035156,0.16071227192878723,80.22000122070312,1.319591999053955,1.5097301006317139,1586.199951171875,99.7074966430664,140.8000030517578,81.9000015258789,3.5409998893737793,3.098900079727173,94.22000122070312,142.60000610351562,731.5,369.0,126.94999694824219,3.4140000343322754,2702.25,748.6500244140625,1619.5999755859375,3.0611000061035156,18.010000228881836,28.982999801635742,1.3226184844970703,21.62872314453125,13788.0,8.884499549865723,145.25,693.5,124.2734375,50.06999969482422,425.6000061035156,132.5,377.5,1542.0,1451.25,110.25,699.25,1487.8499755859375,0.11500000208616257,895.8400268554688
2013-02-26,1.027031421661377,0.5049229860305786,112.70999908447266,2126.0,92.62999725341797,0.16043895483016968,80.33000183105469,1.3065063953399658,1.5164152383804321,1615.199951171875,99.7074966430664,141.1750030517578,81.57499694824219,3.566499948501587,3.0316998958587646,92.39700317382812,142.89999389648438,732.75,375.1000061035156,127.2750015258789,3.427000045776367,2707.75,739.0,1615.4000244140625,2.981600046157837,17.790000915527344,29.256000518798828,1.3463921546936035,21.64810562133789,13859.0,8.824600219726562,145.625,705.0,124.328125,49.02000045776367,427.70001220703125,132.671875,380.0,1548.0,1447.75,110.265625,705.75,1496.93994140625,0.10999999940395355,900.0499877929688
2013-02-27,1.0233948230743408,0.5045154094696045,111.87000274658203,2142.0,92.76000213623047,0.16055230796337128,82.7300033569336,1.3065917491912842,1.5129966735839844,1595.199951171875,99.70500183105469,141.4499969482422,81.0,3.5450000762939453,2.9879000186920166,92.11000061035156,142.39999389648438,734.25,372.8999938964844,128.5500030517578,3.434000015258789,2740.5,743.1500244140625,1599.0,2.8564999103546143,17.84000015258789,28.94300079345703,1.3899785280227661,21.56089210510254,14060.0,8.832900047302246,145.15625,709.5,124.3203125,49.27000045776367,429.29998779296875,132.578125,382.75,1547.5,1457.5,110.25,704.25,1515.989990234375,0.10000000149011612,909.9199829101562
2013-02-28,1.0232272148132324,0.5064829587936401,111.37999725341797,2146.0,92.05000305175781,0.1606115996837616,83.55999755859375,1.3150973320007324,1.5167601108551025,1577.699951171875,99.70500183105469,142.0,81.0,3.5274999141693115,2.97189998626709,92.3030014038086,142.64999389648438,747.0,380.29998779296875,128.0,3.4860000610351562,2738.0,732.5999755859375,1582.4000244140625,2.914599895477295,18.3799991607666,28.395000457763672,1.3808642625808716,21.67717742919922,14038.0,8.83191967010498,145.28125,719.5,124.375,48.81999969482422,434.79998779296875,132.703125,391.75,1550.0,1474.25,110.2578125,707.75,1514.6800537109375,0.10000000149011612,911.1099853515625
2013-03-01,1.0218993425369263,0.5056378841400146,110.4000015258789,2082.0,90.68000030517578,0.1607096940279007,83.68000030517578,1.3059945106506348,1.516530156135559,1571.9000244140625,99.7125015258789,141.5500030517578,81.125,3.4814999103546143,2.9300999641418457,92.58200073242188,142.89999389648438,756.0,395.3999938964844,129.9499969482422,3.4560000896453857,2748.75,718.6500244140625,1571.5,3.1285998821258545,17.90999984741211,28.451000213623047,1.3757140636444092,21.74500846862793,14074.0,9.02731990814209,145.84375,724.25,124.453125,49.470001220703125,427.29998779296875,132.921875,402.5,1553.0,1464.5,110.265625,713.25,1518.199951171875,0.10000000149011612,914.72998046875
2013-03-04,1.0196278095245361,0.5047701001167297,110.08999633789062,2055.0,90.12000274658203,0.16076137125492096,84.91000366210938,1.3016934394836426,1.50360107421875,1572.0999755859375,99.7125015258789,142.52499389648438,80.30000305175781,3.4830000400543213,2.919100046157837,93.56400299072266,145.9499969482422,737.0,387.20001220703125,130.35000610351562,3.5290000438690186,2760.0,712.5,1564.199951171875,3.098299980163574,18.079999923706055,28.457000732421875,1.3800722360610962,21.73531723022461,14116.0,9.09570026397705,145.4375,723.0,124.390625,50.04999923706055,432.20001220703125,132.78125,403.5,1533.5,1490.25,110.265625,696.0,1525.199951171875,0.08500000089406967,916.6799926757812
2013-03-05,1.0203874111175537,0.5073309540748596,111.61000061035156,2076.0,90.81999969482422,0.16070711612701416,85.97000122070312,1.3036110401153564,1.5128592252731323,1574.5999755859375,99.71749877929688,141.75,79.25,3.496500015258789,2.9730000495910645,93.4010009765625,140.5,736.25,387.29998779296875,129.625,3.5290000438690186,2798.25,732.5999755859375,1583.699951171875,3.148200035095215,18.190000534057617,28.562999725341797,1.4236575365066528,21.70624542236328,14233.0,9.074299812316895,145.15625,732.0,124.3203125,49.91999816894531,434.8999938964844,132.6875,397.5,1513.0,1496.5,110.2578125,696.25,1539.7900390625,0.08500000089406967,927.4000244140625
2013-03-06,1.0266835689544678,0.5095541477203369,111.05999755859375,2046.0,90.43000030517578,0.16071486473083496,86.2300033569336,1.3048527240753174,1.51377534866333,1574.5999755859375,99.72000122070312,140.9250030517578,79.25,3.4739999771118164,2.975600004196167,93.28900146484375,140.60000610351562,729.5,383.3999938964844,128.8000030517578,3.4700000286102295,2788.25,738.0499877929688,1577.800048828125,3.1247000694274902,18.200000762939453,28.760000228881836,1.438714623451233,21.793458938598633,14265.0,9.034500122070312,144.34375,708.0,124.1953125,50.060001373291016,434.20001220703125,132.390625,394.75,1509.5,1484.5,110.2421875,676.25,1541.4599609375,0.09200000017881393,929.9600219726562
2013-03-07,1.023352861404419,0.5074338912963867,111.1500015258789,2064.0,91.55999755859375,0.16080531477928162,86.5,1.297858476638794,1.4996776580810547,1574.800048828125,99.72000122070312,140.47500610351562,81.80000305175781,3.501499891281128,2.9795000553131104,93.927001953125,142.4499969482422,740.0,395.0,128.3000030517578,3.5820000171661377,2799.25,757.0499877929688,1593.0999755859375,3.123300075531006,18.770000457763672,28.767000198364258,1.448620080947876,21.69655418395996,14316.0,9.116299629211426,143.46875,711.5,123.96875,50.400001525878906,436.0,131.9375,395.0,1516.0,1503.5,110.2265625,686.75,1544.260009765625,0.09000000357627869,934.5700073242188
2013-03-08,1.0270631313323975,0.5103342533111572,110.8499984741211,2119.0,91.94999694824219,0.1607872098684311,86.87999725341797,1.311131477355957,1.5026296377182007,1576.5999755859375,99.72000122070312,138.97500610351562,82.0250015258789,3.491499900817871,2.974900007247925,94.9280014038086,143.35000610351562,738.25,390.0,127.55000305175781,3.628999948501587,2801.5,780.6500244140625,1601.9000244140625,3.2035000324249268,18.75,28.909000396728516,1.4438650608062744,21.861291885375977,14373.0,9.138799667358398,142.5,725.25,123.796875,50.15999984741211,436.1000061035156,131.46875,404.25,1512.5,1508.5,110.2265625,690.0,1551.1800537109375,0.08699999749660492,942.5
2013-03-11,1.0217949151992798,0.5149595737457275,110.22000122070312,2129.0,92.05999755859375,0.15942861139774323,86.72000122070312,1.2988024950027466,1.491001844406128,1577.800048828125,99.72000122070312,138.1999969482422,81.1500015258789,3.5,2.969099998474121,96.16999816894531,143.0500030517578,738.25,386.5,128.125,3.6489999294281006,2809.75,777.0999755859375,1599.199951171875,3.152400016784668,18.81999969482422,28.812000274658203,1.4549598693847656,21.81283950805664,14444.0,9.086600303649902,142.4375,734.5,123.8046875,50.2400016784668,438.1000061035156,131.484375,423.0,1500.0,1514.75,110.21875,694.0,1556.219970703125,0.08699999749660492,942.510009765625
2013-03-12,1.0278971195220947,0.5109078884124756,109.6500015258789,2159.0,92.54000091552734,0.16072776913642883,87.33000183105469,1.3032711744308472,1.4905351400375366,1591.5,99.72000122070312,138.8000030517578,81.44999694824219,3.5380001068115234,2.9484000205993652,96.61900329589844,141.64999389648438,735.0,389.0,128.6999969482422,3.6449999809265137,2803.0,773.4000244140625,1593.0,3.1501998901367188,18.81999969482422,29.131000518798828,1.448620080947876,21.80314826965332,14450.0,9.10569953918457,143.0625,741.0,123.90625,49.83000183105469,436.3999938964844,131.734375,425.0,1501.5,1489.75,110.21875,700.5,1552.47998046875,0.09200000017881393,940.260009765625
2013-03-13,1.0328978300094604,0.5087504982948303,108.5199966430664,2148.0,92.5199966430664,0.1609269380569458,88.61000061035156,1.3029316663742065,1.4905351400375366,1588.300048828125,99.72000122070312,139.0,80.6500015258789,3.509500026702881,2.9242000579833984,95.81999969482422,140.0500030517578,729.25,393.0,128.5500030517578,3.680000066757202,2799.0,769.25,1591.0999755859375,3.1422998905181885,18.799999237060547,28.922000885009766,1.4712049961090088,21.890361785888672,14462.0,9.160099983215332,143.0625,741.25,123.8828125,49.36000061035156,427.0,131.71875,423.25,1456.5,1475.0,110.2109375,707.25,1554.52001953125,0.08500000089406967,943.9000244140625
2013-03-14,1.0300040245056152,0.5072280168533325,109.41999816894531,2130.0,93.02999877929688,0.16094765067100525,90.86000061035156,1.2958402633666992,1.492537260055542,1590.5999755859375,99.72000122070312,138.27499389648438,80.875,3.5234999656677246,2.929500102996826,96.0199966430664,138.89999389648438,742.75,395.1000061035156,128.0500030517578,3.812000036239624,2806.0,768.7999877929688,1587.800048828125,3.1412999629974365,18.84000015258789,28.77199935913086,1.4819031953811646,21.80314826965332,14523.0,9.254899978637695,142.8125,732.75,123.875,49.09000015258789,422.79998779296875,131.734375,428.5,1441.5,1457.25,110.1953125,714.25,1563.22998046875,0.09000000357627869,953.0700073242188
2013-03-15,1.038022756576538,0.5070993900299072,109.37999725341797,2115.0,93.44999694824219,0.16092953085899353,92.5,1.3012362718582153,1.5090012550354004,1592.5,99.72000122070312,136.6750030517578,79.67500305175781,3.507999897003174,2.938999891281128,95.96199798583984,136.5,751.5,394.1000061035156,125.7750015258789,3.871999979019165,2807.0,773.7000122070312,1591.4000244140625,3.163800001144409,18.889999389648438,28.816999435424805,1.4418842792510986,21.70624542236328,14493.830078125,9.162599563598633,143.375,717.0,124.0703125,49.90999984741211,418.79998779296875,132.140625,401.75,1468.0,1426.0,110.2265625,723.0,1560.699951171875,0.08299999684095383,952.47998046875
2013-03-18,1.0353895425796509,0.5053567886352539,107.93249702453613,2088.0,93.73999786376953,0.1590457260608673,90.83000183105469,1.2892745733261108,1.5107566118240356,1604.5999755859375,99.71990203857422,136.6999969482422,79.4000015258789,3.4170000553131104,2.9267001152038574,94.88899993896484,133.14999389648438,744.25,394.3999938964844,126.05000305175781,3.881999969482422,2787.0,762.8499755859375,1578.199951171875,3.1289000511169434,18.290000915527344,28.840999603271484,1.416129469871521,21.841909408569336,14390.0,9.215100288391113,144.21875,720.0,124.1796875,49.68000030517578,413.29998779296875,132.4375,395.5,1454.0,1409.5,110.2265625,712.75,1552.0999755859375,0.07199999690055847,947.2000122070312
2013-03-19,1.0393929481506348,0.5043373107910156,107.44999694824219,2099.0,92.16000366210938,0.1609191596508026,91.12999725341797,1.2944984436035156,1.509889841079712,1611.300048828125,99.69499969482422,136.0,78.2249984741211,3.3954999446868896,2.8640999794006348,95.34300231933594,133.10000610351562,751.75,386.0,125.30000305175781,3.9690001010894775,2779.5,733.4000244140625,1554.4000244140625,3.045099973678589,18.309999465942383,28.809999465942383,1.4086006879806519,21.90974235534668,14388.0,9.166279792785645,145.21875,728.5,124.3046875,49.47999954223633,411.6000061035156,132.796875,396.0,1472.0,1406.75,110.25,722.0,1548.3399658203125,0.07000000029802322,942.8499755859375
2013-03-20,1.0361191034317017,0.5043882131576538,108.72000122070312,2152.0,92.95999908447266,0.16093212366104126,89.0999984741211,1.2863887548446655,1.5096617937088013,1607.5,99.69499969482422,135.10000610351562,77.875,3.435499906539917,2.8921000957489014,95.05000305175781,133.60000610351562,766.25,387.79998779296875,126.05000305175781,3.9600000381469727,2785.25,756.4000244140625,1581.5,3.116300106048584,18.350000381469727,28.783000946044922,1.433115839958191,21.861291885375977,14408.0,9.271200180053711,143.125,732.5,124.2734375,49.84000015258789,413.79998779296875,131.390625,399.25,1465.5,1419.75,110.234375,736.0,1558.7099609375,0.06300000101327896,951.9500122070312
2013-03-21,1.0378073453903198,0.5039306282997131,107.47000122070312,2166.0,92.44999694824219,0.16105912625789642,88.19999694824219,1.2941633462905884,1.5096617937088013,1613.800048828125,99.69499969482422,135.14999389648438,78.3499984741211,3.4230000972747803,2.8963000774383545,95.95500183105469,133.75,760.5,387.8999938964844,126.42500305175781,3.934999942779541,2769.75,755.0499877929688,1579.0999755859375,3.0706000328063965,18.209999084472656,29.179000854492188,1.3949732780456543,21.861291885375977,14347.0,9.328519821166992,143.3125,733.0,124.234375,50.41999816894531,422.8999938964844,131.40625,395.0,1478.5,1449.0,110.21875,728.75,1545.800048828125,0.05999999865889549,943.9199829101562
2013-03-22,1.0440047979354858,0.4987282454967499,107.66000366210938,2159.0,93.70999908447266,0.16095542907714844,87.29000091552734,1.2904890775680542,1.5182108879089355,1606.199951171875,99.69249725341797,134.64999389648438,78.05000305175781,3.4539999961853027,2.8842999935150146,94.91000366210938,135.3000030517578,761.5,381.8999938964844,126.19999694824219,3.927000045776367,2793.5,759.75,1580.699951171875,3.0625,18.200000762939453,28.666000366210938,1.419607162475586,21.725627899169922,14459.0,9.3056001663208,143.625,726.25,124.2734375,50.43000030517578,419.29998779296875,131.515625,396.25,1490.0,1440.5,110.2265625,729.75,1556.8900146484375,0.06499999761581421,946.27001953125
