DATE,ASPUS,AWHAETP,B432RG3A086NBEA,BAA10Y,BACDINA066MNFRBNY,BACTSAMFRBDAL,BAMLC0A0CM,BAMLCC0A1AAATRIV,BAMLCC0A4BBBTRIV,BAMLH0A3HYC,BAMLHYH0A0HYM2TRIV,BOGMBASE,BOGZ1FA105015103Q,BOGZ1FA145050005Q,BOGZ1FA205050005Q,BOGZ1FA315050005Q,BOGZ1FA385050005Q,BOGZ1FL105015105Q,BUSAPPWNSACA,CASTHPI,CES0500000003,CES4348400001,CFNAI,CFNAIDIFF,CFSBCACTIVITYMFG,CILACBQ158SBOG,CIVPART,COMREPUSQ159N,CP,CPALTT01USQ657N,CPIAUCSL,CSCICP03USM665S,CSUSHPINSA,CUSR0000SEHA,CUUR0000SEHA,DALLCIACBEP,DCOILBRENTEU,DCOILWTICO,DEXCHUS,DEXUSUK,DFF,DFII10,DGORDER,DGS1,DGS10,DGS1MO,DGS2,DGS30,DGS3MO,DGS5,DRBLACBS,DRCCLACBS,DRSFRMACBS,DTB3,DTWEXBGS,EMRATIO,ERENTUSQ176N,ETOTALUSQ176N,FEDFUNDS,FGCCSAQ027S,FPCPITOTLZGUSA,GASREGW,GDPC1,GFDEBTN,GFDEGDQ188S,GOLDAMGBD228NLBM,GVZCLS,HDTGPDUSQ163N,HOSMEDUSM052N,IC4WSA,ICSA,IIPUSNETIQ,INDPRO,INTDSRUSM193N,IRLTLT01USM156N,KCFSI,LES1252881600Q,LEU0252918500Q,LFWA64TTUSM647S,LRUN64TTUSQ156S,LXXRCSA,M1,M1V,M2V,MABMM301USM189S,MANMM101USA189S,MEFAINUSA672N,MEHOINUSA672N,MEPAINUSA672N,MICH,MORTGAGE30US,MPRIME,MSPUS,MZMSL,NFCI,NROU,NYSTHPI,PAYEMS,PERMIT,POP,POPTOTUSA647NWDB,PPIACO,PRFI,PSAVERT,Q10096USQ144NNBR,RECPROUSM156N,RSAHORUSQ156S,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,T10YIE,T5YIE,T5YIFR,TB3MS,TCU,TDSP,TEDRATE,TOTALSA,TREAST,TTLHH,TWEXB,UMCSENT,UNRATE,USPHCI,USREC,USROA,USROE,USSLIND,USSTHPI,VIXCLS,VXVCLS,WDFUELLA,WGS3MO,WILLLRGCAPVAL,WILLMICROCAPPR,WPU0911,WTB3MS
2013-03-31,307400.0,34.46666666666667,100.847,2.8590000000000004,-3.266666666666667,6.366666666666667,1.47015873015873,539.2866666666665,675.289365079365,8.766825396825398,968.6579365079369,2840666.6666666665,3588.0,1916157.0,336780.0,270518.0,4199924.0,6011090.0,5554.615384615385,408.13,23.78,1371.8333333333333,-0.12666666666666668,0.11666666666666665,1.9165560404459636,8.7,63.46666666666666,3.827,1766.372,0.590329875755822,232.29933333333335,98.68230291866787,145.81433333333334,264.9173333333333,265.25899999999996,15778.0,112.44333333333337,94.32549999999998,6.222773770491804,1.550760655737705,0.14366666666666678,-0.5886666666666667,224117.33333333334,0.14983333333333346,1.9510000000000003,0.06849999999999998,0.2628333333333332,3.1346666666666665,0.08633333333333335,0.8226666666666669,1.1,2.64,9.73,0.08633333333333335,91.58449666666668,58.56666666666666,3803.0,133234.0,0.14333333333333334,665236.0,1.46483265562714,3.5665833333333334,16441.485,16771381.0,100.85592,1632.508064516129,14.090499999999997,83.908,,353346.1538461539,352538.46153846156,-5041011.0,98.62396666666666,0.75,1.95,-0.43932864344612793,331.0,1189.0,201907057.894526,7.7923460668206,191.36516536927698,2472.725,6.716,1.583,10507300000000.0,2549725000000.0,72869.0,59640.0,30804.0,3.266666666666667,3.4969230769230775,3.25,258400.0,11630.366666666667,-0.5672530769230769,4.742824857,557.5,135494.66666666666,952.0,315468.6366666667,316059947.0,203.6,485.076,5.8,,0.08666666666666667,65.2,149.61948814814534,-0.7323153846153847,1.6881666666666675,1.864666666666666,2.539666666666667,2.222833333333334,2.8565000000000014,0.08666666666666667,76.97816666666667,10.159172,0.2048333333333334,15.798333333333332,1729275.4615384615,122459.0,99.62875384615384,76.66666666666666,7.733333333333333,105.70666666666666,0.0,1.12,9.91,1.8366666666666667,316.93,13.526999999999997,15.344333333333331,3.127230769230769,0.08769230769230771,43722.332666666676,8245.592166666665,179.5,0.08769230769230771
2013-06-30,320400.0,34.46666666666667,,2.8382812499999988,4.0,-4.5,1.504090909090909,539.1916666666667,678.6062121212123,8.199090909090911,988.1477272727271,3110033.3333333335,452236.0,1985854.0,340522.0,265313.0,4281901.0,6128805.0,5893.076923076923,426.96,23.91,1382.1000000000001,-0.11333333333333333,-0.07333333333333333,-14.082162857055664,5.6,63.4,9.589,1757.557,0.540980611864743,232.045,99.3938566298714,153.75900000000001,266.7953333333333,266.48266666666666,15008.0,102.56468750000002,94.04890624999997,6.154582812499998,1.5363203125000002,0.11582417582417572,-0.26765625000000004,236887.66666666666,0.12796874999999994,1.9862499999999992,0.03468750000000001,0.27015625000000004,3.1406250000000013,0.05156249999999998,0.9093749999999999,1.03,2.53,9.31,0.05156249999999998,92.5994578125,58.6,3631.0,133408.0,0.11666666666666665,680570.0,,3.6010769230769233,16464.402,16738320.0,100.23216,1416.0806451612902,23.16515625,83.62,,348634.6153846154,346384.6153846154,-5463827.0,99.0906,0.75,1.9966666666666668,-0.416492222167615,335.0,1193.0,202257640.71132267,7.68203126044966,207.67548480211133,2524.592307692308,6.611,1.57,10634300000000.0,,,,,3.0666666666666664,3.6723076923076925,3.25,268100.0,11787.700000000003,-0.6283723076923077,4.7341672180000005,559.08,136079.33333333334,985.6666666666666,315930.3013333333,,203.9666666666667,507.175,6.366666666666667,,0.20000000000000004,65.1,155.898408413461,-0.5311000000000001,1.7160937499999998,1.9346875000000001,2.2539062500000004,1.96015625,2.5476562499999997,0.05000000000000001,77.05950000000001,10.08305,0.2237096774193551,15.948,1866164.5384615385,,100.67484615384615,81.66666666666667,7.533333333333334,106.52666666666666,0.0,1.09,9.66,1.6466666666666665,321.79,14.83703125,16.22984375,2.887461538461539,0.052307692307692305,47077.80421875,8847.6615625,180.26666666666665,0.052307692307692305
2013-09-30,324400.0,34.43333333333334,,2.69578125,5.3,5.8,1.5533846153846154,519.7700000000002,654.5159999999997,8.23753846153846,981.1106153846155,3392233.3333333335,229012.0,2084151.0,343705.0,266168.0,4401175.0,6190171.0,5115.384615384615,448.21,24.023333333333337,1385.1000000000001,-0.04333333333333333,0.006666666666666668,4.0002851486206055,5.8,63.26666666666667,13.652,1792.757,0.377979341325954,233.29999999999998,99.25785669965857,159.12800000000001,268.674,268.37466666666666,14528.0,110.22859375,105.83046874999997,6.1252749999999985,1.5511656250000003,0.08521739130434784,0.5556250000000001,228068.33333333334,0.12249999999999994,2.7065624999999995,0.025312500000000016,0.3659375,3.7143750000000004,0.03218750000000002,1.5037500000000001,0.99,2.44,8.66,0.03218750000000002,93.69260468750001,58.70000000000001,3693.0,133593.0,0.08333333333333333,720074.0,,3.5651428571428565,16594.743,16738180.0,98.97766,1324.673076923077,23.664375,83.025,,334365.3846153846,331307.6923076923,-4928606.0,99.49226666666668,0.75,2.7100000000000004,-0.5300677233962227,334.0,1174.0,202460432.63098136,7.40164272149778,220.57142112291697,2558.171428571429,6.609,1.568,10782566666666.666,,,,,3.133333333333333,4.4399999999999995,3.25,264800.0,11967.9,-0.6030523076923078,4.725973252,561.87,136609.66666666666,988.3333333333334,316515.9466666667,,204.16666666666666,523.058,6.3999999999999995,,0.12666666666666668,65.2,161.48510407726135,-0.42794615384615375,2.340625,2.6743750000000004,2.1509375,1.8279687499999993,2.47390625,0.03333333333333333,77.1468,10.045344,0.22920634920634939,15.901666666666666,2002151.6923076923,,101.9236,81.56666666666666,7.233333333333333,107.38,0.0,1.05,9.38,1.6533333333333333,326.53,14.2796875,15.878749999999995,3.070846153846154,0.03230769230769231,48786.50515625001,9746.111093750002,181.23333333333335,0.03230769230769231
2013-12-31,334400.0,34.43333333333334,,2.6129032258064515,10.233333333333333,1.2333333333333332,1.4245454545454552,523.0962121212123,667.2916666666667,7.887878787878787,1010.607272727273,3663866.6666666665,278160.0,2083633.0,343501.0,266680.0,4407258.0,6263772.0,4839.2307692307695,463.1,24.14,1390.8666666666668,0.036666666666666674,0.25,-3.447496453921,6.7,62.9,14.522,1838.838,-0.27906764611145,234.1626666666667,98.79743616845325,159.40566666666666,270.47633333333334,270.782,13369.0,109.22640624999998,97.49671875,6.090100000000001,1.619529032258064,0.08554347826086955,0.5701612903225804,237695.33333333334,0.12532258064516122,2.744193548387096,0.0583870967741935,0.3272580645161291,3.7861290322580645,0.06016129032258062,1.4390322580645156,0.89,2.38,8.29,0.06016129032258062,93.11071803278689,58.53333333333334,3651.0,133799.0,0.08666666666666667,735517.0,,3.286769230769231,16712.76,17156119.0,100.13427,1273.26171875,21.466093749999995,83.021,,340692.3076923077,343000.0,-5367563.0,100.15293333333334,0.75,2.7466666666666666,-0.6521163624935836,334.0,1219.0,202731780.15247735,7.11710930748961,227.52998884010367,2637.153846153846,6.495,1.561,10974366666666.666,,,,,2.966666666666667,4.2930769230769235,3.25,273600.0,12175.633333333331,-0.7130292307692307,4.718212293000001,561.24,137239.0,1026.0,317149.466,,201.9,524.645,5.933333333333334,,0.12,65.1,165.91273317975268,-0.6428076923076923,2.4169354838709687,2.684032258064515,2.174032258064517,1.7333870967741938,2.6146774193548374,0.06333333333333334,77.469,10.050886,0.18180327868852458,15.880333333333335,2140135.923076923,,101.24977692307692,76.93333333333334,6.933333333333334,108.24666666666667,0.0,1.06,9.46,1.4766666666666666,329.16,14.232812499999994,15.515156249999997,2.96276923076923,0.06000000000000002,51059.071093750004,10425.647968750001,181.96666666666667,0.06000000000000002
2014-03-31,331400.0,34.4,102.318,2.3540983606557377,-2.233333333333333,4.666666666666667,1.241587301587301,533.062380952381,683.8236507936509,7.3882539682539665,1039.700634920635,3815933.3333333335,187564.0,2086836.0,338735.0,258964.0,4406333.0,6315763.0,6408.461538461538,472.74,24.28,1395.8999999999999,0.06000000000000002,0.04,-12.554054578145346,13.2,62.96666666666667,10.848,1767.596,0.761222529671388,235.621,99.3148090828185,160.15366666666665,272.5733333333333,272.8453333333333,13918.0,108.14193548387095,98.67819672131144,6.102467213114756,1.6550557377049182,0.07222222222222222,0.5808196721311476,230851.33333333334,0.12049180327868857,2.7654098360655737,0.038196721311475404,0.3747540983606557,3.6849180327868853,0.049344262295081966,1.6034426229508205,0.9,2.32,7.78,0.049344262295081966,94.51042807017541,58.800000000000004,3738.0,134005.0,0.07333333333333335,776550.0,1.62222297740821,3.4108461538461534,16654.247,17601227.0,102.6653,1291.8968253968253,17.118688524590166,82.856,,328903.8461538461,327153.8461538461,-5427447.0,100.86933333333332,0.75,2.7633333333333336,-0.678926153130058,335.0,1199.0,202683940.85882998,6.73485817974962,231.51176635430934,2724.9461538461537,6.288,1.537,11151166666666.666,2815158333333.33,72926.0,58725.0,31473.0,3.1666666666666665,4.364615384615385,3.25,275200.0,12359.033333333333,-0.7343607692307692,4.710835162,561.63,137743.33333333334,1027.3333333333333,317678.50333333336,318386329.0,205.5,532.086,6.666666666666667,,0.07333333333333333,64.9,168.50231863548333,-0.6858692307692309,2.3906557377049187,2.7160655737704915,2.1845901639344265,1.762786885245902,2.6063934426229514,0.04666666666666667,77.83806666666668,9.965709,0.1867213114754098,16.197333333333333,2259937.153846154,123229.0,102.7081230769231,80.93333333333334,6.666666666666667,109.05333333333333,0.0,0.99,8.82,1.5833333333333333,331.94,14.828852459016396,15.973606557377051,2.954,0.05076923076923078,52648.69901639343,11535.387213114756,181.4333333333333,0.05076923076923078
2014-06-30,340600.0,34.5,,2.2009523809523808,11.666666666666666,13.833333333333334,1.1221538461538463,545.4701538461541,706.7186153846153,6.914307692307694,1066.809846153846,3930300.0,288120.0,2168177.0,348182.0,263109.0,4552581.0,6391901.0,5946.923076923077,485.49,24.396666666666665,1411.1333333333332,0.09000000000000001,0.2866666666666666,29.91750653584798,12.0,62.833333333333336,8.962,1865.14,1.18086781372786,236.87233333333333,99.42577442553092,164.631,275.029,274.7103333333333,12744.0,109.69406250000002,103.34682539682541,6.2309578125,1.6831562500000004,0.09098901098901088,0.42682539682539683,235151.0,0.103015873015873,2.6209523809523816,0.02476190476190478,0.4195238095238095,3.4425396825396826,0.03301587301587303,1.657619047619047,0.8,2.26,7.43,0.03301587301587303,93.8333,58.93333333333334,3375.0,134212.0,0.09333333333333334,791798.0,,3.6763076923076925,16868.109,17632606.0,100.97295,1288.47131147541,14.57444444444444,81.907,,317788.46153846156,316461.53846153844,-5408562.0,102.2128,0.75,2.623333333333333,-0.7646202709055586,330.0,1187.0,202940856.21368098,6.30442330602217,234.72639081517534,2800.7846153846153,6.236,1.542,11321100000000.0,,,,,3.1999999999999997,4.227692307692307,3.25,288000.0,12521.4,-0.7468930769230769,4.703780831,567.33,138547.0,1039.3333333333333,318192.4443333333,,208.20000000000002,550.424,7.033333333333334,,0.05333333333333334,64.8,170.23286736417367,-0.7952692307692307,2.2014285714285715,2.5879365079365084,2.1941269841269846,1.9049206349206353,2.483333333333333,0.03333333333333333,78.66876666666667,9.903979,0.19557377049180324,17.116,2360108.3846153845,,102.31003076923076,82.83333333333333,6.2,110.12,0.0,1.02,9.11,1.8633333333333333,338.35,12.73825396825397,14.229523809523814,3.004538461538462,0.033846153846153845,55445.64222222224,11020.047936507939,186.53333333333333,0.033846153846153845
2014-09-30,340400.0,34.53333333333333,,2.242812500000001,10.033333333333333,8.533333333333333,1.1173134328358207,553.0304477611941,718.8059701492537,7.116417910447761,1074.0756716417911,4037766.6666666665,378128.0,2243163.0,352824.0,257968.0,4658982.0,6491629.0,5303.846153846154,495.65,24.53333333333333,1424.3999999999999,0.033333333333333326,0.18999999999999997,32.32969983418783,11.1,62.86666666666667,5.448,1917.769,0.114675844472626,237.47833333333332,99.53792231529961,167.28233333333333,277.377,277.098,12291.0,101.89984375,97.86968750000001,6.1641421874999995,1.6691359375,0.08913043478260863,0.32078125,259957.66666666666,0.10937500000000003,2.4995312500000004,0.021875000000000012,0.5149999999999998,3.2653125000000003,0.026406250000000017,1.7015624999999996,0.77,2.2,7.05,0.026406250000000017,94.75002968750003,59.03333333333333,3373.0,134423.0,0.09000000000000001,833020.0,,3.4939999999999998,17064.616,17824071.0,100.45563,1283.816923076923,14.682500000000003,80.617,,302076.92307692306,299769.23076923075,-6140811.0,102.8276,0.75,2.4966666666666666,-0.7320241798623434,336.0,1170.0,203102420.88473436,6.16202105096898,235.64488730473036,2835.484615384615,6.259,1.548,11464533333333.334,,,,,3.1666666666666665,4.135384615384615,3.25,281000.0,12659.766666666668,-0.7119176923076924,4.696979838,575.78,139297.33333333334,1066.6666666666667,318806.562,,207.13333333333333,568.419,7.133333333333333,,0.12,64.3,171.03035421812,-0.6989999999999998,1.9845312499999999,2.4731250000000005,2.1787500000000004,1.831875,2.525625,0.02666666666666667,78.89916666666666,9.863352,0.2061904761904764,17.158333333333335,2426744.846153846,,102.8879153846154,82.96666666666667,6.066666666666667,111.07,0.0,1.01,8.98,1.8766666666666667,343.25,13.072656249999998,14.516093750000003,2.904384615384615,0.02615384615384616,57291.377968750014,10973.594531250006,186.23333333333332,0.02615384615384616
2014-12-31,369400.0,34.6,,2.457741935483871,11.866666666666667,6.333333333333333,1.330000000000001,563.927878787879,721.7051515151514,8.840000000000003,1058.0303030303028,3922133.3333333335,217136.0,2244625.0,357579.0,264749.0,4705182.0,6550444.0,4827.692307692308,501.24,24.626666666666665,1437.8,0.09999999999999999,0.09333333333333334,34.08238919576009,9.6,62.86666666666667,6.976,1879.109,-0.803351756605549,236.88833333333332,100.448435986717,166.686,279.646,279.99399999999997,11746.0,76.42921875000003,73.21124999999999,6.14689180327869,1.5836672131147542,0.101304347826087,0.44677419354838693,229069.66666666666,0.15225806451612903,2.275967741935484,0.028387096774193567,0.5366129032258066,2.966129032258065,0.022580645161290335,1.6009677419354846,0.71,2.15,6.5,0.022580645161290335,99.31218196721309,59.26666666666667,3243.0,134642.0,0.09999999999999999,846248.0,,2.849538461538462,17141.235,18141444.0,101.61828,1201.2421875,19.90578125,80.496,,289596.1538461539,288538.46153846156,-6944154.0,103.42396666666667,0.75,2.28,-0.42667105320491067,336.0,1224.0,203327444.85578933,5.82971928004073,239.47036473071833,2896.9846153846156,6.16,1.538,11609100000000.0,,,,,2.8333333333333335,3.963571428571428,3.25,298900.0,12856.633333333333,-0.6239369230769231,4.690356278,579.07,140101.33333333334,1075.0,319461.925,,200.4333333333333,589.694,7.366666666666666,,0.12000000000000001,63.9,173.25714766203865,-0.37733076923076936,1.7393548387096776,2.253387096774193,1.8291935483870974,1.4069354838709673,2.251451612903227,0.023333333333333334,79.12533333333333,9.827895,0.2127868852459018,16.961,2459730.6428571427,,107.80454285714286,89.76666666666665,5.7,112.15666666666668,0.0,1.0,8.89,1.9333333333333336,346.06,16.07234375,17.664374999999996,2.322769230769231,0.02307692307692307,58462.9159375,10767.88546875,180.66666666666666,0.02307692307692307
2015-03-31,348000.0,34.53333333333333,103.146,2.532459016393443,5.233333333333333,-11.233333333333333,1.4231249999999995,580.3517187499998,732.5428125000001,9.33296875,1064.2051562500003,3962733.3333333335,83588.0,2326261.0,356400.0,262276.0,4805748.0,6573712.0,6515.384615384615,506.41,24.783333333333335,1445.4333333333334,-0.24,-0.07666666666666666,17.27029259999593,12.9,62.73333333333333,14.635,1770.989,-0.543199001688326,235.35500000000002,101.12636285826568,167.01333333333335,282.15000000000003,282.3636666666667,12679.0,53.97709677419355,48.485245901639345,6.236018032786888,1.5134049180327864,0.11288888888888882,0.2722950819672131,222048.0,0.22540983606557377,1.9688524590163936,0.019672131147540996,0.6045901639344264,2.551475409836065,0.024590163934426246,1.4572131147540983,0.75,2.11,6.25,0.024590163934426246,105.47279661016947,59.23333333333333,3311.0,134862.0,0.11,887282.0,0.118627135552435,2.2804615384615383,17280.647,18152056.0,100.89325,1219.5555555555554,18.989016393442622,79.68,,291230.76923076925,290692.3076923077,-6868829.0,102.32386666666666,0.75,1.9666666666666668,-0.1921428768770567,341.0,1227.0,203964170.77732566,5.61566481474779,244.34934155439268,2980.2846153846153,6.029,1.52,11834566666666.666,3021900000000.0,77242.0,61748.0,33040.0,2.766666666666667,3.7166666666666663,3.25,289200.0,13123.5,-0.514826923076923,4.683831539,584.63,140772.33333333334,1082.6666666666667,319979.68299999996,320738994.0,191.53333333333333,605.135,7.933333333333334,,1.3933333333333333,63.8,176.09954138658068,-0.18753076923076922,1.3642622950819672,1.9442622950819675,1.6965573770491809,1.3532786885245902,2.03983606557377,0.02666666666666667,78.11986666666665,9.844575,0.23606557377049192,17.233666666666668,2460423.5,124587.0,114.14266666666667,95.5,5.533333333333334,113.15666666666668,0.0,1.0,8.97,1.7,349.86,16.564754098360655,18.641311475409836,1.7476153846153843,0.024615384615384612,59637.64557377051,11345.551147540991,182.4666666666667,0.024615384615384612
2015-06-30,339700.0,34.5,,2.6665624999999995,11.6,-12.9,1.3621875000000008,569.4789062500003,729.1145312499999,9.234062500000002,1084.92421875,3976133.3333333335,95972.0,2420893.0,370632.0,145899.0,4841386.0,6599275.0,6169.2307692307695,517.86,24.94333333333333,1451.7666666666667,-0.15666666666666665,-0.07666666666666667,12.75490633646647,10.8,62.79999999999999,13.37,1789.321,1.2055956442996,236.96,100.94144807783665,171.77166666666665,284.6073333333333,284.29133333333334,14080.0,61.6511111111111,57.8546031746032,6.2032078125000005,1.5329296875000005,0.12560439560439576,0.3012500000000001,225226.0,0.25031249999999994,2.164375,0.012968750000000008,0.61265625,2.8820312500000003,0.018281250000000013,1.52515625,0.81,2.12,5.81,0.018281250000000013,105.99703124999998,59.36666666666667,3207.0,135081.0,0.12333333333333334,901363.0,,2.673615384615385,17380.875,18151998.0,99.77075,1192.3032786885249,15.173650793650799,79.534,,278096.1538461539,277615.3846153846,-6772449.0,100.87766666666666,0.75,2.1666666666666665,-0.5661190402173043,339.0,1210.0,204213813.9353807,5.51901465365431,246.3853650812723,3001.923076923076,6.061,1.521,11962800000000.0,,,,,2.7000000000000006,3.81923076923077,3.25,289100.0,13283.333333333334,-0.5506907692307692,4.6773284660000005,589.2,141472.66666666666,1272.3333333333333,320482.7833333334,,193.03333333333333,623.298,7.5,,1.1933333333333334,63.5,178.287487801706,-0.3492923076923077,1.55171875,2.1460937500000004,1.863125,1.6296874999999997,2.0965624999999997,0.02,76.93713333333334,9.88343,0.2621311475409833,17.838333333333335,2460307.076923077,,114.70224615384612,94.23333333333335,5.433333333333334,114.12,0.0,1.04,9.29,1.7599999999999998,355.55,13.740158730158734,15.856825396825403,1.9034615384615383,0.01846153846153846,60465.259841269835,11852.431428571434,182.76666666666668,0.01846153846153846
2015-09-30,347400.0,34.5,,3.01984375,6.3999999999999995,-11.366666666666667,1.6128787878787882,566.0583333333332,716.6069696969698,11.298787878787875,1056.4545454545453,3991233.3333333335,-33704.0,2302470.0,375729.0,266096.0,4877630.0,6595013.0,5553.846153846154,531.11,25.073333333333334,1460.0,-0.043333333333333335,-0.09000000000000001,-0.8690237601598104,8.3,62.53333333333333,11.294,1732.347,0.262677373843337,237.85500000000002,100.59273051146533,174.84,287.38,287.1546666666666,15581.0,50.444923076923075,46.48609375000001,6.303264062499997,1.5493109375,0.13478260869565237,0.56875,223770.0,0.34781249999999997,2.223125,0.02468750000000001,0.6925000000000001,2.9600000000000004,0.04265624999999998,1.5557812500000001,0.9,2.15,5.39,0.04203124999999999,109.6267296875,59.29999999999999,3404.0,135309.0,0.1366666666666667,936547.0,,2.60123076923077,17437.08,18150618.0,99.146,1124.996153846154,17.281562500000003,79.401,,274653.8461538461,274230.76923076925,-7299578.0,100.88753333333334,0.75,2.22,-0.11115597892110897,340.0,1234.0,204543107.79463935,5.18486944835047,249.80775424701665,3038.584615384615,6.029,1.513,12102400000000.0,,,,,2.7999999999999994,3.9546153846153853,3.25,295800.0,13477.866666666667,-0.45744538461538464,4.670774594,594.5,142136.0,1149.6666666666667,321093.371,,191.63333333333333,645.715,7.333333333333333,,0.7666666666666666,63.6,180.11135280419,0.023661538461538453,1.530625,2.180468749999999,1.654375,1.2965624999999998,2.0121875,0.04,76.93650000000001,9.942966,0.27238095238095245,18.328333333333333,2461633.714285714,,118.43881428571429,90.73333333333333,5.1000000000000005,115.11000000000001,0.0,1.03,9.22,1.7933333333333332,360.69,19.3071875,19.992343750000007,1.5947692307692307,0.04307692307692308,57852.796250000014,11299.780312499997,182.5,0.04230769230769231
2015-12-31,366700.0,34.53333333333333,,3.2269354838709683,-0.033333333333333215,-14.233333333333334,1.6809090909090902,573.2857575757575,714.4918181818177,13.953030303030301,1026.8969696969696,3967666.6666666665,145592.0,2224709.0,368655.0,268594.0,4806700.0,6634204.0,5056.153846153846,538.4,25.236666666666665,1454.5666666666666,-0.29666666666666663,-0.2733333333333334,-26.074827512105305,8.5,62.56666666666666,8.033,1635.297,-0.449843687711113,237.837,100.55101994179567,175.12800000000001,289.97066666666666,290.318,18010.0,43.55692307692309,41.936562500000015,6.389633870967743,1.5168790322580643,0.16108695652173913,0.6640322580645164,223573.33333333334,0.4672580645161291,2.1904838709677414,0.08758064516129033,0.838225806451613,2.960645161290322,0.125483870967742,1.5841935483870966,1.02,2.16,5.09,0.12419354838709683,111.47428548387099,59.43333333333333,3246.0,135552.0,0.16,949665.0,,2.161538461538462,17462.579,18922179.0,103.21895,1105.4296874999998,16.804374999999997,79.446,,268730.76923076925,268692.3076923077,-7460181.0,99.46719999999999,0.8333333333333334,2.19,-0.03842584870734856,345.0,1245.0,204706672.3117647,5.16348336318657,254.78683933742968,3059.3230769230777,5.981,1.494,12269866666666.666,,,,,2.6666666666666665,3.8978571428571427,3.2900000000000005,302500.0,13677.533333333333,-0.42991153846153846,4.664107354,595.27,142836.0,1205.3333333333333,321735.7686666667,,185.5666666666667,661.136,7.400000000000001,,1.0466666666666666,63.7,182.903744782838,0.10583846153846155,1.3522580645161288,2.065,1.5264516129032257,1.2253225806451613,1.82758064516129,0.12333333333333334,75.8732,9.883145,0.28655737704918033,18.028000000000002,2461699.3846153845,,120.57343076923078,91.3,5.033333333333333,116.0,0.0,1.03,9.2,1.5899999999999999,363.63,17.033281250000005,19.496249999999993,1.417846153846154,0.11538461538461539,59298.44640624999,10790.082656249995,178.5666666666667,0.11461538461538462
2016-03-31,357000.0,34.46666666666667,102.832,3.3844262295081964,1.8666666666666665,-26.5,1.9457812500000005,586.1203124999997,711.04671875,18.438281249999992,991.63421875,3854533.3333333335,289784.0,2161039.0,382575.0,269402.0,4797128.0,6711812.0,6737.692307692308,545.42,25.400000000000002,1453.3666666666668,-0.15,-0.17666666666666667,8.805710951487223,7.3,62.833333333333336,-0.399,1696.75,0.064634065805905,237.68933333333334,100.63778648599133,175.6676666666667,292.596,292.75666666666666,27910.0,33.84274193548387,33.351803278688536,6.53939193548387,1.4306048387096775,0.35978021978021996,0.4836065573770492,219618.0,0.5809836065573774,1.914262295081967,0.24606557377049165,0.836229508196721,2.718524590163934,0.29049180327868857,1.3698360655737702,1.52,2.14,4.79,0.2880327868852459,113.60862542372878,59.76666666666667,3282.0,135795.0,0.36000000000000004,989749.0,1.26158320570537,1.8836153846153847,17565.465,19264939.0,104.55696,1180.2967741935486,19.714590163934425,79.009,,270846.1538461539,270615.3846153846,-7754542.0,98.8778,1.0,1.92,0.43470807280867363,346.0,1250.0,205172017.82625735,5.01181118169695,259.78153832793134,3126.1923076923076,5.886,1.469,12546766666666.666,3248916666666.67,78426.0,63683.0,33545.0,2.566666666666667,3.738461538461538,3.5,299800.0,13901.966666666665,-0.30733769230769226,4.657280063,598.49,143425.33333333334,1154.0,322273.496,323071755.0,182.0,684.351,7.5,,0.9066666666666667,63.5,185.36495757366333,0.4264923076923077,1.0780327868852457,1.6237704918032783,1.4306557377049178,1.234262295081967,1.6270491803278693,0.2866666666666667,75.4227,9.85265,0.3368333333333332,17.813333333333333,2461278.6153846155,125819.0,123.13259230769229,91.56666666666666,4.8999999999999995,116.89,0.0,0.94,8.31,1.5766666666666669,366.98,20.486229508196722,22.2088524590164,1.0865384615384617,0.28846153846153844,58080.76573770491,9662.63704918033,174.76666666666665,0.2853846153846154
