DATE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2008-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,
2008-10-13,,97.9686,3.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.08,396.06,61.23,,379.6,42.38,,4673.85,27193.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.99,,,,,,,5.82,24.43,,74.37,81.17,0.79,,,,,,,1464.9,,,,,,,,,,,
2008-10-14,,96.2544,,1.82,,,,,,,,,,4.08,0.34,0.34,,,,,,,,,,,,,,,,,,3.05,,,,,,1.83,465.51,398.57,55.11,1.22,375.68,42.99,,4587.15,27510.96,,,,0.24,,,,,,,,,6.8339,1.7482,,,,,,,,,,,,,,,,,,,,,4.3,55.13,,,,,,4.78,5.49,23.08,,74.98,78.69,1.1,0.07,4.27,3.01,,,,,,,,,,2.26,3.74,,,,
2008-10-15,,97.2045,,1.64,,,,,,,,,,4.04,0.22,0.22,,,,,,,,,,,,,,,,,,3.02,,,,,,1.91,455.11,400.54,55.8,1.14,374.36,49.45,,4272.84,25095.89,,,,0.14,,,,,,,,106.0502,6.835,1.7432,,,,,,,,,,,,,,,,,,,,,4.33,69.25,,,,,,4.94,5.54,24.24,,66.86,74.38,1.04,0.05,4.25,2.9,,,,,,,,,,2.4,3.82,,476555.0,,
2008-10-16,,98.368,,1.61,,,,,,,,,,3.99,0.45,0.46,,,,,,,6.46,,,,,,,,,,,3.02,,,,,,1.99,446.68,398.92,54.91,1.29,371.71,48.74,,4490.31,26080.95,,,,-0.04,,,,,,,,,6.8332,1.7243,,,,,,,,,,,,,,,,,,,,,4.05,67.61,,,,,,5.09,5.73,24.99,,64.14,69.81,0.83,0.12,4.25,2.84,,,,,,,,,,2.38,3.53,,,,
2008-10-17,2.192,97.7255,,1.64,,,,,,,,,,3.98,0.8,0.83,,,,,,,,,,,,,,,,,,2.87,,,,,,2.19,443.35,396.34,55.32,1.34,366.92,51.13,,4434.32,25854.05,,,,0.04,,,,,,0.45,0.46,,6.8332,1.7307,,,,,,,,,,,,,,,,,,,,,3.62,70.33,2.36344,,,,,5.45,5.87,25.44,,66.05,71.9,0.6,0.13,4.32,2.83,,,,,,,,,8.9635,2.34,3.15,,,,
2008-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,478000.0,,,,,,,,,,,,,
2008-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,
2008-10-20,,98.1605,2.914,1.71,,,,,,,,,,3.91,1.24,1.24,,,,,,,,,,,,,,,,,,2.76,,,,,,2.22,446.44,397.89,49.36,1.69,366.81,43.62,,4563.58,27147.15,,,,0.09,,,,,,,,,6.8299,1.7134,,,,,,,,,,,,,,,,,,,,,2.82,52.97,,,,,,5.52,5.91,25.11,,67.45,74.08,0.7,0.53,4.26,2.82,,,,1457.4,,,,,,2.2,2.67,,,,
2008-10-21,,99.4242,,1.58,,,,,,,,,,3.76,1.09,1.1,,,,,,,,,,,,,,,,,,2.63,,,,,,2.4,447.81,401.32,47.95,1.74,368.61,43.79,,4471.78,26434.04,,,,-0.12,,,,,,,,,6.8337,1.6837,,,,,,,,,,,,,,,,,,,,,2.74,53.11,,,,,,5.6,5.94,25.18,,65.99,71.29,0.67,0.71,4.2,2.63,,,,,,,,,,2.18,2.66,,,,
2008-10-22,,101.2131,,1.53,,,,,,,,,,3.65,1.03,1.05,,,,,,,,,,,,,,,,,,2.59,,,,,,2.38,445.75,402.18,57.82,1.64,369.86,49.83,,4287.66,24791.72,,,,-0.24,,,,,,,,107.8224,6.8341,1.6174,,,,,,,,,,,,,,,,,,,,,2.51,69.65,,,,,,5.6,5.96,25.46,,62.95,66.92,0.81,0.6,4.07,2.56,,,,,,,,,,2.12,2.6,,476512.0,,
2008-10-23,,101.1071,,1.54,,,,,,,,,,3.63,0.96,0.98,,,,,,,6.04,,,,,,,,,,,2.67,,,,,,2.33,442.01,402.82,54.21,1.61,370.66,49.76,,4193.72,25300.49,,,,-0.39,,,,,,,,,6.8354,1.6181,,,,,,,,,,,,,,,,,,,,,2.58,67.8,,,,,,5.48,5.98,25.95,,65.06,67.17,0.93,0.39,3.99,2.57,,,,,,,,,,2.09,2.65,,,,
2008-10-24,2.071,101.8442,,1.57,,,,,,,,,,3.76,0.86,0.89,,,,,,,,,,,,,,,,,,3.02,,,,,,2.3,435.13,398.07,57.9,1.6,365.82,55.3,,4058.34,24417.07,,,,-0.8,,,,,,1.04,1.05,,6.8432,1.5631,,,,,,,,,,,,,,,,,,,,,2.66,79.13,2.47611,,,,,5.54,6.09,26.39,,60.57,63.34,0.95,0.33,4.11,2.64,,,,,,,,,7.2843,2.19,2.87,,,,
2008-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,480000.0,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,
2008-10-27,,102.3415,2.656,1.59,,,,,,,,,,3.79,0.84,0.84,,,,,,,,,,,,,,,,,,3.02,,,,,,2.64,432.97,396.8,59.43,1.57,363.85,62.84,,3912.75,23665.18,,,,-1.07,,,,,,,,,6.8521,1.5472,,,,,,,,,,,,,,,,,,,,,2.67,80.06,,,,,,5.6,6.14,26.82,,59.34,61.92,0.92,0.31,4.12,2.67,,,,1483.7,,,,,,2.2,2.95,,,,
2008-10-28,,102.4236,,1.65,,,,,,,,,,3.89,0.76,0.77,,,,,,,,,,,,,,,,,,3.06,,,,,,2.74,433.75,397.19,60.2,1.53,361.33,54.38,,4041.46,26155.79,,,,-1.04,,,,,,,,,6.8385,1.5591,,,,,,,,,,,,,,,,,,,,,2.7,66.96,,,,,,5.59,6.15,26.69,,58.87,62.8,0.67,0.42,4.19,2.75,,,,,,,,,,2.24,3.12,,,,
2008-10-29,,100.0967,,1.58,,,,,,,,,,3.93,0.61,0.62,,,,,,,,,,,,,,,,,,3.05,,,,,,2.75,438.87,396.9,59.65,1.41,360.08,57.82,,4094.75,25775.79,,,,-0.96,,,,,,,,110.2882,6.839,1.6298,,,,,,,,,,,,,,,,,,,,,2.81,69.96,,,,,,5.58,6.18,26.32,,64.0,67.45,0.36,0.41,4.26,2.77,,,,,,,,,,2.35,3.31,,476469.0,,
2008-10-30,,99.4568,,1.59,,,,,,,,,,4.0,0.4,0.41,,,,,,,6.46,,,,,,,,,,,3.06,,,,,,2.72,442.71,396.94,58.25,1.36,359.56,53.75,,4220.61,26330.31,,,,-0.81,,,,,,,,,6.8408,1.627,,,,,,,,,,,,,,,,,,,,,2.79,62.9,,,,,,5.52,6.17,26.11,,60.86,65.79,0.3,0.14,4.3,2.84,,,,,,,,,,2.41,3.59,,,,
2008-10-31,1.943,99.7662,,1.56,,,,,,,,,,4.01,0.44,0.46,,,,,,,,,,,,,,,,,,3.14,,,,,,2.73,441.9,396.77,55.61,1.34,359.37,53.57,,4413.93,26769.17,,,,-0.96,,,,,,0.61,0.62,,6.8388,1.6165,,,,,,,,,,,,,,,,,,,,,2.59,59.89,2.56749,,,,,5.53,6.06,27.36,,60.0,68.1,0.22,0.12,4.35,2.8,,,,,,,,,7.0108,2.45,3.55,,,,
2008-11-01,,,,,,135545.0,3.53,8017900000000.0,197120172.01441097,,2.9,55.3,96.1940367306502,,,,,,65.9,,,,,,156.071,61.4,213.153,6.5,,,,,,,,246.556,,,99.8,,,,,,,,477250.0,,,-0.81,8965.1,5.47542767555671,,10.526,-1.77,34.1,21.88,73.857,,,,,,,1351.5,0.39,,626.0,,,,,,,,,,,,,305786.0,,,,,,93.4737,,246.681,,,,,1442300.0,,,0.22,,,,,490000.0,1.25,,,4.0,176.8,153.659097755226,,,,0.19,,6.8,166.7
2008-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,
2008-11-03,,99.4345,2.4,1.45,,,,,,,,,,3.96,0.49,0.49,,,,,,,,,,,,,,,,,,3.09,,,,,,2.72,442.47,399.2,52.8,1.31,361.1,51.2,,4437.37,26795.5,,,,-0.95,,,,,,,,,6.8373,1.5855,,,,,,,,,,,,,,,,,,,,,2.37,53.68,,,,,,5.53,6.06,27.63,,60.32,63.93,0.23,0.2,4.33,2.71,,,,1520.0,,,,,,2.51,3.47,,,,
2008-11-04,,97.9957,,1.39,,,,,,,,,,3.81,0.48,0.48,,,,,,,,,,,,,,,,,,2.88,,,,,,2.78,446.59,403.03,50.56,1.28,364.04,46.26,,4488.43,27923.38,,,,-0.89,,,,,,,,,6.836,1.6095,,,,,,,,,,,,,,,,,,,,,2.23,47.73,,,,,,5.56,6.03,27.59,,62.78,70.41,0.23,0.29,4.2,2.56,,,,,,,,,,2.42,3.33,,,,
2008-11-05,,98.0953,,1.36,,,,,,,,,,3.73,0.39,0.4,,,,,,,,,,,,,,,,,,2.76,,,,,,2.88,448.77,405.81,47.62,1.22,366.69,49.72,,4307.63,26383.33,,,,-0.9,,,,,,,,107.7237,6.8285,1.6156,,,,,,,,,,,,,,,,,,,,,2.12,54.56,,,,,,5.53,5.95,27.66,,61.09,65.41,0.23,0.16,4.13,2.5,,,,,,,,,,2.37,3.33,,476456.0,,
2008-11-06,,99.5364,,1.28,,,,,,,,,,3.75,0.31,0.32,,,,,,,6.2,,,,,,,,,,,2.81,,,,,,2.94,447.4,405.82,46.71,1.17,367.21,56.14,,4181.22,24984.9,,,,-1.02,,,,,,,,,6.8245,1.5814,,,,,,,,,,,,,,,,,,,,,2.08,63.68,,,,,,5.5,5.94,27.9,,56.14,60.72,0.23,0.13,4.19,2.46,,,,,,,,,,2.47,3.43,,,,
2008-11-07,1.945,99.3944,,1.33,,,,,,,,,,3.83,0.3,0.31,,,,,,,,,,,,,,,,,,2.86,,,,,,2.98,444.61,404.82,44.37,1.2,366.39,52.61,,4216.25,25760.97,,,,-1.0,,,,,,0.39,0.4,,6.8255,1.5788,,,,,,,,,,,,,,,,,,,,,1.99,56.1,2.62917,,,,,5.45,5.91,28.22,,56.84,61.06,0.27,0.13,4.25,2.56,,,,,,,,,5.6188,2.5,3.52,,,,
2008-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,512000.0,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,
2008-11-10,,99.5897,2.224,1.27,,,,,,,,,,3.82,0.29,0.29,,,,,,,,,,,,,,,,,,2.84,,,,,,3.01,444.88,407.22,44.79,1.16,367.92,54.05,,4120.92,25374.51,,,,-1.01,,,,,,,,,6.8267,1.5639,,,,,,,,,,,,,,,,,,,,,1.94,59.98,,,,,,5.4,5.86,28.38,,57.08,62.19,0.29,0.11,4.21,2.51,,,,1505.5,,,,,,2.55,3.53,,,,
2008-11-11,,99.6041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.03,407.28,44.5,,368.0,55.63,,4036.2,24855.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.44,,,,,,,5.86,28.39,,54.76,59.38,0.29,,,,,,,,,,,,,,,,,,
2008-11-12,,101.1947,,1.19,,,,,,,,,,3.75,0.18,0.18,,,,,,,,,,,,,,,,,,2.79,,,,,,3.05,439.59,410.8,45.65,1.03,369.82,59.1,,3817.56,23566.91,,,,-1.09,,,,,,,,108.6045,6.8293,1.5012,,,,,,,,,,,,,,,,,,,,,1.95,66.46,,,,,,5.41,5.87,29.31,,52.47,55.95,0.35,0.1,4.17,2.37,,,,,,,,,,2.56,3.57,,476440.0,,
2008-11-13,,101.774,,1.24,,,,,,,,,,3.84,0.21,0.22,,,,,,,6.14,,,,,,,,,,,2.95,,,,,,2.89,435.69,409.34,48.36,1.16,367.36,54.1,,4020.57,25161.86,,,,-1.07,,,,,,,,,6.8291,1.4799,,,,,,,,,,,,,,,,,,,,,1.94,59.83,,,,,,5.54,5.9,29.62,,51.32,58.31,0.35,0.08,4.34,2.43,,,,,,,,,,2.6,3.62,,,,
2008-11-14,1.801,100.9705,,1.22,,,,,,,,,,3.72,0.14,0.15,,,,,,,,,,,,,,,,,,2.87,,,,,,2.84,431.88,410.94,50.31,1.14,368.39,59.29,,3820.97,24182.01,,,,-1.1,,,,,,0.21,0.21,,6.8236,1.486,,,,,,,,,,,,,,,,,,,,,2.1,66.31,2.68453,,,,,5.56,5.88,29.51,,50.7,57.18,0.34,0.06,4.22,2.33,,,,,,,,,5.5204,2.5,3.57,,,,
2008-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,536000.0,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,
2008-11-17,,101.1029,2.072,1.22,,,,,,,,,,3.68,0.12,0.12,,,,,,,,,,,,,,,,,,2.85,,,,,,2.82,429.0,412.15,48.52,1.08,368.75,62.51,,3770.57,23540.31,,,,-1.12,,,,,,,,,6.8264,1.503,,,,,,,,,,,,,,,,,,,,,2.12,69.15,,,,,,5.58,5.93,30.05,,50.82,55.14,0.37,0.06,4.2,2.32,,,,1506.8,,,,,,2.46,3.56,,,,
2008-11-18,,101.3965,,1.15,,,,,,,,,,3.53,0.12,0.12,,,,,,,,,,,,,,,,,,2.92,,,,,,2.55,422.96,415.07,46.22,1.05,368.99,61.39,,3732.03,23753.73,,,,-1.29,,,,,,,,,6.8239,1.5042,,,,,,,,,,,,,,,,,,,,,2.1,67.64,,,,,,5.71,5.98,31.1,,49.1,54.42,0.38,0.1,4.14,2.22,,,,,,,,,,2.38,3.41,,,,
2008-11-19,,101.8804,,1.09,,,,,,,,,,3.38,0.07,0.07,,,,,,,,,,,,,,,,,,2.98,,,,,,2.37,414.53,415.79,44.95,0.97,370.05,66.49,,3507.78,22172.87,,,,-1.53,,,,,,,,110.1596,6.8295,1.5095,,,,,,,,,,,,,,,,,,,,,2.1,74.26,,,,,,5.73,6.06,31.87,,48.35,53.64,0.38,0.09,3.96,2.08,,,,,,,,,,2.29,3.31,,476425.0,,
2008-11-20,,103.2737,,1.0,,,,,,,,,,3.1,0.03,0.03,,,,,,,6.04,,,,,,,,,,,3.06,,,,,,1.9,404.58,417.34,46.02,0.87,371.09,69.24,,3297.72,20587.55,,,,-1.79,,,,,,,,,6.834,1.4789,,,,,,,,,,,,,,,,,,,,,2.12,80.86,,,,,,5.92,6.22,33.19,,45.79,48.86,0.49,0.05,3.64,1.94,,,,,,,,,,2.1,3.07,,,,
2008-11-21,1.644,103.6289,,1.09,,,,,,,,,,3.2,0.02,0.02,,,,,,,,,,,,,,,,,,3.15,,,,,,2.08,398.34,413.8,53.09,0.83,368.09,64.35,,3366.21,21911.13,,,,-1.94,,,,,,0.07,0.07,,6.8302,1.4816,,,,,,,,,,,,,,,,,,,,,2.14,72.67,2.75043,,,,,5.88,6.36,34.03,,44.91,49.22,0.57,0.03,3.7,2.02,,,,,,,,,7.3084,2.11,3.18,,,,
2008-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,532000.0,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,
2008-11-24,,101.502,1.892,1.31,,,,,,,,,,3.35,0.13,0.13,,,,,,,,,,,,,,,,,,3.11,,,,,,2.48,397.37,414.43,54.34,0.95,363.73,59.5,,3539.88,23445.67,,,,-1.95,,,,,,,,,6.8249,1.5177,,,,,,,,,,,,,,,,,,,,,2.04,64.7,,,,,,5.86,6.36,34.27,,49.51,53.63,0.62,0.01,3.78,2.24,,,,1518.3,,,,,,2.04,3.22,,,,
2008-11-25,,100.7997,,1.15,,,,,,,,,,3.11,0.1,0.1,,,,,,,,,,,,,,,,,,2.79,,,,,,2.76,400.43,417.98,52.14,0.95,366.55,57.99,,3528.9,23783.12,,,,-2.06,,,,,,,,,6.822,1.5349,,,,,,,,,,,,,,,,,,,,,2.1,60.9,,,,,,6.01,6.38,34.43,,47.51,50.02,0.59,0.04,3.63,2.06,,,,,,,,,,1.96,3.01,,,,
2008-11-26,,101.2566,,1.09,,,,,,,,,,2.99,0.05,0.05,,,,,,,5.97,,,,,,,,,,,2.68,,,,,,2.92,402.8,420.17,49.74,0.93,367.68,53.73,,3738.49,24603.18,,,,-2.23,,,,,,,,110.8759,6.8282,1.5218,,,,,,,,,,,,,,,,,,,,,2.13,54.92,,,,,,6.06,6.39,34.14,,49.39,54.2,0.53,0.02,3.54,2.01,,,,,,,,,,1.9,2.94,,476407.0,,
2008-11-27,,101.2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.95,420.23,,,367.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,34.16,,,,0.53,,,,,,,,,,,,,,,,,,
2008-11-28,1.643,101.6468,,1.0,,,,,,,,,,2.93,0.01,0.01,,,,,,,,,,,,,,,,,,2.6,,,,,,2.97,404.33,420.94,48.81,0.9,368.54,54.18,,3800.86,24947.05,,,,-2.24,,,,,,0.07,0.07,,6.8254,1.5348,,,,,,,,,,,,,,,,,,,,,2.21,55.84,2.77399,,,,,6.1,6.42,33.87,,47.72,55.21,0.52,0.02,3.45,1.93,,,,,,,,,6.4041,1.93,2.92,,,,
2008-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,529000.0,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.63,421.07,,,368.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,36.7,,,,0.52,,,,,,,,,,,,,,,,,,
2008-12-01,,102.1744,1.811,0.9,,134839.0,2.42,8194100000000.0,197386589.454856,,1.7,60.1,96.1854835914346,2.72,0.07,0.07,,,65.8,,,,,,152.54399999999998,61.0,211.398,6.4,,,,,,2.38,,246.992,,,100.0,1.0,403.4,425.15,49.86,0.81,372.24,62.39,,3464.51,22615.51,-0.78,9186.3,5.31567897288038,-0.32,10.383,-1.88,33.9,21.94,71.6772,,,,6.8842,1.484,,1342.7,0.16,,554.0,,,,,,,,,,,,,306004.0,,,2.15,68.51,,90.825,,247.278,,6.12,6.44,37.13,1666400.0,47.58,49.34,0.52,0.09,3.22,1.71,,,0.5,1527.2,,3.61,170.9,150.72754056305598,,1.82,2.65,0.03,,7.3,164.4
2008-12-02,,101.9891,,0.9,,,,,,,,,,2.68,0.06,0.06,,,,,,,,,,,,,,,,,,2.26,,,,,,0.92,404.14,425.55,48.06,0.77,371.03,59.65,,3620.17,23706.9,,,,-0.08,,,,,,,,,6.8786,1.4949,,,,,,,,,,,,,,,,,,,,,2.15,62.98,,,,,,6.11,6.5,36.87,,45.64,47.05,0.47,0.04,3.18,1.65,,,,,,,,,,1.78,2.62,,,,
2008-12-03,,102.4251,,0.87,,,,,,,,,,2.67,0.02,0.02,,,,,,,,,,,,,,,,,,2.14,,,,,,1.03,401.96,426.78,47.22,0.7,370.2,58.5,,3665.62,24391.73,,,,0.03,,,,,,,,110.6969,6.8746,1.4783,,,,,,,,,,,,,,,,,,,,,2.18,60.72,,,,,,6.13,6.53,36.96,,44.39,46.79,0.36,0.02,3.17,1.6,,,,,,,,,,1.8,2.65,,476354.0,,
2008-12-04,,102.0715,,0.82,,,,,,,,,,2.55,0.02,0.02,,,,,,,5.53,,,,,,,,,,,1.98,,,,,,1.1,401.16,428.79,46.49,0.61,371.67,61.29,,3582.36,23650.85,,,,0.04,,,,,,,,,6.8817,1.4791,,,,,,,,,,,,,,,,,,,,,2.17,63.64,,,,,,6.16,6.55,37.37,,43.83,43.8,0.2,0.01,3.06,1.51,,,,,,,,,,1.73,2.53,,,,
2008-12-05,1.427,103.4902,,0.93,,,,,,,,,,2.67,0.02,0.02,,,,,,,,,,,,,,,,,,2.23,,,,,,1.0,396.97,427.37,46.24,0.54,369.2,58.06,,3691.68,24539.88,,,,-0.12,,,,,,0.04,0.04,,6.8812,1.4606,,,,,,,,,,,,,,,,,,,,,2.17,59.93,2.76947,,,,,6.07,6.56,38.0,,37.04,41.01,0.12,0.02,3.11,1.67,,,,,,,,,6.4216,1.74,2.65,,,,
2008-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,570000.0,,,,,,,,,,,,,
2008-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2008-12-08,,101.7227,1.699,0.97,,,,,,,,,,2.77,0.03,0.03,,,,,,,,,,,,,,,,,,2.47,,,,,,0.88,399.01,426.51,45.46,0.53,368.65,56.6,,3823.3,25557.64,,,,-0.28,,,,,,,,,6.877,1.4831,,,,,,,,,,,,,,,,,,,,,2.16,58.49,,,,,,6.02,6.55,37.76,,40.02,43.69,0.12,0.01,3.16,1.76,,,,1590.0,,,,,,1.8,2.74,,,,
2008-12-09,,101.7346,,0.84,,,,,,,,,,2.67,0.03,0.03,,,,,,,,,,,,,,,,,,2.41,,,,,,0.85,400.59,429.05,44.4,0.49,369.93,57.77,,3728.37,24844.93,,,,-0.33,,,,,,,,,6.873,1.4776,,,,,,,,,,,,,,,,,,,,,2.13,58.91,,,,,,6.06,6.55,37.6,,39.77,42.0,0.13,0.04,3.06,1.61,,,,,,,,,,1.83,2.64,,,,
2008-12-10,,101.2913,,0.86,,,,,,,,,,2.69,0.0,0.0,,,,,,,,,,,,,,,,,,2.44,,,,,,0.86,400.05,429.19,45.46,0.49,369.35,56.16,,3792.45,25120.73,,,,-0.36,,,,,,,,110.7956,6.864,1.483,,,,,,,,,,,,,,,,,,,,,2.1,55.73,,,,,,6.01,6.54,38.33,,39.34,43.1,0.11,0.0,3.09,1.62,,,,,,,,,,1.83,2.69,,476246.0,,
2008-12-11,,99.5101,,0.79,,,,,,,,,,2.64,0.01,0.01,,,,,,,5.47,,,,,,,,,,,2.35,,,,,,0.93,398.16,430.83,46.49,0.51,369.96,56.09,,3659.1,24300.65,,,,-0.35,,,,,,,,,6.8513,1.4953,,,,,,,,,,,,,,,,,,,,,1.99,55.78,,,,,,6.07,6.52,39.49,,43.54,47.77,0.14,0.0,3.07,1.55,,,,,,,,,,1.85,2.63,,,,
2008-12-12,1.319,100.319,,0.78,,,,,,,,,,2.6,0.02,0.02,,,,,,,,,,,,,,,,,,2.43,,,,,,0.72,393.96,431.68,46.02,0.5,370.55,55.14,,3755.83,24527.99,,,,-0.38,,,,,,0.02,0.02,,6.842,1.4874,,,,,,,,,,,,,,,,,,,,,1.9,54.28,2.72002,,,,,6.08,6.52,41.2,,42.38,46.27,0.15,0.03,3.07,1.55,,,,,,,,,5.9805,1.82,2.58,,,,
2008-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,566000.0,,,,,,,,,,,,,
2008-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2008-12-15,,99.1001,1.659,0.75,,,,,,,,,,2.53,0.04,0.03,,,,,,,,,,,,,,,,,,2.43,,,,,,0.79,395.49,432.99,48.54,0.5,371.37,56.41,,3651.39,24119.13,,,,-0.59,,,,,,,,,6.848,1.5278,,,,,,,,,,,,,,,,,,,,,1.83,56.76,,,,,,6.1,6.51,44.29,,45.02,44.61,0.18,0.0,2.98,1.5,,,,1612.0,,,,,,1.78,2.5,,,,
