DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MEPAINUSA672N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,343000.0,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2013-03-11,2.57,,92.5352,3.71,0.27,,,,,,,,,,,2.07,0.1,0.1,,,,,,,,,,,,,,,,,,-0.5,,,,,,2.86,974.51,535.29,12.96,0.15,672.99,14.3,,8558.49,45171.07,,,,2.28,,,,,,,,,6.2179,1.4898,,,,,,,,,,,,,,,,,,,,,0.18,11.56,,,,,,2.87,1.45,8.46,,108.64,92.07,0.16,0.09,3.26,0.9,,,,2468.3,,,,,,1.8,1.97,,,,
2013-03-12,2.55,,92.3854,,0.27,,,,,,,,,,,2.03,0.1,0.1,,,,,,,,,,,,,,,,,,-0.52,,,,,,2.83,975.25,536.6,12.07,0.15,674.45,14.58,,8529.22,45097.1,,,,2.27,,,,,,,,,6.216,1.4877,,,,,,,,,,,,,,,,,,,,,0.18,12.27,,,,,,2.87,1.45,8.49,,108.48,92.44,0.15,0.1,3.22,0.88,,,,,,,,,,1.76,1.93,,,,
2013-03-13,2.56,,92.471,,0.27,,,,,,,,,,,2.04,0.09,0.09,,,,,,,,,,,,,,,,,,-0.52,,,,,,2.83,975.62,536.69,12.24,0.15,674.53,14.51,,8549.8,45168.83,,,,2.29,,,,,,,,100.6155,6.2137,1.4925,,,,,,,,,,,,,,,,,,,,,0.19,11.83,,,,,,2.85,1.45,8.44,,107.51,92.47,0.14,0.09,3.22,0.89,,,,,,,,,,1.77,1.95,,1769987.0,,
2013-03-14,2.57,,92.4696,,0.27,,,,,,,,,,,2.04,0.1,0.1,,,,,,,3.63,,,,,,,,,,,-0.53,,,,,,2.83,976.47,535.89,12.59,0.15,673.97,14.1,,8606.2,45422.03,,,,2.31,,,,,,,,,6.2145,1.5039,,,,,,,,,,,,,,,,,,,,,0.18,11.3,,,,,,2.88,1.44,8.36,,108.1,93.03,0.15,0.08,3.25,0.88,,,,,,,,,,1.77,1.94,,,,
2013-03-15,2.56,3.0,92.1281,,0.25,,,,,,,,,,,2.01,0.09,0.09,,,,,,,,,,,,,,,,,,-0.55,,,,,,2.82,977.3,536.9,12.43,0.14,675.28,14.26,,8588.1,45363.87,,,,2.3,,,,,,0.1,0.1,,6.2133,1.5124,,,,,,,,,,,,,,,,,,,,,0.19,11.3,-0.57915,,,,,2.89,1.45,8.36,,109.32,93.49,0.16,0.07,3.22,0.84,,,,,,,,,-0.9064,1.76,1.92,,,,
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,343000.0,,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,
2013-03-18,2.56,,92.3378,3.696,0.26,,,,,,,,,,,1.96,0.07,0.07,,,,,,,,,,,,,,,,,,-0.6,,,,,,2.86,977.21,538.35,13.3,0.15,676.52,15.39,,8569.04,45128.16,,,,2.26,,,,,,,,,6.2156,1.5113,,,,,,,,,,,,,,,,,,,,,0.21,13.36,,,,,,2.91,1.46,8.45,,108.54,93.71,0.16,0.07,3.18,0.81,,,,2466.8,,,,,,1.7,1.89,,,,
2013-03-19,2.53,,92.5261,,0.24,,,,,,,,,,,1.92,0.07,0.07,,,,,,,,,,,,,,,,,,-0.61,,,,,,2.81,977.61,540.21,14.52,0.15,678.22,15.71,,8544.28,45055.85,,,,2.25,,,,,,,,,6.2154,1.5118,,,,,,,,,,,,,,,,,,,,,0.21,14.39,,,,,,2.9,1.46,8.43,,106.91,92.44,0.15,0.08,3.13,0.79,,,,,,,,,,1.68,1.85,,,,
2013-03-20,2.53,,92.4142,,0.26,,,,,,,,,,,1.96,0.07,0.07,,,,,,,,,,,,,,,,,,-0.57,,,,,,2.81,978.0,538.78,13.33,0.15,676.89,14.93,,8613.3,45342.33,,,,2.25,,,,,,,,100.5109,6.2117,1.5133,,,,,,,,,,,,,,,,,,,,,0.21,12.67,,,,,,2.9,1.47,8.39,,108.27,93.21,0.15,0.08,3.19,0.81,,,,,,,,,,1.7,1.89,,1784652.0,,
2013-03-21,2.52,,92.3323,,0.27,,,,,,,,,,,1.95,0.07,0.07,,,,,,,3.54,,,,,,,,,,,-0.57,,,,,,2.82,978.13,539.01,13.37,0.14,677.08,15.53,,8580.6,45009.23,,,,2.22,,,,,,,,,6.2141,1.518,,,,,,,,,,,,,,,,,,,,,0.21,13.99,,,,,,2.9,1.47,8.4,,106.41,92.46,0.16,0.08,3.15,0.81,,,,,,,,,,1.68,1.88,,,,
2013-03-22,2.53,2.954,92.2052,,0.26,,,,,,,,,,,1.93,0.07,0.07,,,,,,,,,,,,,,,,,,-0.6,,,,,,2.83,978.11,539.73,12.89,0.14,677.46,15.26,,8615.79,45320.22,,,,2.23,,,,,,0.07,0.07,,6.212,1.5239,,,,,,,,,,,,,,,,,,,,,0.21,13.57,-0.59204,,,,,2.9,1.48,8.41,,106.51,93.41,0.15,0.07,3.13,0.8,,,,,,,,,-0.6707,1.67,1.86,,,,
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,358000.0,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2013-03-25,2.53,,92.3082,3.68,0.24,,,,,,,,,,,1.93,0.08,0.08,,,,,,,,,,,,,,,,,,-0.6,,,,,,2.82,978.83,539.54,12.99,0.14,677.69,15.3,,8638.44,45172.46,,,,2.24,,,,,,,,,6.2105,1.5184,,,,,,,,,,,,,,,,,,,,,0.2,13.74,,,,,,2.91,1.47,8.34,,106.66,94.55,0.15,0.06,3.14,0.8,,,,2488.8,,,,,,1.69,1.85,,,,
2013-03-26,2.53,,92.2321,,0.25,,,,,,,,,,,1.92,0.07,0.07,,,,,,,,,,,,,,,,,,-0.61,,,,,,2.85,978.94,540.0,12.48,0.14,677.74,14.75,,8646.03,45521.5,,,,2.21,,,,,,,,,6.2108,1.5156,,,,,,,,,,,,,,,,,,,,,0.21,12.77,,,,,,2.91,1.49,8.36,,107.1,95.99,0.14,0.08,3.13,0.79,,,,,,,,,,1.67,1.85,,,,
2013-03-27,2.51,,92.4461,,0.25,,,,,,,,,,,1.87,0.09,0.09,,,,,,,,,,,,,,,,,,-0.64,,,,,,2.8,978.81,541.57,12.33,0.14,679.0,14.93,,8641.91,45487.17,,,,2.22,,,,,,,,100.4506,6.2138,1.5112,,,,,,,,,,,,,,,,,,,,,0.19,13.15,,,,,,2.93,1.5,8.38,,108.51,96.53,0.12,0.06,3.09,0.76,,,,,,,,,,1.62,1.78,,1794459.0,,
2013-03-28,2.51,,92.2545,,0.25,,,,,,,,,,,1.87,0.07,0.07,,,,,,,3.57,,,,,,,,,,,-0.64,,,,,,2.78,979.1,540.86,12.41,0.14,678.27,14.64,,8686.84,45655.37,,,,2.24,,,,,,,,,6.2143,1.5184,,,,,,,,,,,,,,,,,,,,,0.21,12.7,,,,,,2.96,1.5,8.35,,108.46,97.24,0.13,0.04,3.1,0.77,,,,,,,,,,1.62,1.8,,,,
2013-03-29,,3.04,92.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,,6.2108,1.5193,,,,,,,,,,,,,,,,,,,,,,,-0.60835,,,,,,,,,,,0.09,,,,,,,,,,,,-0.7291,,,,,,
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,375000.0,,,,,,,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.52,540.96,,,678.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,8.47,,,,0.09,,,,,,,,,,,,,,,,,,
2013-04-01,2.51,,92.1688,3.645,0.23,0.540980611864743,135871.0,1.76,,10593700000000.0,202166679.709613,,3.1,76.4,99.0295462853562,1.86,0.08,0.08,426.87,16464.402,63.4,,,,,,150.97799999999998,58.6,231.797,6.2,7.68602897444602,321.68,558.79,1.57,16738320.0,-0.65,100.23216,266.094,133408.0,3631.0,0.24,2.79,980.02,541.7,13.13,0.14,679.23,15.28,,8605.26,45556.25,-0.08,11731.9,-0.474318386589085,2.23,15.811,1.71,34.4,23.87,77.0686,,,,6.2078,1.5232,5.7,1382.8,0.15,10.094628,1012.0,1757.557,507.175,9.32,2.53,1.04,15008.0,1.09,9.66,65.1,,9.861,83.301,315759.039,4.7341672180000005,680570.0,,13.58,,98.9927,335.0,265.984,1193.0,2.91,1.51,8.47,3011700.0,108.76,97.1,0.16,0.06,3.08,0.76,,,0.75,2511.8,6.611,3.25,203.5,153.862358956263,,1.63,1.78,0.06,,7.6,179.9
2013-04-02,2.51,,92.1433,,0.25,,,,,,,,,,,1.88,0.07,0.07,,,,,,,,,,,,,,,,,,-0.63,,,,,,2.8,980.71,540.89,13.73,0.14,678.75,14.71,,8575.51,45708.65,,,,2.22,,,,,,,,,6.1992,1.5113,,,,,,,,,,,,,,,,,,,,,0.21,12.78,,,,,,2.91,1.51,8.39,,109.66,97.23,0.15,0.06,3.1,0.78,,,,,,,,,,1.63,1.81,,,,
2013-04-03,2.48,,92.1041,,0.24,,,,,,,,,,,1.83,0.06,0.06,,,,,,,,,,,,,,,,,,-0.65,,,,,,2.78,981.13,542.59,15.21,0.13,680.68,15.49,,8463.86,45204.96,,,,2.18,,,,,,,,100.3414,6.1962,1.514,,,,,,,,,,,,,,,,,,,,,0.22,14.21,,,,,,2.91,1.52,8.41,,107.82,95.02,0.14,0.06,3.05,0.73,,,,,,,,,,1.59,1.77,,1805639.0,,
2013-04-04,2.48,,92.3897,,0.22,,,,,,,,,,,1.78,0.07,0.07,,,,,,,3.54,,,,,,,,,,,-0.7,,,,,,2.83,981.42,544.93,16.03,0.13,683.43,15.3,,8496.07,45483.53,,,,2.13,,,,,,,,,6.2005,1.5198,,,,,,,,,,,,,,,,,,,,,0.21,13.89,,,,,,2.88,1.51,8.43,,105.09,93.26,0.14,0.07,2.99,0.69,,,,,,,,,,1.56,1.71,,,,
2013-04-05,2.46,3.067,92.1044,,0.24,,,,,,,,,,,1.72,0.07,0.07,,,,,,,,,,,,,,,,,,-0.74,,,,,,2.82,980.66,548.63,14.46,0.13,687.05,15.38,,8491.09,45360.33,,,,2.1,,,,,,0.07,0.07,,6.2005,1.5336,,,,,,,,,,,,,,,,,,,,,0.21,13.92,-0.62543,,,,,2.82,1.51,8.5,,103.98,92.76,0.15,0.05,2.87,0.68,,,,,,,,,-0.6545,1.48,1.65,,,,
2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,359000.0,,,,,,,,,,,,,
2013-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2013-04-08,2.45,,92.2318,3.608,0.24,,,,,,,,,,,1.76,0.07,0.07,,,,,,,,,,,,,,,,,,-0.69,,,,,,2.76,981.49,547.12,14.22,0.13,686.25,14.71,,8527.81,45625.4,,,,2.14,,,,,,,,,6.2031,1.5257,,,,,,,,,,,,,,,,,,,,,0.21,13.19,,,,,,2.82,1.5,8.45,,103.16,93.36,0.15,0.05,2.91,0.71,,,,2486.3,,,,,,1.52,1.69,,,,
2013-04-09,2.45,,91.967,,0.24,,,,,,,,,,,1.78,0.06,0.06,,,,,,,,,,,,,,,,,,-0.67,,,,,,2.84,982.52,546.28,13.54,0.13,685.98,14.46,,8519.88,45841.14,,,,2.06,,,,,,,,,6.2022,1.5317,,,,,,,,,,,,,,,,,,,,,0.22,12.84,,,,,,2.82,1.49,8.41,,104.08,94.18,0.15,0.06,2.94,0.7,,,,,,,,,,1.54,1.72,,,,
2013-04-10,2.44,,91.9599,,0.24,,,,,,,,,,,1.84,0.07,0.07,,,,,,,,,,,,,,,,,,-0.6,,,,,,2.78,984.42,544.19,15.15,0.12,684.14,14.12,,8671.63,46330.54,,,,2.1,,,,,,,,100.2994,6.1938,1.5315,,,,,,,,,,,,,,,,,,,,,0.21,12.36,,,,,,2.83,1.48,8.28,,104.8,94.59,0.15,0.07,3.01,0.74,,,,,,,,,,1.6,1.77,,1814482.0,,
2013-04-11,2.47,,91.6973,,0.24,,,,,,,,,,,1.82,0.07,0.07,,,,,,,3.43,,,,,,,,,,,-0.65,,,,,,2.82,986.57,544.81,15.29,0.12,684.92,14.17,,8704.56,46435.99,,,,2.12,,,,,,,,,6.1961,1.5403,,,,,,,,,,,,,,,,,,,,,0.21,12.24,,,,,,2.84,1.48,8.18,,103.62,93.44,0.15,0.06,3.01,0.74,,,,,,,,,,1.58,1.75,,,,
2013-04-12,2.43,2.97,91.7968,,0.22,,,,,,,,,,,1.75,0.06,0.06,,,,,,,,,,,,,,,,,,-0.68,,,,,,2.75,987.28,547.54,21.32,0.11,687.61,14.02,,8668.95,46308.16,,,,2.11,,,,,,0.07,0.07,,6.1914,1.5373,,,,,,,,,,,,,,,,,,,,,0.22,12.06,-0.6457,,,,,2.82,1.48,8.21,,100.58,91.23,0.15,0.05,2.92,0.7,,,,,,,,,-0.8382,1.53,1.69,,,,
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,356000.0,,,,,,,,,,,,,
2013-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2013-04-15,2.41,,91.9458,3.542,0.22,,,,,,,,,,,1.72,0.06,0.06,,,,,,,,,,,,,,,,,,-0.69,,,,,,2.8,986.34,548.7,34.48,0.12,688.34,17.03,,8366.85,45334.7,,,,2.02,,,,,,,,,6.1866,1.532,,,,,,,,,,,,,,,,,,,,,0.22,17.27,,,,,,2.82,1.48,8.25,,99.32,88.75,0.15,0.04,2.88,0.69,,,,2514.6,,,,,,1.5,1.66,,,,
2013-04-16,2.4,,91.8451,,0.24,,,,,,,,,,,1.75,0.06,0.06,,,,,,,,,,,,,,,,,,-0.65,,,,,,2.78,986.39,547.69,30.02,0.13,687.73,15.1,,8514.9,45879.53,,,,2.02,,,,,,,,,6.1824,1.5316,,,,,,,,,,,,,,,,,,,,,0.22,13.96,,,,,,2.81,1.48,8.27,,97.88,88.73,0.15,0.06,2.91,0.71,,,,,,,,,,1.51,1.69,,,,
2013-04-17,2.37,,92.1373,,0.24,,,,,,,,,,,1.73,0.06,0.06,,,,,,,,,,,,,,,,,,-0.64,,,,,,2.76,985.83,547.96,26.93,0.13,687.99,16.93,,8341.9,45312.76,,,,1.98,,,,,,,,100.0254,6.172,1.5255,,,,,,,,,,,,,,,,,,,,,0.22,16.51,,,,,,2.81,1.49,8.31,,96.84,86.65,0.15,0.05,2.89,0.71,,,,,,,,,,1.49,1.67,,1825042.0,,
2013-04-18,2.27,,92.1761,,0.24,,,,,,,,,,,1.72,0.05,0.05,,,,,,,3.41,,,,,,,,,,,-0.55,,,,,,2.54,986.0,548.79,24.57,0.12,688.43,17.52,,8318.83,45212.57,,,,2.0,,,,,,,,,6.1811,1.5282,,,,,,,,,,,,,,,,,,,,,0.23,17.56,,,,,,2.8,1.49,8.32,,97.48,87.83,0.15,0.03,2.87,0.71,,,,,,,,,,1.48,1.67,,,,
2013-04-19,2.32,2.801,92.2167,,0.24,,,,,,,,,,,1.73,0.05,0.05,,,,,,,,,,,,,,,,,,-0.59,,,,,,2.6,986.3,547.9,24.37,0.12,687.79,16.17,,8418.12,45686.49,,,,2.04,,,,,,0.06,0.06,,6.1772,1.5254,,,,,,,,,,,,,,,,,,,,,0.23,14.97,-0.6559,,,,,2.81,1.49,8.3,,98.94,88.04,0.15,0.04,2.88,0.72,,,,,,,,,-0.5975,1.49,1.68,,,,
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,343000.0,,,,,,,,,,,,,
2013-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,
2013-04-22,2.35,,92.3592,3.536,0.24,,,,,,,,,,,1.72,0.05,0.05,,,,,,,,,,,,,,,,,,-0.63,,,,,,2.66,987.49,548.17,23.28,0.12,688.37,15.66,,8431.79,45883.94,,,,2.04,,,,,,,,,6.1823,1.5262,,,,,,,,,,,,,,,,,,,,,0.23,14.39,,,,,,2.82,1.48,8.25,,99.07,88.81,0.15,0.04,2.88,0.7,,,,2527.4,,,,,,1.48,1.67,,,,
2013-04-23,2.38,,92.3836,,0.23,,,,,,,,,,,1.74,0.05,0.05,,,,,,,,,,,,,,,,,,-0.64,,,,,,2.72,989.22,547.99,23.68,0.12,688.69,14.83,,8580.0,46360.18,,,,2.04,,,,,,,,,6.179,1.5267,,,,,,,,,,,,,,,,,,,,,0.23,13.48,,,,,,2.8,1.47,8.25,,99.25,89.21,0.14,0.04,2.9,0.71,,,,,,,,,,1.51,1.69,,,,
2013-04-24,2.38,,92.4582,,0.23,,,,,,,,,,,1.73,0.06,0.06,,,,,,,,,,,,,,,,,,-0.65,,,,,,2.69,990.79,548.15,21.49,0.13,689.06,14.97,,8592.75,46369.5,,,,2.07,,,,,,,,100.4409,6.1782,1.5258,,,,,,,,,,,,,,,,,,,,,0.22,13.61,,,,,,2.8,1.47,8.16,,100.71,91.07,0.13,0.05,2.89,0.7,,,,,,,,,,1.5,1.67,,1836227.0,,
2013-04-25,2.4,,92.0395,,0.23,,,,,,,,,,,1.74,0.05,0.05,,,,,,,3.4,,,,,,,,,,,-0.66,,,,,,2.68,992.53,547.54,22.35,0.12,688.84,14.96,,8656.75,46502.07,,,,2.12,,,,,,,,,6.1707,1.5434,,,,,,,,,,,,,,,,,,,,,0.23,13.62,,,,,,2.81,1.47,8.08,,101.62,93.27,0.13,0.04,2.91,0.71,,,,,,,,,,1.51,1.69,,,,
2013-04-26,2.38,2.829,91.9013,,0.22,,,,,,,,,,,1.7,0.05,0.05,,,,,,,,,,,,,,,,,,-0.68,,,,,,2.65,993.65,549.54,24.21,0.12,690.77,14.89,,8627.29,46467.4,,,,2.11,,,,,,0.05,0.05,,6.1647,1.5479,,,,,,,,,,,,,,,,,,,,,0.23,13.61,-0.66739,,,,,2.81,1.47,8.08,,102.39,92.63,0.13,0.04,2.87,0.68,,,,,,,,,-0.7892,1.48,1.65,,,,
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,331000.0,,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2013-04-29,2.37,,91.6539,3.52,0.2,,,,,,,,,,,1.7,0.05,0.05,,,,,,,,,,,,,,,,,,-0.67,,,,,,2.64,995.88,549.06,23.16,0.12,690.66,14.92,,8701.17,46777.31,,,,2.1,,,,,,,,,6.1647,1.5497,,,,,,,,,,,,,,,,,,,,,0.22,13.71,,,,,,2.82,1.47,7.96,,102.88,94.09,0.13,0.03,2.88,0.68,,,,2534.5,,,,,,1.5,1.65,,,,
2013-04-30,2.34,,91.3742,,0.22,,,,,,,,,,,1.7,0.05,0.05,,,,,,,,,,,,,,,,,,-0.64,,,,,,2.62,997.71,548.95,22.09,0.11,690.84,14.78,,8717.81,46827.97,,,,2.06,,,,,,,,,6.1647,1.5539,,,,,,,,,,,,,,,,,,,,,0.22,13.52,,,,,,2.83,1.47,7.96,,101.53,93.22,0.14,0.03,2.88,0.68,,,,,,,,,,1.48,1.65,,,,
2013-05-01,2.3,,91.4332,,0.2,,136093.0,1.93,,10633500000000.0,202313728.753145,,3.1,84.5,99.4202008548801,1.66,0.06,0.06,,,63.4,,,,,,153.87,58.6,231.893,6.4,,,,,,-0.64,,266.841,,,0.16,2.62,1000.04,550.61,22.93,0.11,692.74,15.61,,8486.5,46317.31,-0.11,11778.3,-0.550927398231441,1.98,15.884,1.67,34.5,23.89,77.0434,,,99.8027,6.1647,1.5578,,1382.8,0.11,,1003.0,,,,,,,,,,,,,315923.105,,,0.21,14.49,,99.0726,,266.559,,2.82,1.47,7.86,3116900.0,98.34,90.74,0.14,0.03,2.83,0.65,,,0.75,,,3.25,204.1,156.001260014762,,1.46,1.6,0.04,1847983.0,7.5,179.2
2013-05-02,2.28,,91.6175,,0.2,,,,,,,,,,,1.66,0.05,0.05,,,,,,,3.35,,,,,,,,,,,-0.62,,,,,,2.57,1001.55,550.86,22.06,0.11,693.46,14.87,,8623.7,46664.31,,,,1.99,,,,,,,,,6.156,1.5519,,,,,,,,,,,,,,,,,,,,,0.22,13.59,,,,,,2.81,1.47,7.77,,100.32,93.7,0.15,0.02,2.82,0.65,,,,,,,,,,1.46,1.61,,,,
2013-05-03,2.31,2.802,91.5088,,0.22,,,,,,,,,,,1.78,0.05,0.05,,,,,,,,,,,,,,,,,,-0.53,,,,,,2.59,1003.61,546.57,20.37,0.11,689.56,14.45,,8740.25,47073.35,,,,2.03,,,,,,0.05,0.05,,6.1555,1.5563,,,,,,,,,,,,,,,,,,,,,0.23,12.85,-0.6727,,,,,2.82,1.45,7.63,,104.6,95.25,0.14,0.02,2.96,0.73,,,,,,,,,-0.7758,1.56,1.73,,,,
2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,335000.0,,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,
2013-05-06,2.31,,91.6388,3.538,0.22,,,,,,,,,,,1.8,0.04,0.04,,,,,,,,,,,,,,,,,,-0.51,,,,,,2.57,1004.7,545.69,20.37,0.11,689.02,14.31,,8804.38,47120.66,,,,2.05,,,,,,,,,6.1665,1.5538,,,,,,,,,,,,,,,,,,,,,,12.66,,,,,,2.83,1.44,7.6,,105.0,95.8,0.14,0.01,2.98,0.74,,,,2501.5,,,,,,1.58,1.76,,,,
2013-05-07,2.32,,91.5201,,0.22,,,,,,,,,,,1.82,0.04,0.04,,,,,,,,,,,,,,,,,,-0.5,,,,,,2.59,1006.89,545.01,22.07,0.1,689.08,14.35,,8837.7,47415.74,,,,2.05,,,,,,,,,6.1539,1.5468,,,,,,,,,,,,,,,,,,,,,0.24,12.83,,,,,,2.82,1.43,7.52,,105.18,95.28,0.12,0.01,3.0,0.75,,,,,,,,,,1.6,1.78,,,,
2013-05-08,2.29,,91.1849,,0.22,,,,,,,,,,,1.81,0.04,0.04,,,,,,,,,,,,,,,,,,-0.48,,,,,,2.55,1007.18,545.84,20.64,0.11,690.1,14.4,,8846.17,47556.93,,,,2.03,,,,,,,,99.603,6.141,1.5563,,,,,,,,,,,,,,,,,,,,,0.24,12.66,,,,,,2.8,1.43,7.53,,103.79,96.24,0.12,0.01,2.99,0.75,,,,,,,,,,1.59,1.77,,1854334.0,,
2013-05-09,2.31,,91.3037,,0.22,,,,,,,,,,,1.81,0.04,0.04,,,,,,,3.42,,,,,,,,,,,-0.5,,,,,,2.6,1007.51,545.1,21.62,0.11,689.8,14.81,,8819.79,47353.18,,,,2.02,,,,,,,,,6.1306,1.5502,,,,,,,,,,,,,,,,,,,,,0.24,13.13,,,,,,2.82,1.43,7.51,,103.59,96.09,0.12,0.02,3.01,0.75,,,,,,,,,,1.59,1.77,,,,
