DATE,T10YIE,WDFUELLA,DTWEXBGS,GASREGW,DGS2,CPALTT01USQ657N,PAYEMS,IRLTLT01USM156N,MABMM301USM189S,LFWA64TTUSM647S,MANMM101USA189S,MICH,UMCSENT,CSCICP03USM665S,DGS10,DTB3,DGS3MO,CASTHPI,GDPC1,CIVPART,POPTOTUSA647NWDB,MEHOINUSA672N,HOSMEDUSM052N,MORTGAGE30US,TTLHH,CSUSHPINSA,EMRATIO,CPIAUCSL,PSAVERT,LRUN64TTUSQ156S,USSTHPI,NYSTHPI,M2V,GFDEBTN,DFII10,GFDEGDQ188S,CUSR0000SEHA,ETOTALUSQ176N,ERENTUSQ176N,RECPROUSM156N,T5YIFR,BAMLHYH0A0HYM2TRIV,BAMLCC0A1AAATRIV,GVZCLS,DGS1,BAMLCC0A4BBBTRIV,VXVCLS,IC4WSA,WILLMICROCAPPR,WILLLRGCAPVAL,CFNAIDIFF,MZMSL,KCFSI,T5YIE,TOTALSA,USSLIND,AWHAETP,CES0500000003,TCU,WTB3MS,WGS3MO,TWEXB,DEXCHUS,DEXUSUK,CILACBQ158SBOG,CES4348400001,FEDFUNDS,TDSP,PERMIT,CP,PRFI,DRSFRMACBS,DRCCLACBS,DRBLACBS,DALLCIACBEP,USROA,USROE,RSAHORUSQ156S,MEFAINUSA672N,COMREPUSQ159N,HDTGPDUSQ163N,POP,NROU,FGCCSAQ027S,TEDRATE,VIXCLS,NFCI,INDPRO,LES1252881600Q,CUUR0000SEHA,LEU0252918500Q,BAA10Y,BAMLC0A0CM,BAMLH0A3HYC,BOGMBASE,DCOILBRENTEU,DCOILWTICO,DFF,DGS1MO,DGS30,DGS5,FPCPITOTLZGUSA,ICSA,INTDSRUSM193N,M1,M1V,MPRIME,PPIACO,SPCS20RSA,STLFSI2,T10Y2Y,T10Y3M,TB3MS,TREAST,UNRATE,WPU0911
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2014-12-26,1.67,1.835,,,0.73,,,,,,,,,,2.25,0.01,0.01,,,,,,,,,,,,,,,,,,0.58,,,,,,2.08,1047.13,566.84,18.92,0.26,717.67,17.16,,11283.83,60862.56,,,,1.26,,,,,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,14.5,-0.56655,,,,,2.5,1.43,9.57,,58.72,54.59,0.13,0.01,2.81,1.75,,,,,,,,,-0.6142,1.52,2.24,,,,
2014-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,285000.0,,,,,,,,,,,,,
2014-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2014-12-29,1.65,,102.3764,2.299,0.72,,,,,,,,,,2.22,0.03,0.03,,,,,,,,,,,,,,,,,,0.57,,,,,,2.08,1048.11,568.98,20.15,0.25,719.75,17.27,,11290.47,60919.71,,,,1.22,,,,,,,,,6.2222,1.5524,,,,,,,,,,,,,,,,,,,,,0.23,15.06,,,,,,2.49,1.43,9.61,,57.86,53.46,0.13,0.01,2.78,1.72,,,,2937.8,,,,,,1.5,2.19,,,,
2014-12-30,1.64,,102.1015,,0.69,,,,,,,,,,2.2,0.03,0.03,,,,,,,,,,,,,,,,,,0.56,,,,,,2.07,1048.18,569.93,19.48,0.23,720.65,18.02,,11273.52,60655.95,,,,1.21,,,,,,,,,6.2015,1.5573,,,,,,,,,,,,,,,,,,,,,0.23,15.92,,,,,,2.49,1.43,9.63,,55.6,54.14,0.13,0.03,2.76,1.68,,,,,,,,,,1.51,2.17,,,,
2014-12-31,1.68,,102.284,,0.67,,,,,,,,,,2.17,0.04,0.04,,,,,,,3.87,,,,,,,,,,,0.49,,,,,,2.09,1048.18,570.67,20.08,0.25,721.26,19.74,,11298.17,59975.58,,,,1.27,,,,,,,,111.0428,6.2046,1.5578,,,,,,,,,,,,,,,,,,,,,0.22,19.2,,,,,,2.51,1.44,9.69,,55.27,53.45,0.06,0.03,2.75,1.65,,,,,,,,,,1.5,2.13,,2461364.0,,
2015-01-01,,,,,,-0.543199001688326,140568.0,1.88,11747400000000.0,203897528.951786,3021900000000.0,2.5,98.1,101.194181856881,,,,506.69,17305.752,62.9,320738994.0,60987.0,,,124587.0,166.278,59.3,234.747,8.1,5.61321054148427,349.81,584.64,1.521,18152056.0,,100.82572,281.223,134912.0,3312.0,0.76,,,,,,,,,,,0.08,13028.6,-0.227403418357338,,16.913,1.7,34.5,24.73,78.5594,,,,,,13.0,1443.9,0.11,9.821969,1049.0,1770.989,605.135,6.25,2.11,0.73,12679.0,1.0,8.97,63.8,76290.0,14.606,78.965,319832.19,4.683831539,887282.0,,,,102.8479,341.0,281.572,1227.0,,,,4017100.0,,,0.06,,,,0.118627135552435,,0.75,,6.033,3.25,192.0,175.039917288668,,,,0.03,,5.7,178.9
2015-01-02,1.71,1.75,102.9024,,0.66,,,,,,,,,,2.12,0.02,0.02,,,,,,,,,,,,,,,,,,0.41,,,,,,2.12,1048.41,573.03,20.23,0.25,723.39,19.46,,11280.54,60060.2,,,,1.3,,,,,,0.03,0.03,,6.2046,1.5361,,,,,,,,,,,,,,,,,,,,,0.24,17.79,-0.54374,,,,,2.51,1.45,9.74,,55.38,52.72,0.12,0.02,2.69,1.61,,,,,,,,,-0.2138,1.46,2.1,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,294000.0,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-01-05,1.64,,103.4973,2.214,0.68,,,,,,,,,,2.04,0.03,0.03,,,,,,,,,,,,,,,,,,0.4,,,,,,2.03,1045.61,576.54,21.26,0.26,725.38,20.79,,11200.96,59018.29,,,,1.25,,,,,,,,,6.2201,1.5234,,,,,,,,,,,,,,,,,,,,,0.22,19.92,,,,,,2.52,1.46,9.95,,51.08,50.05,0.12,0.02,2.6,1.57,,,,2934.0,,,,,,1.36,2.01,,,,
2015-01-06,1.56,,103.2934,,0.65,,,,,,,,,,1.97,0.03,0.03,,,,,,,,,,,,,,,,,,0.41,,,,,,1.96,1042.0,580.14,20.78,0.25,727.55,21.42,,11003.97,58621.0,,,,1.16,,,,,,,,,6.2125,1.5174,,,,,,,,,,,,,,,,,,,,,0.22,21.12,,,,,,2.52,1.48,10.14,,50.12,47.98,0.12,0.02,2.52,1.5,,,,,,,,,,1.32,1.94,,,,
2015-01-07,1.57,,103.6312,,0.62,,,,,,,,,,1.96,0.03,0.03,,,,,,,,,,,,,,,,,,0.39,,,,,,1.98,1045.07,580.31,20.35,0.25,728.32,20.08,,11122.09,59301.77,,,,1.16,,,,,,,,112.1365,6.2127,1.5073,,,,,,,,,,,,,,,,,,,,,0.22,19.31,,,,,,2.53,1.49,10.07,,49.06,48.69,0.12,0.02,2.52,1.47,,,,,,,,,,1.34,1.93,,2461224.0,,
2015-01-08,1.62,,103.2795,,0.62,,,,,,,,,,2.03,0.03,0.03,,,,,,,3.73,,,,,,,,,,,0.41,,,,,,2.03,1049.32,577.41,19.2,0.23,726.51,18.66,,11292.37,60296.77,,,,1.21,,,,,,,,,6.2143,1.5118,,,,,,,,,,,,,,,,,,,,,0.22,17.01,,,,,,2.54,1.47,9.89,,49.43,48.8,0.12,0.01,2.59,1.5,,,,,,,,,,1.41,2.0,,,,
2015-01-09,1.62,1.615,103.1209,,0.59,,,,,,,,,,1.98,0.02,0.02,,,,,,,,,,,,,,,,,,0.36,,,,,,2.04,1050.63,579.3,18.44,0.22,728.33,19.32,,11249.51,59750.63,,,,1.2,,,,,,0.03,0.03,,6.2085,1.5151,,,,,,,,,,,,,,,,,,,,,0.23,17.55,-0.52528,,,,,2.55,1.48,9.92,,47.64,48.35,0.12,0.02,2.55,1.45,,,,,,,,,0.0549,1.39,1.96,,,,
2015-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,304000.0,,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-01-12,1.57,,103.2368,2.139,0.56,,,,,,,,,,1.92,0.03,0.03,,,,,,,,,,,,,,,,,,0.35,,,,,,1.98,1050.22,581.81,17.65,0.19,730.48,20.48,,11220.68,59410.28,,,,1.16,,,,,,,,,6.2027,1.5168,,,,,,,,,,,,,,,,,,,,,0.22,19.6,,,,,,2.55,1.49,10.02,,46.9,46.06,0.12,0.02,2.49,1.39,,,,2930.6,,,,,,1.36,1.89,,,,
2015-01-13,1.54,,103.2696,,0.54,,,,,,,,,,1.91,0.03,0.03,,,,,,,,,,,,,,,,,,0.37,,,,,,2.03,1050.25,582.32,17.63,0.2,730.53,21.27,,11187.3,59213.67,,,,1.05,,,,,,,,,6.197,1.5166,,,,,,,,,,,,,,,,,,,,,0.22,20.56,,,,,,2.55,1.5,10.01,,45.13,45.92,0.12,0.02,2.49,1.37,,,,,,,,,,1.37,1.88,,,,
2015-01-14,1.57,,103.0899,,0.51,,,,,,,,,,1.86,0.04,0.04,,,,,,,,,,,,,,,,,,0.29,,,,,,1.96,1047.41,584.06,18.52,0.18,731.38,20.93,,11147.38,58890.58,,,,1.18,,,,,,,,111.9845,6.1957,1.5234,,,,,,,,,,,,,,,,,,,,,0.21,21.48,,,,,,2.58,1.52,10.14,,45.82,48.49,0.12,0.02,2.47,1.33,,,,,,,,,,1.35,1.82,,2461084.0,,
2015-01-15,1.58,,103.0826,,0.44,,,,,,,,,,1.77,0.03,0.03,,,,,,,3.66,,,,,,,,,,,0.19,,,,,,1.98,1048.43,585.81,21.83,0.16,733.6,22.11,,10923.34,58506.7,,,,1.18,,,,,,,,,6.187,1.5161,,,,,,,,,,,,,,,,,,,,,0.22,22.39,,,,,,2.65,1.53,10.17,,47.66,46.37,0.12,0.03,2.4,1.22,,,,,,,,,,1.33,1.74,,,,
2015-01-16,1.6,1.511,103.2187,,0.49,,,,,,,,,,1.83,0.03,0.03,,,,,,,,,,,,,,,,,,0.23,,,,,,2.01,,,22.66,0.17,,21.15,,11106.47,59246.77,,,,1.19,,,,,,0.03,0.03,,6.2065,1.5132,,,,,,,,,,,,,,,,,,,,,0.23,20.95,-0.5087,,,,,2.62,,,,47.38,48.49,0.13,0.02,2.44,1.29,,,,,,,,,0.0531,1.34,1.8,,,,
2015-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,298000.0,,,,,,,,,,,,,
2015-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,
2015-01-19,,,,2.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.11,583.6,,,731.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,10.17,,,,0.13,,,,,,,2917.8,,,,,,,,,,,
2015-01-20,1.59,,103.5231,,0.53,,,,,,,,,,1.82,0.03,0.03,,,,,,,,,,,,,,,,,,0.23,,,,,,1.99,1048.39,585.18,23.43,0.17,732.47,20.87,,11030.81,59263.0,,,,1.19,,,,,,,,,6.2137,1.5162,,,,,,,,,,,,,,,,,,,,,0.23,19.89,,,,,,2.61,1.53,10.2,,46.49,46.79,0.12,0.01,2.39,1.31,,,,,,,,,,1.29,1.79,,,,
2015-01-21,1.61,,103.7856,,0.53,,,,,,,,,,1.87,0.03,0.03,,,,,,,,,,,,,,,,,,0.26,,,,,,2.05,1048.45,583.48,22.34,0.17,730.75,20.04,,10912.33,59519.76,,,,1.17,,,,,,,,112.236,6.2112,1.5118,,,,,,,,,,,,,,,,,,,,,0.23,18.85,,,,,,2.59,1.52,10.19,,46.5,47.85,0.12,0.01,2.44,1.35,,,,,,,,,,1.34,1.84,,2460944.0,,
2015-01-22,1.61,,103.9269,,0.53,,,,,,,,,,1.9,0.03,0.03,,,,,,,3.63,,,,,,,,,,,0.29,,,,,,2.03,1050.32,582.08,21.25,0.17,729.88,18.6,,11071.68,60345.51,,,,1.19,,,,,,,,,6.2085,1.5052,,,,,,,,,,,,,,,,,,,,,0.23,16.4,,,,,,2.59,1.51,10.12,,46.09,45.93,0.12,0.02,2.46,1.39,,,,,,,,,,1.37,1.87,,,,
2015-01-23,1.6,1.533,104.3674,,0.52,,,,,,,,,,1.81,0.02,0.02,,,,,,,,,,,,,,,,,,0.21,,,,,,1.99,1051.79,585.96,20.62,0.17,733.74,19.0,,11060.39,59824.74,,,,1.21,,,,,,0.03,0.03,,6.2279,1.5022,,,,,,,,,,,,,,,,,,,,,0.24,16.66,-0.49639,,,,,2.6,1.5,10.17,,46.69,45.26,0.12,0.02,2.38,1.33,,,,,,,,,-0.1152,1.29,1.79,,,,
2015-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,261000.0,,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-01-26,1.61,,104.4816,2.044,0.54,,,,,,,,,,1.83,0.03,0.03,,,,,,,,,,,,,,,,,,0.22,,,,,,1.98,1052.89,585.56,20.04,0.18,733.74,18.03,,11158.24,59963.87,,,,1.24,,,,,,,,,6.2535,1.5088,,,,,,,,,,,,,,,,,,,,,0.23,15.52,,,,,,2.58,1.49,10.15,,46.07,44.8,0.12,0.02,2.4,1.36,,,,2935.5,,,,,,1.29,1.8,,,,
2015-01-27,1.66,,104.1644,,0.54,,,,,,,,,,1.83,0.02,0.02,,,,,,,,,,,,,,,,,,0.17,,,,,,2.03,1052.9,585.61,20.16,0.17,733.79,19.11,,11136.6,59157.05,,,,1.29,,,,,,,,,6.243,1.5196,,,,,,,,,,,,,,,,,,,,,0.23,17.22,,,,,,2.59,1.5,10.19,,46.55,45.84,0.11,0.02,2.4,1.34,,,,,,,,,,1.29,1.81,,,,
2015-01-28,1.61,,104.4735,,0.5,,,,,,,,,,1.73,0.02,0.02,,,,,,,,,,,,,,,,,,0.12,,,,,,1.98,1055.13,590.04,19.31,0.17,737.95,21.44,,10989.73,58197.08,,,,1.24,,,,,,,,113.1213,6.2475,1.5165,,,,,,,,,,,,,,,,,,,,,0.23,20.44,,,,,,2.59,1.51,10.2,,47.07,44.08,0.12,0.02,2.29,1.25,,,,,,,,,,1.23,1.71,,2460804.0,,
2015-01-29,1.62,,105.2761,,0.51,,,,,,,,,,1.77,0.03,0.03,,,,,,,3.66,,,,,,,,,,,0.15,,,,,,1.93,1055.22,589.1,20.25,0.17,736.19,20.0,,11129.42,58729.25,,,,1.31,,,,,,,,,6.2463,1.5043,,,,,,,,,,,,,,,,,,,,,0.22,18.76,,,,,,2.58,1.51,10.17,,46.61,44.12,0.11,0.01,2.33,1.28,,,,,,,,,,1.26,1.74,,,,
2015-01-30,1.65,1.541,105.5882,,0.47,,,,,,,,,,1.68,0.02,0.02,,,,,,,,,,,,,,,,,,0.03,,,,,,2.01,1055.4,592.72,19.65,0.18,738.53,21.82,,10909.63,57782.97,,,,1.29,,,,,,0.02,0.02,,6.2495,1.5026,,,,,,,,,,,,,,,,,,,,,0.23,20.97,-0.48992,,,,,2.61,1.52,10.29,,47.52,47.79,0.06,0.01,2.25,1.18,,,,,,,,,-0.0839,1.21,1.66,,,,
2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.41,592.72,,,738.55,,286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,9.72,,,,0.06,,,,,281000.0,,,,,,,,,,,,,
2015-02-01,,,,,,,140839.0,1.98,11875200000000.0,203972811.847898,,2.8,95.4,101.196815271278,,,,,,62.7,,,,,,166.665,59.2,235.342,8.2,,,,,,,,282.171,,,1.02,,,,,,,,,,,-0.08,13157.0,-0.416959030836369,,16.895,1.7,34.6,24.78,78.0444,,,,,,,1448.6,0.11,,1127.0,,,,,,,,,,,,,319976.213,,,,,,102.2292,,282.389,,,,,3840500.0,,,0.06,,,,,,0.75,,,3.25,191.1,176.28563189628898,,,,0.02,,5.5,184.3
2015-02-02,1.65,,105.2056,2.068,0.49,,,,,,,,,,1.68,0.02,0.02,,,,,,,,,,,,,,,,,,0.03,,,,,,1.98,1055.76,592.88,20.33,0.17,738.96,20.91,,10948.88,58601.48,,,,1.32,,,,,,,,,6.2594,1.5027,,,,,,,,,,,,,,,,,,,,,0.23,19.43,,,,,,2.61,1.53,9.79,,51.74,49.25,0.12,0.01,2.25,1.19,,,,2999.4,,,,,,1.19,1.66,,,,
2015-02-03,1.7,,104.606,,0.52,,,,,,,,,,1.79,0.02,0.02,,,,,,,,,,,,,,,,,,0.09,,,,,,2.0,1058.95,587.42,20.3,0.21,735.21,19.49,,11059.43,59483.08,,,,1.4,,,,,,,,,6.2573,1.5129,,,,,,,,,,,,,,,,,,,,,0.24,17.33,,,,,,2.61,1.51,9.59,,54.41,53.04,0.12,0.02,2.37,1.28,,,,,,,,,,1.27,1.77,,,,
2015-02-04,1.71,,104.7848,,0.52,,,,,,,,,,1.81,0.01,0.01,,,,,,,,,,,,,,,,,,0.1,,,,,,2.07,1060.33,586.89,20.36,0.2,735.32,20.43,,11024.47,59192.17,,,,1.35,,,,,,,,113.9616,6.2472,1.5209,,,,,,,,,,,,,,,,,,,,,0.25,18.33,,,,,,2.6,1.5,9.54,,55.07,48.45,0.11,0.01,2.39,1.29,,,,,,,,,,1.29,1.8,,2460652.0,,
2015-02-05,1.7,,104.4913,,0.52,,,,,,,,,,1.83,0.02,0.02,,,,,,,3.59,,,,,,,,,,,0.13,,,,,,2.02,1062.66,585.89,20.06,0.2,735.09,19.27,,11187.46,59839.72,,,,1.38,,,,,,,,,6.2516,1.5293,,,,,,,,,,,,,,,,,,,,,0.24,16.85,,,,,,2.6,1.49,9.46,,55.98,50.48,0.12,0.02,2.42,1.3,,,,,,,,,,1.31,1.81,,,,
2015-02-06,1.71,1.776,105.1282,,0.65,,,,,,,,,,1.95,0.02,0.02,,,,,,,,,,,,,,,,,,0.24,,,,,,2.06,1065.57,581.08,20.59,0.26,731.33,19.88,,11173.2,59687.74,,,,1.36,,,,,,0.02,0.02,,6.2417,1.5247,,,,,,,,,,,,,,,,,,,,,0.24,17.29,-0.48904,,,,,2.55,1.46,9.23,,55.88,51.66,0.11,0.01,2.51,1.48,,,,,,,,,-0.2684,1.3,1.93,,,,
2015-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,298000.0,,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2015-02-09,1.71,,104.9887,2.191,0.65,,,,,,,,,,1.96,0.01,0.01,,,,,,,,,,,,,,,,,,0.25,,,,,,2.06,1065.68,580.95,20.3,0.24,731.75,20.67,,11120.9,59406.7,,,,1.36,,,,,,,,,6.2467,1.5217,,,,,,,,,,,,,,,,,,,,,0.25,18.55,,,,,,2.53,1.45,9.22,,57.0,52.99,0.12,0.02,2.52,1.49,,,,3002.2,,,,,,1.31,1.95,,,,
2015-02-10,1.7,,105.2895,,0.67,,,,,,,,,,2.01,0.01,0.01,,,,,,,,,,,,,,,,,,0.31,,,,,,2.08,1066.1,578.0,19.71,0.25,729.8,19.73,,11164.51,59967.05,,,,1.32,,,,,,,,,6.2405,1.5252,,,,,,,,,,,,,,,,,,,,,0.25,17.23,,,,,,2.53,1.45,9.17,,55.79,50.06,0.12,0.02,2.58,1.52,,,,,,,,,,1.34,2.0,,,,
2015-02-11,1.68,,105.79,,0.67,,,,,,,,,,2.0,0.01,0.01,,,,,,,,,,,,,,,,,,0.32,,,,,,2.04,1066.11,578.39,20.07,0.24,729.96,19.71,,11139.15,59849.61,,,,1.32,,,,,,,,113.9969,6.2422,1.5232,,,,,,,,,,,,,,,,,,,,,0.25,16.96,,,,,,2.53,1.45,9.14,,53.48,48.8,0.12,0.02,2.57,1.53,,,,,,,,,,1.33,1.99,,2460490.0,,
2015-02-12,1.66,,104.9384,,0.61,,,,,,,,,,1.99,0.02,0.02,,,,,,,3.69,,,,,,,,,,,0.33,,,,,,1.95,1067.26,578.67,19.31,0.23,730.89,18.34,,11241.45,60432.12,,,,1.37,,,,,,,,,6.244,1.538,,,,,,,,,,,,,,,,,,,,,0.24,15.34,,,,,,2.54,1.43,9.13,,56.23,51.17,0.12,0.02,2.58,1.5,,,,,,,,,,1.38,1.97,,,,
2015-02-13,1.68,1.909,104.845,,0.66,,,,,,,,,,2.02,0.01,0.01,,,,,,,,,,,,,,,,,,0.34,,,,,,2.04,1068.17,576.48,18.49,0.23,729.79,18.13,,11314.54,60572.88,,,,1.32,,,,,,0.01,0.01,,6.2399,1.5394,,,,,,,,,,,,,,,,,,,,,0.25,14.69,-0.49229,,,,,2.55,1.43,9.11,,60.33,52.66,0.12,0.02,2.63,1.53,,,,,,,,,-0.3562,1.36,2.01,,,,
2015-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,285000.0,,,,,,,,,,,,,
2015-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-02-16,,,,2.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.76,576.64,,,730.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,9.02,,61.57,,0.12,,,,,,,3005.6,,,,,,,,,,,
2015-02-17,1.71,,,,0.7,,,,,,,,,,2.14,0.02,0.02,,,,,,,,,,,,,,,,,,0.43,,,,,,2.09,1069.57,571.73,19.61,0.25,725.91,18.38,,11365.65,60615.33,,,,1.33,,,,,,,,,6.2546,1.5349,,,,,,,,,,,,,,,,,,,,,0.24,15.8,,,,,,2.53,1.41,8.9,,60.78,53.56,0.12,0.02,2.73,1.62,,,,,,,,,,1.44,2.12,,,,
2015-02-18,1.71,,105.2512,,0.62,,,,,,,,,,2.07,0.02,0.02,,,,,,,,,,,,,,,,,,0.36,,,,,,2.1,1071.01,574.96,19.54,0.23,729.97,18.66,,11408.59,60528.59,,,,1.32,,,,,,,,113.8738,6.2546,1.543,,,,,,,,,,,,,,,,,,,,,0.24,15.45,,,,,,2.53,1.4,8.94,,60.72,52.13,0.12,0.02,2.7,1.52,,,,,,,,,,1.45,2.05,,2460328.0,,
2015-02-19,1.74,,105.1405,,0.67,,,,,,,,,,2.11,0.02,0.02,,,,,,,3.76,,,,,,,,,,,0.37,,,,,,2.13,1071.16,573.02,18.62,0.23,728.54,18.01,,11436.0,60275.75,,,,1.35,,,,,,,,,6.2546,1.5451,,,,,,,,,,,,,,,,,,,,,0.24,15.29,,,,,,2.53,1.39,8.88,,58.78,51.12,0.12,0.02,2.73,1.58,,,,,,,,,,1.44,2.09,,,,
2015-02-20,1.75,2.122,105.3386,,0.67,,,,,,,,,,2.13,0.02,0.02,,,,,,,,,,,,,,,,,,0.38,,,,,,2.13,1072.18,572.41,19.26,0.23,728.46,17.29,,11417.12,60611.82,,,,1.37,,,,,,0.02,0.02,,6.2546,1.5385,,,,,,,,,,,,,,,,,,,,,0.24,14.3,-0.50075,,,,,2.5,1.38,8.81,,60.99,49.95,0.12,0.02,2.73,1.61,,,,,,,,,-0.3366,1.46,2.11,,,,
2015-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,305000.0,,,,,,,,,,,,,
2015-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,
2015-02-23,1.72,,105.5358,2.332,0.64,,,,,,,,,,2.06,0.02,0.02,,,,,,,,,,,,,,,,,,0.34,,,,,,2.1,1073.43,576.24,19.4,0.22,731.98,17.54,,11419.9,60553.17,,,,1.34,,,,,,,,,6.2546,1.5465,,,,,,,,,,,,,,,,,,,,,0.24,14.56,,,,,,2.48,1.38,8.84,,59.78,49.56,0.11,0.01,2.66,1.56,,,,3006.4,,,,,,1.42,2.04,,,,
2015-02-24,1.72,,105.547,,0.6,,,,,,,,,,1.99,0.02,0.02,,,,,,,,,,,,,,,,,,0.27,,,,,,2.11,1075.41,579.34,18.77,0.22,735.4,16.71,,11424.65,60784.53,,,,1.33,,,,,,,,,6.2546,1.5434,,,,,,,,,,,,,,,,,,,,,0.24,13.69,,,,,,2.49,1.38,8.84,,60.33,48.48,0.11,0.02,2.6,1.47,,,,,,,,,,1.39,1.97,,,,
2015-02-25,1.72,,105.0501,,0.61,,,,,,,,,,1.96,0.02,0.02,,,,,,,,,,,,,,,,,,0.24,,,,,,2.08,1077.1,580.4,17.4,0.21,736.21,16.87,,11494.32,60732.2,,,,1.36,,,,,,,,114.1924,6.2591,1.5499,,,,,,,,,,,,,,,,,,,,,0.24,13.84,,,,,,2.49,1.39,8.78,,59.77,50.25,0.11,0.02,2.56,1.47,,,,,,,,,,1.35,1.94,,2460167.0,,
2015-02-26,1.79,,105.502,,0.66,,,,,,,,,,2.03,0.03,0.03,,,,,,,3.8,,,,,,,,,,,0.24,,,,,,2.09,1079.32,578.53,16.65,0.22,734.86,16.85,,11542.32,60564.97,,,,1.49,,,,,,,,,6.2584,1.5424,,,,,,,,,,,,,,,,,,,,,0.23,13.91,,,,,,2.44,1.37,8.57,,61.39,47.65,0.11,0.02,2.63,1.54,,,,,,,,,,1.37,2.0,,,,
